country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
CA,2024-11-12T22:50:02.000Z,,0,17,31.37391962393623,1,com.android.vending,Google,Pixel 7,2024-11-18 01:15:33.623000,android,0,,0,c54f8d76-9d05-4983-94e1-c9a2dafc4e84,1008,24,91f7f46c-0b21-423d-9b75-e95a04778a4a,2024-11-12 22:50:08.175000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-19T04:43:27.000Z,0.3475067614551518,24,152,6.99,1,com.android.vending,Google,Pixel 9 Pro XL,2024-11-19 14:23:20.349000,android,1.5556665926715203,1.2081598312163688,27,a87eb9fe-412c-4900-a391-334c6268e2c2,13860,4,9269959b-bab7-4913-a159-30d12cb146f6,2024-11-19 04:43:33.817000,v1.10 - Skipits - New Users,Control
US,2024-11-01T06:05:29.000Z,,0,285,16.98,2,com.android.vending,asus,ASUS_AI2401_E,2024-11-10 17:51:11.071000,android,4.986054058022219,4.986054058022219,32,5edcbbf4-bccf-4022-90bb-5d1b6e634dd8,9286,16,92dc6e82-717f-409e-b9f3-9c35fda66c9d,2024-11-09 08:23:48.679000,v1.10 - Skipits - Existing Users,Control
US,2024-11-27T22:31:38.000Z,0.14357059478759765,2,133,7.99,1,,Apple,iPhone15,2024-11-27 22:59:39.245000,ios,2.1290556139709795,1.9854850191833817,27,6084906c-d831-4962-bd05-c6f05e8841fc,7305,2,92ffd7a4-442b-4651-93bb-965984bbdf3f,2024-11-27 22:31:44.559000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-03T20:00:55.000Z,,0,28,4.99,1,,Apple,iPhone15Plus,2024-11-19 01:32:48.467000,ios,0.4491090698242187,0.4491090698242187,0,5a73f44b-6507-481b-9803-a9315b408ef0,1485,15,93a555eb-6148-49e8-8cd2-a6c3b96383ca,2024-11-19 00:55:16.900000,v1.10 - Skipits - Existing Users,Control
TW,2024-09-22T01:52:33.000Z,,0,53,9.853186648795651,1,com.android.vending,samsung,SM-N960F,2024-11-16 06:20:44.817000,android,0.07813753125179856,0.07813753125179856,3,3ce502dc-a71f-4ab3-8472-5d02086c903e,1546,341,94d0c9d3-8324-437e-9767-1e5693044770,2024-11-12 04:10:55.530000,v1.10 - Skipits - Existing Users,Control
US,2024-09-30T20:28:49.000Z,,0,9,0.99,1,,Apple,iPhone11,2024-11-17 18:48:34.536000,ios,0,,0,193fd493-6700-423a-a8a7-4df6108eb138,275,280,94f2e118-5fc4-485b-a0a4-161d1821131b,2024-11-08 19:05:41.727000,v1.10 - Skipits - Existing Users,Control
PT,2024-11-11T08:16:37.000Z,,0,0,16.948703362444316,2,,Apple,iPhoneXS,2024-11-19 16:47:11.942000,ios,0,,0,3e307e89-3bd4-4588-85f8-2a96c4912414,51,99,950169b8-a1d3-47ae-a92a-26f8375c836c,2024-11-11 08:16:43.593000,v1.10 - Skipits - New Users,Control
PT,2024-11-11T08:16:37.000Z,0.08729468727111817,3,132,9.479622379267049,1,,Apple,iPhoneXS,2024-11-16 09:31:38.835000,ios,0.1412445888519287,0.05394990158081052,1,8d28afa3-2f3f-4b99-9cbb-d8b7fd8e6d5e,5496,65,950169b8-a1d3-47ae-a92a-26f8375c836c,2024-11-11 08:16:43.593000,v1.10 - Skipits - New Users,Control
KR,2024-11-16T10:31:05.000Z,,0,66,9.255894596692489,1,com.android.vending,samsung,SM-N981N,2024-11-22 05:37:24.054000,android,0.509963786073823,0.509963786073823,14,5a7c62f5-b3a7-4857-bbc0-77b27c0d1458,4048,30,9521bf4a-a7f0-4ab7-b7b0-a3c23d3c3dfc,2024-11-16 10:31:42.944000,v1.10 - Skipits - New Users,Control
TR,2024-11-12T07:27:45.000Z,,0,203,2.3851080530127913,1,com.android.vending,realme,RMX3842,2024-11-12 08:44:26.796000,android,0.3213608790875697,0.3213608790875697,60,3b60c0a7-a97f-418b-8806-b69b95e159c2,10936,3,95c761c4-80a9-42e1-acd5-f617bd20022c,2024-11-12 08:44:26.796000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-12T07:27:45.000Z,,0,17,4.181908084908617,1,com.android.vending,realme,RMX3842,2024-11-14 12:10:43.350000,android,0.011898636,0.011898636,4,700b5754-0cfe-4d90-ba0f-cca0329fbc09,1004,16,95c761c4-80a9-42e1-acd5-f617bd20022c,2024-11-12 08:44:26.796000,v1.10 - Skipits - Existing Users,Control
AU,2024-11-19T03:15:23.000Z,,0,51,9.80417829919011,1,,Apple,iPhone13,2024-11-23 23:33:55.274000,ios,0.30260484057681797,0.30260484057681797,15,168ddb1b-622f-4012-adcc-1080895dc7f2,3391,47,960e999e-e2e4-4fdd-993e-81becb2c98c1,2024-11-19 04:56:58.115000,v1.10 - Skipits - Existing Users,Control
US,2024-11-24T19:11:28.000Z,0.20199826,1,55,10.98,2,com.android.vending,samsung,SM-N975U,2024-11-24 19:11:36.786000,android,9.431251245934694,9.229252985934695,15,d97f046a-a7e4-46c8-9612-94db42dde710,3500,1,961bd471-a25a-46d1-876f-8b688c994f6c,2024-11-24 19:11:36.786000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-23T05:41:10.000Z,0.3257571798369141,7,40,58.22045044997793,2,,Apple,iPhone14,2024-11-25 10:23:07.233000,ios,0.995035405544922,0.6692782257080079,10,926aeebe-c9b5-4491-941e-791ef157fa6e,3053,6,97edb085-dab3-4bf5-818a-8cac6f867705,2024-11-23 05:41:18.980000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-10-28T02:34:08.000Z,0.017426856994628908,1,18,8.844910478202296,1,com.android.vending,samsung,SM-S906B,2024-11-20 11:06:15.088000,android,0.166394229888916,0.14896737289428713,3,4381252a-ed7c-44cd-820a-3d9872d7ca54,1246,95,97ff7236-eae2-4409-a6f3-5d9b65ae30fc,2024-11-08 10:27:09.189000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-10-28T02:34:08.000Z,,0,0,5.573216035357682,1,com.android.vending,samsung,SM-S906B,2024-11-28 17:25:09.662000,android,0,,0,4893b06c-1eb2-4efa-a67e-6aec025c9696,99,133,97ff7236-eae2-4409-a6f3-5d9b65ae30fc,2024-11-08 10:27:09.189000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-10-28T02:34:08.000Z,0.09113946882247925,8,58,8.819410329366107,1,com.android.vending,samsung,SM-S906B,2024-11-17 03:46:45.566000,android,0.3712303260612488,0.28009085723876953,6,a72638ad-ae3b-4eab-ad02-cf0280615ec0,2639,66,97ff7236-eae2-4409-a6f3-5d9b65ae30fc,2024-11-08 10:27:09.189000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-06T12:00:09.000Z,,0,42,0.9260422017039304,1,com.android.vending,Sony,A103SO,2024-11-28 14:29:21.475000,android,0.36704250757605567,0.36704250757605567,7,337df151-82e2-4ef1-9142-e1628ab7fa29,10806,142,99e2bf46-dc15-42ae-810e-701ad27c1abe,2024-11-08 13:17:55.472000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
