country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
DE,2024-08-02T18:04:42.000Z,0.01863523780050732,2,19,0,0,,Apple,iPhone15Pro,2024-11-17 09:10:01.363000,ios,0.04021612654867627,0.02158088874816895,1,8b163271-59cc-412c-bad1-dd4ea2a21f51,684,22,10c39d09-f988-4855-a70c-b0fd8834cecc,2024-11-15 11:21:45.577000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-06T02:12:09.000Z,0.007620673666666666,5,30,0,0,,Apple,iPhone13,2024-11-17 09:14:17.365000,ios,0.01686923510799735,0.009248561441330683,4,3384a6dd-e438-4d58-9090-620b35821465,2095,290,1d7d3af1-58a8-4b94-a0e2-f81c05eeed55,2024-11-08 12:41:43.387000,v1.10 - Skipits - Existing Users,Control
US,2024-11-09T20:46:34.000Z,0.03505402755737305,2,15,0,0,,Apple,iPhone14Plus,2024-11-17 09:15:43.100000,ios,0.13167129135131836,0.09661726379394533,5,b9069489-a21d-4655-858f-d724fff85d48,2676,34,151a0787-0772-46f3-9ca7-d1647f5693d1,2024-11-09 20:46:41.001000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-09-15T11:32:04.000Z,0.0027475305707085045,5,11,0,0,com.android.vending,vivo,V2025,2024-11-17 09:16:01.246000,android,0.013379114852666546,0.01063158428195804,15,c32be470-8473-4724-bbc4-cdce5d80c738,1867,49,615867ed-b0f1-4a8d-960c-7b9691f92553,2024-11-09 10:09:43.844000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TH,2024-10-21T06:09:06.000Z,,0,7,0,0,com.android.vending,samsung,SM-P615,2024-11-17 09:17:01.279000,android,0.0014163592989,0.0014163592989,1,eaeb7437-94d6-456d-871c-3e42bd1151ae,368,85,2ce70288-72f9-41e9-8884-029b7bca4ede,2024-11-08 05:12:04.446000,v1.10 - Skipits - Existing Users,Control
VN,2024-10-05T17:29:26.000Z,,0,0,0,0,,Apple,iPhone12ProMax,2024-11-17 09:17:03.897000,ios,0,,0,0b8c7516-8b4b-445b-bbff-69b469bff5b2,1,16,064be2f7-06ac-46fc-b0a3-8b086a37bbf4,2024-11-17 09:17:03.898000,v1.10 - Skipits - Existing Users,Control
FR,2024-09-28T18:23:50.000Z,,0,17,0,0,,Apple,iPhone14,2024-11-17 09:20:24.188000,ios,0,,0,cb1a13fd-f30d-4f54-b567-2a6f2e270500,907,121,239a2fbd-e9db-4e03-891b-c8b33d61694f,2024-11-09 12:13:55.428000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-04T07:33:57.000Z,0.0076475580000000005,1,8,0,0,,Apple,iPhone14Pro,2024-11-17 09:20:58.538000,ios,0.011797558,0.00415,1,bc3520c3-292c-4a9c-b1be-64183ea549b0,567,137,5d5a9a45-aacc-45d4-b06a-f73c2bfed543,2024-11-10 07:48:33.959000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-13T22:43:00.000Z,,0,34,0,0,,Apple,"iPhone17,1",2024-11-17 09:22:38.759000,ios,0.6517662963867188,0.6517662963867188,2,da646462-46e6-4d04-b99d-2e663593214d,1315,7,2a338534-09d9-4034-b440-832ea0166429,2024-11-13 22:43:06.223000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-09-20T02:01:06.000Z,0.024795212064852027,6,45,0,0,com.android.vending,samsung,SM-F936N,2024-11-17 09:24:27.054000,android,0.3982705235902136,0.3734753115253616,18,f93f8f10-5992-44f8-ae81-65cc50820ef2,4100,94,7f703305-766c-43d3-ab03-e9891efc4105,2024-11-09 08:14:08.166000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-16T20:11:39.000Z,0.06713836913458253,6,34,0,0,,Apple,iPhone8Plus,2024-11-17 09:25:15.970000,ios,0.11007261279455567,0.04293424365997315,3,edefd84d-16bc-4674-af1a-5a699c3339d3,1448,7,1466df36-3b3c-4ebf-9d4a-9f292455e22c,2024-11-16 20:11:46.895000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BG,2024-11-05T08:07:04.000Z,,0,21,0,0,,Apple,iPhone15ProMax,2024-11-17 09:26:26.495000,ios,0,,0,77ba813c-4ee7-4ad9-b73b-b6250150de2e,1021,26,acd82d90-6b4d-47ee-b988-767399969398,2024-11-10 06:14:35.133000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-01T18:21:37.000Z,0.046097917,5,26,0,0,com.android.vending,OnePlus,CPH2389,2024-11-17 09:27:25.164000,android,0.09227322586680847,0.04617530886680847,1,0b8c3fd6-67f3-4e3a-92aa-a6b1d372179c,1374,80,7d32b1ce-adbd-40fc-8275-a24d302e3834,2024-11-10 09:36:03.565000,v1.10 - Skipits - Existing Users,Control
VN,2024-09-05T02:54:42.000Z,,0,0,0,0,,Apple,iPhone6SPlus,2024-11-17 09:27:34.176000,ios,0,,0,aae88318-429c-4f71-aa07-b07c75fd42c1,61,137,0497d464-3f1c-4ba0-98c7-356b6c6a93fe,2024-11-08 04:59:04.351000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-09-05T02:54:42.000Z,,0,0,0,0,,Apple,iPhone6SPlus,2024-11-17 09:27:34.367000,ios,0,,0,153ea495-52a0-4c25-986a-91c235505968,1,139,0497d464-3f1c-4ba0-98c7-356b6c6a93fe,2024-11-08 04:59:04.351000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DK,2024-11-03T09:36:43.000Z,0.01577547224072828,3,22,0,0,com.android.vending,motorola,motorola edge 20 pro,2024-11-17 09:29:45.441000,android,0.08796134425576588,0.0721858720150376,3,48b4c61a-6a66-447e-8177-43e221695b09,2922,33,4533f5f7-147e-404b-a564-f839bec84855,2024-11-09 07:47:29.613000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-10-20T06:34:12.000Z,0.017106008529663087,1,7,0,0,com.android.vending,samsung,SM-S928B,2024-11-17 09:31:36.510000,android,0.017106008529663087,,0,2b85d727-ac3e-4d90-8543-ccb4daf0ad30,228,16,9d896b66-b46c-4b94-8887-a12195a8d33e,2024-11-14 15:28:48.779000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-08T06:12:04.000Z,0.033588706385391236,8,50,0,0,,Apple,iPhoneSE3Gen,2024-11-17 09:32:08.512000,ios,0.0911098974215836,0.05752119103619237,8,d6b05306-d413-421b-849f-1d95db7459b0,4062,48,dfde8780-ac26-4c47-8a23-92520c3668d6,2024-11-08 06:12:11.587000,v1.10 - Skipits - New Users,Skipits - Middle Prices
