country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-10-21T00:34:42.000Z,0.03206598663330079,1,3,0,0,,Apple,"iPhone17,1",2024-11-15 02:19:39.779000,ios,0.16762652587890625,0.13556053924560546,2,735e3e2e-c29f-41fe-a240-eb2f47c36e6a,179,87,2208cc2a-e395-441a-9ae6-3afaa6d8a353,2024-11-10 12:26:46.436000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-14T02:48:44.000Z,0.020080457,0,5,0,0,com.android.vending,Vortex,ZG55,2024-11-15 02:21:11.011000,android,0.020080457,,1,186409ce-ca4f-4bd1-a82e-9e3f39b85a49,208,13,d245391d-064d-4e9b-afb7-61e81885d71b,2024-11-14 02:48:53.198000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-09-22T00:08:58.000Z,,0,4,0,0,com.android.vending,motorola,moto g(20),2024-11-15 02:22:27.178000,android,0.010029921917099999,0.010029921917099999,5,8d0effc4-f5dc-461a-8f81-bbce1f415d49,487,151,4486dc28-d217-4fdf-977a-954a9c2c9726,2024-11-10 02:09:48.911000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-12T03:52:11.000Z,0.038903626447574335,4,30,0,0,com.android.vending,samsung,SM-S901W,2024-11-15 02:26:32.368000,android,0.21639913960546908,0.17749551315789475,6,0f0eabf6-f772-4abe-8d98-513c569924c1,1601,20,40c5bf4e-7f13-48ca-a497-4b7b6736d0c6,2024-11-12 03:52:19.668000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-18T07:13:19.000Z,0.027356989737951188,9,26,0,0,,Apple,iPhone12,2024-11-15 02:28:32.088000,ios,0.05912114480357924,0.031764155065628054,10,71a32dbd-60f0-46ac-a3b0-922f91030b43,3671,395,7a503bea-9c3e-4aec-be15-ac225bc40d83,2024-11-08 17:09:47.963000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-28T19:22:48.000Z,,0,11,0,0,com.android.vending,samsung,SM-G996U,2024-11-15 02:28:59.334000,android,0.08697423028566882,0.08697423028566882,3,30772a0a-f8ae-48c7-95fc-a2305f77da79,543,20,72340bc3-5ea5-46b7-a4ed-ddce39a309d0,2024-11-08 12:41:25.331000,v1.10 - Skipits - Existing Users,Control
US,2024-11-09T05:28:55.000Z,0.02790189170837402,1,16,0,0,,Apple,iPhone12,2024-11-15 02:31:27.040000,ios,0.11391881370544434,0.08601692199707031,2,60388cf7-4ed5-4edb-adfc-96ae8da21b6d,674,21,84c6d84a-f0cf-4aa4-9b8e-710f7b3f5212,2024-11-09 05:29:02.303000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-07-29T06:06:42.000Z,,0,1,0,0,,Apple,iPhone12,2024-11-15 02:31:28.391000,ios,0.006004034996032713,0.006004034996032713,1,9c40ebb2-e031-41fc-831d-04f28880aa8b,84,350,da7a0522-2b26-4137-a996-3b9df7db6035,2024-11-11 01:29:56.309000,v1.10 - Skipits - Existing Users,Control
US,2024-09-17T01:52:39.000Z,,0,6,0,0,com.android.vending,samsung,SM-T860,2024-11-15 02:35:45.000000,android,0.8816911718750001,0.8816911718750001,4,eb1c43b9-9269-4333-8342-5c77d5de16fd,574,51,84fe2dc0-7c49-443e-8800-feecc6b7cb03,2024-11-15 02:35:45.000000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-12T23:44:33.000Z,,0,45,0,0,com.android.vending,samsung,SCG14,2024-11-15 02:39:10.620000,android,0.15305039561113243,0.15305039561113243,3,a41b58e2-7715-459f-b50c-c777c3c6e1f0,2012,28,63c3def1-c60f-4e1f-bfcf-bbbc4d706b80,2024-11-12 23:44:41.459000,v1.10 - Skipits - New Users,Skipits - High Prices
