country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
IN,2024-10-26T12:15:20.000Z,0.016788852,6,47,0,0,com.android.vending,OnePlus,CPH2411,2024-11-13 14:35:17.573000,android,0.05977098139982605,0.04298212939982605,10,445f5b31-b865-406e-9cab-561569be653f,2877,14,567e26c2-d8fe-426b-b40f-68224b12bbe5,2024-11-10 08:28:49.247000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-10-24T19:12:59.000Z,,0,3,0,0,com.android.vending,samsung,SM-S921B,2024-11-13 14:37:45.731000,android,0,,0,d539e546-5a56-4919-97da-ea10ca1e1091,168,83,bd911462-04c9-4c2b-8e3e-a6a08030a3d5,2024-11-08 06:27:49.800000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-21T15:02:02.000Z,,0,0,0,0,,Apple,iPhoneSE2Gen,2024-11-13 14:38:06.737000,ios,0,,0,6a47a98a-d23e-4d44-a865-7d1fbf69ce7f,77,58,fb329bd5-e391-470a-b9f1-cf7090ba3d9d,2024-11-09 07:04:05.440000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-04T20:20:52.000Z,0.005917501979603541,4,15,0,0,com.android.vending,samsung,SM-S9180,2024-11-13 14:38:36.240000,android,0.01927844497960354,0.013360943,5,0cc9c7a5-83be-46e0-9161-e5d8c0513eb5,1352,37,d87548da-46f9-4fc0-ab92-ea4ee1bd7c05,2024-11-08 20:41:48.284000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-13T14:24:00.000Z,0.024320845,1,12,0,0,,Apple,iPhone15,2024-11-13 14:39:19.212000,ios,0.024320845,,0,e5d946a0-8b28-4ee0-b68a-eb33b0df6a32,434,2,af9ae43d-1e39-46df-ab36-05c4bd6dd309,2024-11-13 14:24:07.764000,v1.10 - Skipits - New Users,Control
US,2024-10-21T15:02:02.000Z,,0,0,0,0,,Apple,iPhoneSE2Gen,2024-11-13 14:39:28.883000,ios,0,,0,d93e6b9b-3dfe-4826-965d-578758b0d858,0,59,fb329bd5-e391-470a-b9f1-cf7090ba3d9d,2024-11-09 07:04:05.440000,v1.10 - Skipits - Existing Users,Control
KR,2024-09-17T04:21:38.000Z,0.05870020103545506,4,16,0,0,,Apple,iPhone12Mini,2024-11-13 14:41:26.134000,ios,0.09095154906119708,0.03225134802574203,2,09a8b0c8-610a-40b6-8389-a6f6c7970ff3,813,52,bc50e5ff-31ef-4e99-90fd-a794c10682d5,2024-11-12 02:44:41.647000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MV,2024-11-13T14:41:23.000Z,0.02613925790786744,4,61,0,0,,Apple,iPhone14ProMax,2024-11-13 14:41:30.944000,ios,0.02613925790786744,,0,c2aa20ff-9874-4596-8870-10b6e82e15d4,2474,1,aeb77c5a-9111-4ac7-894c-e1bbbd54361e,2024-11-13 14:41:30.945000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-30T07:33:43.000Z,0.07241681449890137,3,15,0,0,,Apple,iPhone13ProMax,2024-11-13 14:43:24.852000,ios,0.09934981315612794,0.02693299865722657,1,adf6dc81-f729-4a24-93a4-c1423dc6a9d4,793,46,2e01727f-3841-4123-83fc-dbf11e6f611c,2024-11-12 01:40:28.798000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AL,2024-09-27T09:21:13.000Z,0.006542701244600001,3,22,0,0,com.android.vending,samsung,SM-A137F,2024-11-13 14:43:55.974000,android,0.008242170453317347,0.0016994692087173465,1,4d106702-3696-465d-9856-df7331e1529d,887,274,32de96ea-4f9a-4b08-99b3-9e2f23ecd4a5,2024-11-09 07:03:00.267000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-06T06:55:56.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-13 14:44:00.524000,ios,0,,0,0cbf4933-5527-46bf-836c-d28048d55e04,31,70,bdca5027-0f03-46c0-914a-1f40476229ef,2024-11-08 23:13:46.091000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-08T00:41:15.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-13 14:45:22.146000,ios,0,,0,7153731c-7a90-41f2-8d52-d3e2bb5b4d28,32,39,4fd21c16-2b65-4c8f-9064-ab06c9c537b9,2024-11-08 00:41:23.508000,v1.10 - Skipits - New Users,Control
