country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
DE,2024-11-10T09:38:52.000Z,0.0037295857142857136,2,15,0,0,com.android.vending,samsung,SM-G780F,2024-11-13 21:27:33.009000,android,0.0063219666666666655,0.002592380952380952,1,fa2ce4fa-0b83-4554-a311-96c6fda1c2b0,502,11,ec241767-563e-4170-9005-8b3cce90df65,2024-11-10 09:38:58.602000,v1.10 - Skipits - New Users,Control
GB,2024-11-13T21:27:50.000Z,,0,0,0,0,com.android.vending,Google,Pixel 6 Pro,2024-11-13 21:27:55.544000,android,0,,0,5a553de8-ab4f-44b0-8d2d-c68bd5e052e5,0,1,fe2faedc-0bbf-43e1-b490-a5484e468fc8,2024-11-13 21:27:55.545000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-10-29T12:49:10.000Z,0.07031460848498094,5,36,0,0,com.android.vending,samsung,SM-G781B,2024-11-13 21:30:55.272000,android,0.1838773914554457,0.11356278297046479,4,db7173f4-a2a9-4fde-8fa2-f77af0af37cb,2137,6,84c74786-965e-4e48-b642-fc9586e6fcb7,2024-11-13 21:04:07.407000,v1.10 - Skipits - Existing Users,Control
BH,2024-10-10T02:00:12.000Z,0.03237336378097534,5,26,0,0,,Apple,iPhone13ProMax,2024-11-13 21:32:27.575000,ios,0.09108240728378297,0.058709043502807624,4,288e26d6-89b5-4b8a-914c-35322f933d7a,1766,116,d019d8b7-b610-4e97-a894-307e53a3eb60,2024-11-10 01:18:42.104000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-29T00:00:47.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-13 21:32:52.274000,ios,0,,0,a2b59908-469b-4fcc-8c85-ecf27b237d6e,20,486,ea0170f9-28e6-4e71-a66b-b2a9786ebe02,2024-11-09 09:38:14.184000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-13T20:37:13.000Z,0.6163323667422499,8,51,0,0,com.android.vending,samsung,SM-S918U,2024-11-13 21:33:00.524000,android,2.0271157495367254,1.4107833827944756,10,188ba0a3-29f8-4d8b-9722-19a7c6e54aae,3433,3,ad41735f-146f-419c-b08b-7449f1015327,2024-11-13 20:37:20.177000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-16T21:25:13.000Z,,1,1,0,0,,Apple,iPhone12ProMax,2024-11-13 21:35:18.052000,ios,0,,0,38f3e630-b32c-49e5-9523-b89108d6b7e4,134,183,6b066e44-3b7e-4024-bad1-39930b3144f2,2024-11-09 06:42:32.891000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-23T15:28:44.000Z,0.036102497,0,0,0,0,,Apple,iPhone15ProMax,2024-11-13 21:37:57.904000,ios,0.036102497,,0,c25e4b78-dca1-411c-9c69-1ff83de0d068,17,21,6b01f2d9-45ea-4874-a4e8-7aaf82676508,2024-11-11 22:03:12.395000,v1.10 - Skipits - Existing Users,Control
PL,2024-11-01T07:10:34.000Z,0.004387494051115853,3,15,0,0,,Apple,iPhone15,2024-11-13 21:42:22.470000,ios,0.015182743538674855,0.010795249487559,6,4684b646-d0bf-4c1c-8a44-dc11c8ff69dd,1064,64,350b5324-48fd-4739-a0bb-fe5caa922235,2024-11-10 10:58:35.171000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-27T15:46:46.000Z,,0,2,0,0,com.android.vending,OnePlus,CPH2389,2024-11-13 21:43:16.871000,android,0,,0,ef25e0bf-1d78-4f2a-b846-714c15c51b86,94,9,2b32dcd0-24f6-4e98-9461-bcc70b8cddf9,2024-11-13 21:43:16.871000,v1.10 - Skipits - Existing Users,Control
