country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
BR,2024-11-13T14:01:10.000Z,0.001291428571428571,1,11,0,0,,Apple,iPhoneXR,2024-11-18 21:15:26.815000,ios,0.001291428571428571,,0,52533dff-5c3c-48f4-bd79-c6ffc3dac7ff,383,61,85d0c2fa-ab05-4180-af0c-2fa9754f9225,2024-11-13 14:01:18.260000,v1.10 - Skipits - New Users,Control
US,2024-10-03T21:08:41.000Z,,0,3,0,0,com.android.vending,samsung,SM-G998U,2024-11-18 21:17:31.893000,android,0.045836929228105026,0.045836929228105026,1,8591d0ae-ddcf-42a7-8133-309fad3ec44b,577,203,034d8699-0736-4dfa-bc00-3050b1325da0,2024-11-08 11:55:51.388000,v1.10 - Skipits - Existing Users,Control
US,2024-11-04T20:45:00.000Z,0.17388700632360002,4,35,0,0,com.android.vending,motorola,motorola edge plus 2023,2024-11-18 21:19:02.645000,android,0.4379123354202797,0.2640253290966797,2,13b1ce37-95fe-4d92-8238-386c0d040d60,1461,8,2c8ea15e-a7a4-4f55-8f20-61578e30229f,2024-11-13 19:31:40.010000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-09-01T14:04:06.000Z,,0,0,0,0,com.android.vending,samsung,SM-S928B,2024-11-18 21:19:56.983000,android,0,,0,acdc0bd4-e451-4f0f-b4b0-69fe337cb47f,21,25,4470995b-4b69-4a41-b252-348ae4880615,2024-11-14 16:03:28.826000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-11-16T10:38:53.000Z,0.00838482880952381,4,30,0,0,,Apple,iPhone11,2024-11-18 21:20:16.238000,ios,0.03681129527681986,0.028426466467296053,10,0cdde0e7-570e-4211-a645-daa28e357139,1847,10,487d5019-0485-4d51-b362-01bf0c015a88,2024-11-16 10:39:00.355000,v1.10 - Skipits - New Users,Control
SK,2024-11-17T13:15:14.000Z,0.05922534719380952,18,129,0,0,com.android.vending,Xiaomi,23117RA68G,2024-11-18 21:20:57.555000,android,0.12244097205802447,0.06321562486421495,5,e2c58133-1249-4875-aed6-8c691f846113,5322,4,05dc42df-b32b-41fb-930e-36c90779fd3c,2024-11-17 13:15:21.416000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-18T21:21:01.000Z,,0,9,0,0,,Apple,iPhone15,2024-11-18 21:21:09.143000,ios,0,,0,7bd4f5de-62c5-4b48-bdca-851e5ac29205,236,1,3bc4a652-d412-4058-9413-9d08ac6cb110,2024-11-18 21:21:09.143000,v1.10 - Skipits - New Users,Control
US,2024-09-28T14:54:20.000Z,,0,22,0,0,com.android.vending,Google,Pixel 6 Pro,2024-11-18 21:21:23.864000,android,0.08050130711099243,0.08050130711099243,8,a0c45abe-eab3-4cc5-a9ea-705642e66b5e,1233,89,3888079d-13a1-42ff-9b67-415cc2363e24,2024-11-08 14:04:46.287000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KZ,2024-11-13T04:56:41.000Z,0.01627676368119377,13,93,0,0,com.android.vending,samsung,SM-A715F,2024-11-18 21:23:44.438000,android,0.12832384904337385,0.11204708536218007,20,20023a20-6724-4bf2-9619-89016c499d9b,5394,28,11dbaf44-db9c-4732-b1d8-d05e46f0a112,2024-11-13 04:56:48.090000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-16T19:20:07.000Z,0.207004539,2,31,0,0,,Apple,iPhone12Pro,2024-11-18 21:29:29.941000,ios,0.41975388899999994,0.21274935,2,6ea7cdf3-b3ab-4fef-b0b8-d1d6a6f27394,1097,3,450b223f-8ecc-4bee-8750-7cfd65adc32b,2024-11-18 21:29:29.941000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-08T19:17:13.000Z,,0,0,0,0,,Apple,iPhone13Pro,2024-11-18 21:30:37.500000,ios,0,,0,c822bd62-9b84-450d-be27-11838531f95d,116,249,9a22bff1-4123-41e3-834a-22198b42b5b8,2024-11-08 08:36:38.111000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-18T21:33:38.000Z,,0,18,0,0,,Apple,iPhone15Plus,2024-11-18 21:33:44.604000,ios,0,,0,d169d36b-846a-46da-ac8c-5d756dd8c8e6,509,1,241bf8ec-d1e2-4ba4-87e5-bb49afcce17c,2024-11-18 21:33:44.604000,v1.10 - Skipits - New Users,Control
