country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
IR,2024-11-08T09:55:09.000Z,,0,3,0,0,com.android.vending,samsung,SM-S926B,2024-11-27 08:33:24.785000,android,0,,0,22e0a9df-e46f-458e-9d7e-b793ee59a63b,100,530,6ab48e9d-97de-417d-aebd-2b435ca88f44,,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IR,2024-11-08T09:55:09.000Z,,0,3,0,0,com.android.vending,samsung,SM-S926B,2024-11-27 08:33:27.695000,android,0,,0,e7798b0b-a9c0-4a97-afd8-4201a88eb609,80,553,6ab48e9d-97de-417d-aebd-2b435ca88f44,,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IR,2024-11-08T09:55:09.000Z,,0,1,0,0,com.android.vending,samsung,SM-S926B,2024-11-27 08:33:33.625000,android,0,,0,e4edb502-2c2a-4717-a22b-42e552308d3e,85,597,6ab48e9d-97de-417d-aebd-2b435ca88f44,,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-21T12:07:10.000Z,0.0027292222222222223,5,44,0,0,com.android.vending,OPPO,CPH2565,2024-11-27 08:33:41.640000,android,0.0150457764812654,0.012316554259043176,8,82e87da5-fb82-46bb-8d7d-3f4f2444f8e5,2166,6,a5fa07cf-be2d-447d-92a5-a91b00daefea,2024-11-21 12:07:18.070000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-11-23T20:49:26.000Z,0.007921839626857214,2,15,0,0,,Apple,iPhone13,2024-11-27 08:34:04.987000,ios,0.02971678081137794,0.021794941184520723,5,1635f322-3f2f-46e4-a11d-70e094068a22,932,13,9a900ba9-27ee-42c5-bc62-f8561285e7df,2024-11-23 20:49:32.362000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-11-18T10:33:10.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-27 08:37:58.921000,ios,0,,0,f8d7df06-9623-4f56-a1fe-761a83d0258e,0,34,03d0f1df-c46d-46de-b946-c53068dafdca,2024-11-18 10:33:16.651000,v1.10 - Skipits - New Users,Control
UA,2024-10-31T11:22:01.000Z,0.008165456476190477,4,20,0,0,com.android.vending,Xiaomi,23013PC75G,2024-11-27 08:38:30.852000,android,0.01820726174352446,0.010041805267333984,1,2480ea33-a60a-46c2-b84d-48795601e14c,954,41,08cdf457-5988-4bb4-883f-88d0490dd103,2024-11-08 14:25:19.527000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-09T05:16:30.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-27 08:39:23.806000,ios,0,,0,c4e83062-707e-47f4-9152-35ce370e07e4,30,152,5ae2384a-cc31-4364-a318-497cd60eafa2,2024-11-09 05:16:38.336000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PL,2024-11-18T19:36:34.000Z,,0,58,0,0,com.android.vending,samsung,SM-G990B,2024-11-27 08:40:34.390000,android,0,,0,60e9ea36-53ff-461b-9540-66e3812a3003,399,13,5f60bfbc-d2c7-4697-81d4-d3aa54d9caad,2024-11-18 19:36:41.005000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IN,2024-10-30T12:05:50.000Z,,0,0,0,0,com.android.vending,OnePlus,CPH2487,2024-11-27 08:41:25.722000,android,0,,0,72d6cb90-a650-48b9-a191-e61bd572d766,33,99,6aee2910-5017-4c49-8d88-9092526fe7ef,2024-11-09 12:53:10.017000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-18T10:06:51.000Z,,0,4,0,0,,Apple,iPhone11,2024-11-27 08:42:03.812000,ios,0,,0,a358f4f4-0f7f-4c28-b661-1bcde0b8b5df,0,30,64ce3ac8-bea9-4e1e-9e5f-25c10b5629ab,2024-11-18 13:35:17.302000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-10-29T09:24:25.000Z,0.000219497,1,2,0,0,com.android.vending,OPPO,CPH1803,2024-11-27 08:42:50.600000,android,0.000219497,,0,d23fbe7f-a571-49c4-9474-8fc7d4793dce,138,227,96af5e3d-f70e-420e-baa3-204fc08f51d5,2024-11-08 15:17:48.351000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IR,2024-11-16T11:12:11.000Z,,0,49,0,0,com.android.vending,Xiaomi,2201116PG,2024-11-27 08:43:10.378000,android,0,,0,c81c880c-6970-486e-b0a6-e8e867ddd3fc,1590,27,ee90bee9-3606-43b6-89b4-0999d5ed6cde,,v1.10 - Skipits - New Users,Control
IT,2024-11-05T18:41:57.000Z,0.014533394150652313,7,55,0,0,,Apple,iPhone14,2024-11-27 08:43:21.497000,ios,0.03746326101688751,0.02292986686623519,8,20da44ec-26b5-4e83-8706-a535a9984a4a,2772,88,32c444e9-b095-4495-b7cd-ae2bd63b4901,2024-11-08 22:32:56.135000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-27T03:50:17.000Z,0.09586357097513543,15,83,0,0,,Apple,iPhone14Pro,2024-11-27 08:44:33.094000,ios,0.11408696971451877,0.01822339873938333,1,96580078-9da8-456c-885e-751594621558,3741,4,855a0d17-72b2-4802-a5aa-88e1cd64de90,2024-11-27 03:50:26.442000,v1.10 - Skipits - New Users,Skipits - Middle Prices
