country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
UZ,2024-10-23T07:10:32.000Z,0.002405935238095238,5,34,0,0,com.android.vending,samsung,SM-A546E,2024-11-15 17:39:52.092000,android,0.007023679589781262,0.004617744351686024,3,3223e045-1a43-45be-abaf-798b6d725a38,1461,28,90f6349f-51da-431e-93ef-5b2e627973df,2024-11-09 07:16:31.023000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-06T17:06:34.000Z,,0,2,0,0,,Apple,iPhone14Pro,2024-11-15 17:42:18.922000,ios,0,,0,a36e17ca-3158-42d1-a3ce-b9e7cf00c2c2,161,36,29459867-6d34-4ebd-b71e-8bc493ec27c1,2024-11-10 22:14:26.897000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-08T18:22:52.000Z,,0,3,0,0,,Apple,iPhone15Plus,2024-11-15 17:43:17.632000,ios,0,,0,bdf02edf-6299-494e-bcf9-952d48de66f5,41,17,a6579ca0-993f-4358-a6fd-539c27b413db,2024-11-08 18:23:00.140000,v1.10 - Skipits - New Users,Control
US,2024-11-14T02:38:57.000Z,0.004792378,1,12,0,0,com.android.vending,samsung,SM-S918U,2024-11-15 17:43:32.285000,android,0.13587295971144003,0.13108058171144005,5,64bce414-bbb4-4a1c-bb70-fa9228ab98c7,594,15,7f3e3042-04d1-4ea8-90c3-525efbde3c25,2024-11-14 02:39:04.130000,v1.10 - Skipits - New Users,Control
US,2024-11-14T15:50:14.000Z,0.0101,1,4,0,0,,Apple,iPhone15Plus,2024-11-15 17:43:41.104000,ios,0.0101,,0,2e740806-c6ef-43db-a4a6-dbc48bb6a81e,476,8,88e79b40-4ef9-4da3-ab54-67046d776baf,2024-11-14 15:50:21.519000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-05T19:39:21.000Z,0.0034950000000000003,1,10,0,0,com.android.vending,Google,Pixel 6 Pro,2024-11-15 17:44:12.851000,android,0.07529469324295755,0.07179969324295755,5,8d79b1b5-adeb-4315-9f1c-954b3d952425,497,42,7bfc9f4e-d61d-41e5-9440-fbb957b2a3c5,2024-11-08 08:10:26.859000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CZ,2024-11-15T15:33:50.000Z,0.003669485,2,26,0,0,,Apple,iPhone12,2024-11-15 17:45:17.948000,ios,0.003669485,,0,97e89c6f-acf3-4a84-9f66-25228ae1bb58,1839,4,16c3fdb3-80ea-4c84-a72a-95268b8522dd,2024-11-15 15:33:56.404000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-15T17:46:15.000Z,0.0070826710000000005,1,30,0,0,com.android.vending,samsung,SM-A546E,2024-11-15 17:46:23.674000,android,0.011333549000000002,0.0042508780000000005,1,b25437c5-23d5-4e3a-a7f2-0c0682660f5c,1207,1,ec503c2e-e145-4d1e-99f0-c93dd7a32fdc,2024-11-15 17:46:23.674000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ZA,2024-11-13T14:01:09.000Z,0.003290174,2,20,0,0,com.android.vending,samsung,SM-A315F,2024-11-15 17:46:29.771000,android,0.008420577757095336,0.0051304037570953365,1,dfd9c428-87b2-4c0c-a740-b3db4edd93e9,802,4,1b87e12f-757e-400b-889b-c57e63de816f,2024-11-13 14:01:19.448000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-22T03:58:21.000Z,0.012693377502819564,11,47,0,0,com.android.vending,Sony,SOG07,2024-11-15 17:48:08.940000,android,0.06333609097547102,0.050642713472651466,36,5f22c66e-b2f7-4e3d-8680-9c56c1054db5,4387,77,dfe79d6d-1798-4346-80ee-4afba28678ec,2024-11-09 16:02:15.715000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NO,2024-10-22T22:16:25.000Z,,0,9,0,0,,Apple,iPhone13ProMax,2024-11-15 17:50:40.908000,ios,0,,0,799ba379-7326-43b8-97e0-904cd240dcf0,284,96,ebf1664a-7232-4093-bf50-9b334170df26,2024-11-09 12:01:03.033000,v1.10 - Skipits - Existing Users,Control
US,2024-09-29T04:31:37.000Z,,0,0,0,0,com.android.vending,motorola,moto g stylus 5G,2024-11-15 17:51:01.234000,android,0,,0,e1277f45-57d6-4027-b9d1-a13c7d78bed6,1,186,a2d78d81-8f66-487c-a13c-b45d3f9fc01a,2024-11-15 17:50:28.143000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-01T15:47:21.000Z,,0,7,0,0,,Apple,iPhone13,2024-11-15 17:52:10.046000,ios,0,,0,0cee12c6-9a76-42e4-9353-1c2a76c14c6b,182,35,15eb8112-b7cc-4120-a670-f3925b7ac2ec,2024-11-08 14:39:40.517000,v1.10 - Skipits - Existing Users,Control
US,2024-11-14T21:48:43.000Z,,0,4,0,0,,Apple,iPhone14,2024-11-15 17:53:23.284000,ios,0.042709200309997565,0.042709200309997565,3,fe398afa-5f46-419c-b1c1-82d7897097f1,405,20,7a1fc520-386e-4fa0-b351-a22f9d4df8fe,2024-11-14 21:48:49.754000,v1.10 - Skipits - New Users,Control
US,2024-11-15T17:24:07.000Z,0.10635904292907714,5,48,0,0,,Apple,iPhone14,2024-11-15 17:53:34.493000,ios,0.10635904292907714,,0,0b1a63da-c9e0-4ae9-927f-022c712883dc,1721,3,03b70812-c28a-40d6-8f72-cc38f0b7de2a,2024-11-15 17:24:14.871000,v1.10 - Skipits - New Users,Control
GB,2024-10-01T14:16:03.000Z,0.015418723427872524,7,48,0,0,,Apple,iPhone14ProMax,2024-11-15 17:54:09.987000,ios,0.036745736367552725,0.02132701293968019,7,e7b94e8e-67db-450c-8609-1f4113fc51dc,2555,216,d75a4eee-d88b-468f-9752-fe4460cf9509,2024-11-09 17:25:06.156000,v1.10 - Skipits - Existing Users,Control
CZ,2024-11-15T15:33:50.000Z,0.008476249054141013,8,48,0,0,,Apple,iPhone12,2024-11-15 18:00:54.756000,ios,0.01300499219142434,0.004528743137283325,2,a0053d67-465e-4449-ac39-39ade5a8177e,2669,5,16c3fdb3-80ea-4c84-a72a-95268b8522dd,2024-11-15 15:33:56.404000,v1.10 - Skipits - New Users,Skipits - High Prices
CL,2024-10-23T18:11:36.000Z,,0,3,0,0,,Apple,iPhone12ProMax,2024-11-15 18:01:36.757000,ios,0.001952380952380952,0.001952380952380952,1,cfc3283f-ddeb-4c33-bab1-ce64d528af28,169,104,94b2e82c-67db-4737-9d3c-0f94cb2b9e83,2024-11-10 03:10:59.289000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-06T08:04:29.000Z,0.000714,0,6,0,0,com.android.vending,samsung,SM-A546E,2024-11-15 18:01:52.144000,android,0.005527474460494995,0.0048134744604949944,4,b5e5edf2-8320-4ecd-aa23-b10636740a3b,504,53,c8d8e58b-9303-4b97-a7ed-6581013a821b,2024-11-08 10:25:09.904000,v1.10 - Skipits - Existing Users,Control
FR,2024-08-23T06:05:51.000Z,,0,4,0,0,com.android.vending,Nothing,A065,2024-11-15 18:02:10.285000,android,0,,0,2432d79a-929b-49fc-b18d-a3fc9aeceadd,192,142,8d1b0681-8c07-4b75-8901-93ffcdf4526d,2024-11-09 17:28:20.699000,v1.10 - Skipits - Existing Users,Control
IQ,2024-11-15T15:21:51.000Z,0.0005424271186440678,1,23,0,0,com.android.vending,LENOVO,Lenovo TB-J606F,2024-11-15 18:02:18.223000,android,0.0016656657293792954,0.0011232386107352275,1,545cd2e9-7368-4335-ab9c-13a6047f0d84,811,2,a6cce666-ecd7-439b-8555-deaad7c211d4,2024-11-15 15:21:54.726000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-02T18:00:19.000Z,,0,6,0,0,com.android.vending,samsung,SM-G991U,2024-11-15 18:04:26.826000,android,0,,0,cd677b85-cea8-4d74-bb07-314f0e736236,168,35,68d43fbd-5c03-43fc-b892-7d3be04aea7d,2024-11-10 15:24:16.946000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-15T18:04:48.000Z,0.446981874633545,7,51,0,0,,Apple,"iPhone17,2",2024-11-15 18:04:54.806000,ios,0.9111112310178223,0.4641293563842773,6,ec5e9260-6fad-4721-b060-aad819b97309,2460,1,6176ae4e-43e2-402e-8ff3-3dc25e8fa85c,2024-11-15 18:04:54.806000,v1.10 - Skipits - New Users,Control
US,2024-09-20T02:15:31.000Z,0.00703684,4,25,0,0,com.android.vending,Google,Pixel 6,2024-11-15 18:05:50.106000,android,0.05065619975875854,0.043619359758758545,5,e03daf4a-99ff-46f3-97b2-23f5bf6c6cc0,1527,212,5e05bc16-eb35-462b-aa6b-4459e256f361,2024-11-08 16:02:21.278000,v1.10 - Skipits - Existing Users,Skipits - High Prices
