country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-10-31T22:20:40.000Z,0.044920015831200005,4,22,0,0,,Apple,"iPhone17,1",2024-11-09 14:23:20.563000,ios,0.07263193385485439,0.027711918023654393,2,bde2d6cd-ffa0-4d7e-aee1-5f5bbf47860d,1305,57,cdc23e99-0ad4-4e24-88d3-c9d902432c0e,2024-11-08 15:09:09.888000,v1.10 - Skipits - Existing Users,Control
BR,2024-08-26T13:36:33.000Z,,0,1,0,0,,Apple,iPhone14Pro,2024-11-09 14:24:10.824000,ios,0,,0,10bcebd0-6f23-4d05-8189-19f4e424451a,4,235,7e360629-7709-4dbe-b782-c2465d681924,2024-11-09 14:15:05.222000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-10-21T09:12:12.000Z,0.0012155485966133148,1,6,0,0,com.android.vending,vivo,I2127,2024-11-09 14:24:13.017000,android,0.0012155485966133148,,0,78d6036e-3935-4dab-a1d9-63b374922b21,455,90,2e77c9cc-b181-42c3-ad88-b2ecf8974476,2024-11-09 13:40:23.040000,v1.10 - Skipits - Existing Users,Control
MY,2024-06-15T17:11:11.000Z,0.0013600110354,1,7,0,0,com.android.vending,Xiaomi,2107113SG,2024-11-09 14:26:22.883000,android,0.0013600110354,,0,8638c225-1909-4f30-83cd-be92ab2c050e,263,126,56de6bc7-eced-4ee8-87ea-5be32d0314ca,2024-11-09 09:52:56.020000,v1.10 - Skipits - Existing Users,Control
US,2024-09-22T20:22:30.000Z,0.019675419807434084,2,13,0,0,,Apple,iPhone15,2024-11-09 14:29:45.113000,ios,0.0402239465713501,0.020548526763916018,2,9d3a8bd3-083a-4210-8794-3ae1351c335d,551,252,8d5f50fd-2fc0-4f5e-ae17-9ab0c86c0e8f,2024-11-09 02:55:42.404000,v1.10 - Skipits - Existing Users,Control
US,2024-11-09T14:22:27.000Z,0.009522187,0,16,0,0,com.android.vending,samsung,SM-A146U,2024-11-09 14:31:24.597000,android,0.009522187,,0,0cae1d1b-668a-4f31-91cd-f28aabac392e,478,3,826366c0-132d-45a7-9dee-3683bd0b27e6,2024-11-09 14:22:34.687000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-11-09T05:49:34.000Z,,0,0,0,0,com.android.vending,samsung,SM-S901N,2024-11-09 14:32:36.974000,android,0,,0,667cc735-cdef-4d43-aeb6-a709245d6639,1,5,24063fef-1345-4cc4-8ebc-d0150f802239,2024-11-09 05:49:43.632000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-09-06T07:17:09.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-09 14:35:00.671000,ios,0,,0,d6567471-0821-421b-8a27-870e0f011def,2,85,20e81769-41bb-41d9-a84b-9827749e3586,2024-11-09 14:35:00.671000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IL,2024-10-24T09:05:52.000Z,0.0072865524573378845,3,6,0,0,com.android.vending,Xiaomi,2207117BPG,2024-11-09 14:40:04.088000,android,0.0072865524573378845,,0,8f672f6c-4bc2-4005-90ac-c7eac99e8ffe,207,54,3edd4eea-c202-4785-8b1d-9fd299944d2f,2024-11-08 16:52:53.614000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-09T12:39:26.000Z,,0,3,0,0,,Apple,iPhone13,2024-11-09 14:40:36.092000,ios,0,,0,061d2db3-1b61-41d3-a1c7-3fa0653c6206,90,4,c5f83897-3066-4867-8e05-5c536cf071c3,2024-11-09 12:39:33.076000,v1.10 - Skipits - New Users,Skipits - Middle Prices
