country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
SA,2024-11-08T10:09:01.000Z,0.006053493428571428,10,36,0,0,com.android.vending,OPPO,CPH1931,2024-11-12 19:43:59.654000,android,0.039909636727502765,0.033856143298931336,8,61dc943f-0936-44cc-88dc-d206862cc150,2220,29,f1dd811f-474a-4bc0-90d9-6518575d4aa2,2024-11-08 10:01:07.835000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-08-30T08:57:34.000Z,,0,30,0,0,com.android.vending,samsung,SM-A135M,2024-11-12 19:44:24.994000,android,0,,0,b4f599e4-cb62-4f67-b237-edde1c675e9d,1172,142,476d4976-1a9f-41d2-8a6b-edab76839ec5,2024-11-08 10:04:29.693000,v1.10 - Skipits - Existing Users,Control
ES,2024-10-23T09:51:45.000Z,,0,21,0,0,,Apple,iPhone13ProMax,2024-11-12 19:44:58.211000,ios,0.07329573386535645,0.07329573386535645,5,68a7f6bd-cf51-49a8-9d95-af3e2b71595b,1262,69,09a92bbc-9006-47e7-8a45-3a9b82998ef0,2024-11-09 14:47:19.160000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-09T13:09:12.000Z,,0,6,0,0,com.android.vending,motorola,moto g(50) 5G,2024-11-12 19:45:09.144000,android,0,,0,129999e8-b46b-4bcb-b69e-135022ac4c81,183,4,052a7ca4-ff21-4b9d-a31c-e18092c418fa,2024-11-09 13:09:36.828000,v1.10 - Skipits - New Users,Control
RU,2024-11-12T16:19:18.000Z,,0,59,0,0,,Apple,iPhone15,2024-11-12 19:46:16.560000,ios,0,,0,8d118689-bf6b-4bfe-aed3-bdaafbe693b8,2563,2,37475048-f5a4-4804-95cc-dca70f441e53,2024-11-12 16:19:26.494000,v1.10 - Skipits - New Users,Skipits - High Prices
LT,2024-10-21T16:13:06.000Z,0.008028237273125422,2,60,0,0,com.android.vending,samsung,SM-G965F,2024-11-12 19:46:24.179000,android,0.3714387445728884,0.363410507299763,45,bc982180-96ab-402a-934d-317fe95d9f4e,3511,11,883966d8-bd06-4ce9-bb51-717543be9007,2024-11-11 16:40:22.712000,v1.10 - Skipits - Existing Users,Control
US,2024-10-31T09:22:59.000Z,0.02020982710800171,5,19,0,0,,Apple,iPhone13ProMax,2024-11-12 19:46:41.318000,ios,0.06168330371546065,0.04147347660745894,8,992582fd-4e47-446a-9beb-0df4143ef60d,1932,69,b19bb312-389b-45ca-9edf-f680b9351baa,2024-11-09 20:43:51.085000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-07T22:50:19.000Z,,0,8,0,0,,Apple,iPhone13Pro,2024-11-12 19:46:43.109000,ios,0,,0,9f37049f-f182-4538-be71-99383b76c465,1022,57,1d030dc9-75a4-483f-ad52-ae9141e1b08c,2024-11-07 22:50:32.898000,v1.10 - Skipits - New Users,Control
FR,2024-09-29T15:26:09.000Z,0.00135,1,10,0,0,com.android.vending,samsung,SM-S918B,2024-11-12 19:47:44.706000,android,0.0040999999999999995,0.00275,1,3ef09fd2-4fe2-4836-80d9-b22f4e2579db,394,77,b6f253d1-37aa-4ae2-8fe0-51ec348cd8a3,2024-11-09 06:32:16.878000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-12T19:48:05.000Z,,0,5,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-12 19:48:12.182000,android,0,,0,680b56a3-9a26-4c5e-80df-e2c3584b9990,127,1,d20413e5-1df1-4bbb-9daf-6cf558b62233,2024-11-12 19:48:12.183000,v1.10 - Skipits - New Users,Skipits - High Prices
GB,2024-09-21T14:37:20.000Z,,0,19,0,0,com.android.vending,samsung,SM-S916B,2024-11-12 19:48:20.486000,android,0.20089641664761798,0.20089641664761798,10,ce3335bf-fc45-4e8f-8413-bcf5c97c0a04,1924,199,5575ca27-f16d-4030-9821-dfcdd2c859e6,2024-11-09 17:09:04.376000,v1.10 - Skipits - Existing Users,Control
SG,2024-10-20T02:34:09.000Z,,0,13,0,0,,Apple,iPhone14ProMax,2024-11-12 19:49:19.499000,ios,0,,0,12a3998c-6818-4f36-8392-3c0bae211bdc,519,139,7c062521-9c73-430b-8948-5f5f9294ec32,2024-11-10 02:09:16.996000,v1.10 - Skipits - Existing Users,Control
UA,2024-09-08T19:06:39.000Z,,0,2,0,0,com.android.vending,OPPO,CPH2375,2024-11-12 19:50:10.030000,android,0.0013080931901931765,0.0013080931901931765,1,5ddf645c-a05d-442a-a979-7dee46b13a6d,167,139,40055ae4-e18a-4555-8154-ed6fd3569e11,2024-11-10 11:49:30.774000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IT,2024-11-07T14:19:29.000Z,0.0018935426034380044,4,22,0,0,com.android.vending,samsung,SM-A715F,2024-11-12 19:50:11.508000,android,0.003016975954954728,0.0011234333515167236,1,f9aa823e-ba85-4ed7-8376-86f5241f7693,1337,28,0beb0977-3543-471b-894e-efc506c0fa94,2024-11-07 14:19:35.861000,v1.10 - Skipits - New Users,Skipits - High Prices
QA,2024-05-28T22:27:24.000Z,,0,60,0,0,,Apple,iPhone15Pro,2024-11-12 19:50:25.464000,ios,0,,0,ae45cd77-fdf5-45ca-b956-76df664ed6de,1054,103,64d66714-bd74-4af1-b98b-03f3134a9c45,2024-11-08 23:52:36.123000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-09-24T18:54:07.000Z,0.010501356601715089,2,16,0,0,,Apple,iPhone13ProMax,2024-11-12 19:50:47.554000,ios,0.04126515438000362,0.030763797778288523,5,7f55c767-d679-440f-8637-7cd83f4d3d29,1114,29,3ddec551-5930-4109-9960-a59c1ac824e2,2024-11-12 19:50:47.554000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TN,2024-11-01T14:19:45.000Z,0.008094977342198691,7,27,0,0,com.android.vending,samsung,SM-S916B,2024-11-12 19:50:54.658000,android,0.0691658149768383,0.06107083763463961,24,2985d468-e1d3-43be-b274-d1f6747fb853,2714,74,9a62e66a-250e-4ef5-b063-b4c7d4059c95,2024-11-09 04:46:28.881000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-09T00:17:11.000Z,0.006024905326752381,2,11,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X689F,2024-11-12 19:51:30.647000,android,0.010729171326752381,0.0047042659999999995,1,363d0f94-8ad1-45dc-a057-ad8a1e125113,617,11,da73c105-cf4a-4c75-88e3-d5dfbc8644a1,2024-11-09 00:17:42.537000,v1.10 - Skipits - New Users,Skipits - High Prices
