country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
TW,2024-10-31T15:48:07.000Z,,0,0,0,0,,Apple,iPhone12Pro,2024-11-27 22:18:10.055000,ios,0.012113346951916105,0.012113346951916105,2,f3c63ea8-c749-4094-831e-de6599007fde,131,300,42006634-d5ef-4d03-86af-d4cffbddf2b5,2024-11-08 23:37:15.947000,v1.10 - Skipits - Existing Users,Control
US,2024-11-27T13:54:57.000Z,,0,3,0,0,com.android.vending,motorola,moto g play - 2024,2024-11-27 22:18:34.519000,android,0,,0,4db47dd6-260f-4828-8f5b-ffea8a164361,91,9,026f3d14-bde0-444c-b1b7-f9abe75df79f,2024-11-27 13:55:04.005000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-27T04:09:35.000Z,,0,6,0,0,com.android.vending,motorola,moto g(30),2024-11-27 22:19:50.665000,android,0,,0,2f40859b-76ad-439d-8a3d-ca6f485cd0b6,197,2,4baa6d32-00d1-4718-9c37-8506ce08e37d,2024-11-27 04:09:43.885000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-05T19:11:38.000Z,,0,0,0,0,com.android.vending,Google,Pixel 6,2024-11-27 22:20:17.390000,android,0,,1,d1462f33-0069-49dc-b2e2-d849ae66a5e7,34,290,a5435047-d4d5-4ada-945c-df73f610aa27,2024-11-08 13:03:12.463000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-12T12:23:10.000Z,,0,4,0,0,,Apple,iPhone15Pro,2024-11-27 22:22:02.291000,ios,0,,0,fe1ef6b7-eb29-4ed3-9363-d77830e31449,63,118,4f8ae1a2-b858-47d7-b8df-af9ddbda576b,2024-11-12 12:23:17.719000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-11-27T22:22:56.000Z,0.006032779693603516,0,25,0,0,com.android.vending,Xiaomi,22021211RG,2024-11-27 22:23:03.850000,android,0.006032779693603516,,0,6f0c6db3-55f6-4eb5-acaa-6b6587590162,780,1,1d3d71f5-7a5c-423a-a252-2cae1f260072,2024-11-27 22:23:03.850000,v1.10 - Skipits - New Users,Control
TH,2024-11-23T05:05:58.000Z,0.004824761904761905,1,14,0,0,com.android.vending,INFINIX,Infinix X6833B,2024-11-27 22:25:07.456000,android,0.10318761295997951,0.0983628510552176,15,616789ae-7150-4230-a313-d68698f37ffb,1143,35,f5137112-befb-43bc-9fa4-aedb84f59d81,2024-11-23 05:06:07.389000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SE,2024-11-23T09:25:33.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-27 22:27:40.222000,ios,0,,0,45637cab-5b15-48ff-89cf-e25e835eab22,0,25,1e3a6a9e-dbe7-40a2-a702-eafd5fd429c3,2024-11-23 11:39:44.611000,v1.10 - Skipits - Existing Users,Control
AU,2024-11-25T05:53:48.000Z,0.013496134,1,13,0,0,,Apple,"iPhone17,3",2024-11-27 22:29:29.441000,ios,0.013496134,,0,4c488acb-4196-4e1c-9f26-314fe0edb31b,447,10,728118c5-38eb-4af9-ac15-16ae5975b627,2024-11-25 05:53:56.337000,v1.10 - Skipits - New Users,Control
US,2024-11-27T20:22:38.000Z,,0,10,0,0,,Apple,iPad6Gen,2024-11-27 22:29:52.949000,ios,0.08231064667474655,0.08231064667474655,2,5f22a956-1ec1-481f-b21b-34e1ee33f0d8,385,2,dd592b1e-df63-4dac-af83-ab1e305668d6,2024-11-27 20:22:45.949000,v1.10 - Skipits - New Users,Skipits - High Prices
