country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-10-12T19:18:19.000Z,,0,90,0,0,,Apple,iPhone15,2024-11-17 10:44:18.649000,ios,0.061620839447784424,0.061620839447784424,9,3622c295-d1cf-48b9-b5c0-51b070a9b742,9071,131,2356c69d-b343-40ed-b62f-472c8be0c453,2024-11-09 01:44:58.804000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RS,2024-11-10T09:45:56.000Z,0.011981071793368566,9,53,0,0,com.android.vending,vivo,V2204,2024-11-17 10:44:22.624000,android,0.011981071793368566,,0,7e16567f-d75d-44cb-bb43-36b7f33f6f6d,1976,6,343996ac-55e8-4238-8134-2bf48358ef05,2024-11-13 12:01:58.305000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-06T03:40:06.000Z,,0,11,0,0,com.android.vending,SHARP,SH-53C,2024-11-17 10:44:22.967000,android,0.05245637259348158,0.05245637259348158,6,13c83063-98dc-4d24-b237-9b90288619bf,695,142,67cea45c-6c80-4a16-9ff6-101a2f01e77a,2024-11-08 03:06:01.384000,v1.10 - Skipits - Existing Users,Control
TH,2024-09-15T02:18:56.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-17 10:45:48.459000,ios,0,,0,a0b4ca72-727f-4c81-bca6-2a44adca099b,150,78,05370a31-c933-4a5e-a512-265528acf298,2024-11-11 11:31:33.923000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-19T08:57:21.000Z,0.05665350657142858,2,10,0,0,,Apple,iPhone14Pro,2024-11-17 10:46:41.782000,ios,0.08668251543678504,0.03002900886535646,0,29f165ea-c86e-4c17-af39-53ce1686f186,444,87,82c5dbb7-7687-4d3b-95fd-35d690ea2233,2024-11-09 05:01:35.385000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-10-29T17:38:03.000Z,,0,10,0,0,com.android.vending,samsung,SM-S911B,2024-11-17 10:50:20.085000,android,0,,0,e2c3b527-8be4-4316-8e4f-4fc80805d948,483,80,4643217a-82d2-44a0-a2ff-5a2246b36c68,2024-11-15 09:29:43.548000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-29T14:17:09.000Z,0.027217611923552563,6,27,0,0,,Apple,iPhoneXS,2024-11-17 10:51:32.788000,ios,0.07170245026369147,0.04448483834013891,8,6080e239-1f3b-4166-9e21-e462299bb857,2005,40,dc1dd81a-58b2-4683-8acf-f3b292bd5f6e,2024-11-10 02:57:07.400000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-17T10:52:37.000Z,0.7094289473872496,4,83,0,0,com.android.vending,samsung,SM-X700,2024-11-17 10:52:45.198000,android,7.329136818504779,6.61970787111753,21,c74b932f-800f-4f31-a34c-6c42af13f02c,3617,1,4e5d001d-70a1-4b1f-8f49-bfedb49aa82b,2024-11-17 10:52:45.198000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-10-29T11:04:37.000Z,0.0015339844800000002,3,16,0,0,com.android.vending,OPPO,CPH2693,2024-11-17 10:54:02.940000,android,0.00389922848,0.0023652440000000003,1,ca1d2aeb-6b0d-4a2e-a565-06a345c1e837,762,77,bf0fc23a-8603-484b-866f-8751549daee2,2024-11-12 04:19:32.313000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UZ,2024-11-17T10:54:12.000Z,,0,25,0,0,com.android.vending,Xiaomi,23129RAA4G,2024-11-17 10:54:24.205000,android,0.0067432264107055665,0.0067432264107055665,2,146dbf38-19df-4109-88dd-f0f84bdfb58c,948,1,346f7ca7-8c8e-446d-a49a-b997abf67c85,2024-11-17 10:54:24.205000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-12T13:18:53.000Z,0.0005561009999999999,0,8,0,0,com.android.vending,TECNO MOBILE LIMITED,TECNO LD7,2024-11-17 10:54:30.645000,android,0.0018417984890394578,0.001285697489039458,1,cb9465ed-15b9-43fe-9f33-b9f94bdcb0db,331,14,bd9798f3-c1b6-422a-9916-2f0edef58ec6,2024-11-12 13:19:01.941000,v1.10 - Skipits - New Users,Control
SN,2024-09-28T17:55:51.000Z,0.004763113021850586,0,0,0,0,,Apple,iPhoneXSMax,2024-11-17 10:54:36.803000,ios,0.004763113021850586,,0,4ccbe948-05a2-42d5-adf0-84befa2fc7e5,21,32,add4a0e6-384f-458a-97b1-a08e55e572b4,2024-11-10 20:03:57.160000,v1.10 - Skipits - Existing Users,Skipits - High Prices
