country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
ZA,2024-11-15T19:15:10.000Z,0.002930362,3,18,0,0,com.android.vending,samsung,SM-A145F,2024-11-16 15:29:26.462000,android,0.002930362,,0,0ad59a2c-f39b-458a-9dc9-c08cb9d89b20,736,7,de925f1d-ea37-48f0-87a3-0dc7c7071581,2024-11-15 19:15:18.810000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-11T02:51:36.000Z,,0,0,0,0,com.android.vending,Xiaomi,2201117SL,2024-11-16 15:31:08.265000,android,0,,0,7f5f333a-5bd2-4900-afbc-f4b1ecd14028,34,28,8107b54b-5339-4b9a-8835-3170de813091,2024-11-12 03:07:27.708000,v1.10 - Skipits - New Users,Control
DE,2024-11-12T01:08:12.000Z,0.0038900000000000002,2,13,0,0,com.android.vending,samsung,SM-S908B,2024-11-16 15:31:19.058000,android,0.0038900000000000002,,0,92e146f7-32a3-46d2-8a2a-b95f63edd30f,623,44,b1a7b0fc-e00a-4897-8919-4832646c4090,2024-11-12 01:08:18.867000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SE,2024-11-16T14:14:35.000Z,,0,0,0,0,com.android.vending,motorola,moto e13,2024-11-16 15:31:41.998000,android,0,,0,f288facb-2e83-47ae-9ddf-9235622c2313,12,3,9ce53f13-2505-4f0f-8e84-d8c0bfd5ee3d,2024-11-16 14:14:58.009000,v1.10 - Skipits - New Users,Control
IN,2024-11-06T13:22:24.000Z,,1,2,0,0,com.android.vending,OnePlus,CPH2613,2024-11-16 15:31:43.539000,android,0,,0,33e9a4d7-8f09-45e5-9885-2d37f5657b38,18,27,9e1af130-7608-4fac-8606-2cdff5cd4212,2024-11-09 01:45:27.246000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-12T22:57:05.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-16 15:32:23.321000,ios,0,,0,affe9cdd-a6f0-4dc9-8502-5844974aba34,150,52,0da52e54-6213-43a0-8d6e-f55ee99d1bf3,2024-11-12 22:57:12.658000,v1.10 - Skipits - New Users,Skipits - Middle Prices
EC,2024-10-23T17:15:52.000Z,0.0046,1,6,0,0,com.android.vending,samsung,SM-G780F,2024-11-16 15:32:27.061000,android,0.0046,,0,e0228dc3-006a-4376-85c6-a1051f8199d9,550,6,f365c07a-cee1-47aa-a2f3-d9e672376f3d,2024-11-16 15:00:42.215000,v1.10 - Skipits - Existing Users,Control
ES,2024-10-22T19:18:14.000Z,0.001711466,1,3,0,0,com.android.vending,samsung,SM-G950F,2024-11-16 15:32:35.559000,android,0.001711466,,0,8745ebda-cbc6-40d4-8c4f-8db360fdd393,98,140,6e247921-217a-4d88-ab4e-a2f2ad440deb,2024-11-10 12:37:13.043000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-04T21:36:53.000Z,,0,4,0,0,,Apple,iPhone11,2024-11-16 15:32:36.045000,ios,1.8476489459519159,1.8476489459519159,8,e8dece99-b395-422e-8879-a127cfe32f93,679,111,528aa18d-72ec-45ec-8d5a-0105a34b3393,2024-11-08 21:07:24.167000,v1.10 - Skipits - Existing Users,Control
US,2024-11-05T20:26:20.000Z,,0,2,0,0,,Apple,iPhone15ProMax,2024-11-16 15:34:12.366000,ios,0.02548713126082066,0.02548713126082066,2,887f7fe9-a5ec-4f1b-925a-4ee5026a25e7,284,98,d693fd7f-2f23-4f6a-ae1b-16f12b40f7a8,2024-11-08 23:41:39.544000,v1.10 - Skipits - Existing Users,Control
SA,2024-09-18T14:58:32.000Z,0.02106830207479858,2,15,0,0,,Apple,iPhone15ProMax,2024-11-16 15:34:23.897000,ios,0.04840588943136597,0.02733758735656739,1,815fa6fc-b227-4342-83c0-de212b14b093,900,198,c35eaac3-f9b3-47df-9bee-03f22ecc2506,2024-11-10 19:13:08.940000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-16T14:14:33.000Z,0.01220769996132169,1,2,0,0,,Apple,iPhone14,2024-11-16 15:35:03.608000,ios,0.01220769996132169,,0,3ed900f9-27e1-4650-8afa-5a5432a83426,86,135,52f40922-5f21-4313-b06d-a50a4096c402,2024-11-10 08:38:34.112000,v1.10 - Skipits - Existing Users,Control
HK,2024-11-16T08:47:56.000Z,0.029557334285714283,5,31,0,0,,Apple,iPhone14ProMax,2024-11-16 15:35:36.741000,ios,0.07662630971392675,0.04706897542821248,8,cc89a5e6-2a6b-43b2-868d-79c8c211f5ad,2050,10,6908a7d9-c66a-4b9c-9700-97f6298400f8,2024-11-16 08:48:04.022000,v1.10 - Skipits - New Users,Control
US,2024-06-29T20:18:09.000Z,0.0265237090296936,3,11,0,0,,Apple,iPhone14,2024-11-16 15:35:53.599000,ios,0.0265237090296936,,0,cf3e674e-ee26-4b8e-804c-976feda2a44c,619,451,73f2833a-a4a8-43ad-9ac6-660b825d8383,2024-11-12 22:00:08.040000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-11-12T12:04:24.000Z,0.022850976599999996,8,72,0,0,com.android.vending,samsung,SM-A136B,2024-11-16 15:37:22.776000,android,0.1150251932099387,0.09217421660993871,11,6a139583-9df9-4e57-8be5-00cd4c0dd84c,3449,9,e2c5d566-f2cb-4855-9243-8014cebec484,2024-11-12 12:04:39.426000,v1.10 - Skipits - New Users,Skipits - High Prices
