country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-09T18:34:33.000Z,,0,105,18.97,3,com.android.vending,samsung,SM-S918U,2024-11-09 18:34:40.585000,android,4.428324047735078,4.428324047735078,13,415a1995-e2be-4484-909d-92c8b55e630b,4931,1,a70eaad6-08df-4f88-a40a-88578afe4d52,2024-11-09 18:34:40.585000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-19T16:12:01.000Z,,0,24,3.99,1,com.android.vending,samsung,SM-S928U1,2024-11-19 16:12:08.037000,android,0.7802077015135733,0.7802077015135733,9,ac7639da-9c2e-4446-817f-bda8dc6e9a43,1573,1,a83948d4-29a4-44b4-8906-c408c94e0510,2024-11-19 16:12:08.038000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-10-01T17:52:09.000Z,0.04212148788452149,2,28,8.953409312672738,1,,Apple,iPhone13Pro,2024-11-11 19:27:21.836000,ios,0.18659012344360357,0.14446863555908207,3,e7382657-764b-4830-ad43-6771a2e63790,1294,72,a869cd0d-cd96-489a-8cc9-bb1c968018fe,2024-11-11 19:27:21.836000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-11-13T16:22:26.000Z,,0,190,16.823000247858534,2,com.android.vending,samsung,SM-S928B,2024-11-14 19:45:29.041000,android,0,,0,d8dd1330-e268-44f8-90f5-7ddb8e817b6c,9883,11,a90fb9d5-0a27-416d-8b7b-82398832c5fb,2024-11-13 16:22:32.660000,v1.10 - Skipits - New Users,Control
JP,2024-10-31T03:47:25.000Z,,0,8,7.776300059625103,1,,Apple,"iPhone17,1",2024-11-16 03:53:13.423000,ios,0.21403256116197222,0.21403256116197222,5,09d74123-afe8-4461-8a78-7cdf64078310,774,51,a94dc0c6-6adc-4904-868b-d9ab70fa5156,2024-11-08 06:44:18.342000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NZ,2024-10-19T09:33:08.000Z,,0,10,7.155709662313691,1,com.android.vending,samsung,SM-S918B,2024-11-11 00:19:29.847000,android,0,,0,684821a1-eb51-4838-beee-f095b21c086f,703,90,a98ca659-7fb1-4c97-98b7-71796cdf8de5,2024-11-08 20:55:57.284000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-18T23:31:17.000Z,,0,57,9.99,1,,Apple,iPhone15,2024-11-25 15:53:22.065000,ios,0.6355093727111817,0.6355093727111817,11,0a2eeed2-73e2-4599-b1e8-c38601cefc8c,3325,20,ab83d260-8c85-46ee-9373-624a5f8f480d,2024-11-18 23:31:24.406000,v1.10 - Skipits - New Users,Control
SG,2024-10-21T15:47:45.000Z,,0,2,7.419593493062906,1,com.android.vending,samsung,SM-S908E,2024-11-14 08:23:09.170000,android,0,,0,391a6c5b-da02-4bd4-9b70-407c5633c254,1040,101,d8d6992f-fdf1-47e9-93c2-78c44a3cc01e,2024-11-08 07:20:59.168000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-09-21T19:57:02.000Z,,0,19,1.1151694727656687,1,com.android.vending,OnePlus,IN2023,2024-11-22 04:25:30.721000,android,0.03657050651550293,0.03657050651550293,2,26b19914-28e0-4694-817e-e36289a159d5,817,194,d8f3f6bc-07fd-4fc0-ac57-79feed8b56d8,2024-11-08 20:35:51.805000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-15T22:38:52.000Z,0.008575238095238096,1,19,6.99,1,com.android.vending,samsung,SM-S911U,2024-11-22 13:07:27.558000,android,0.11101912533309212,0.10244388723785401,7,e8b4b250-a111-49e3-b54a-cf8ae59d7ee3,1394,85,d905f70c-3806-4780-a4d5-74e6abbddd62,2024-11-11 12:30:15.836000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-09-14T16:49:03.000Z,,0,15,10.534085380297867,1,com.android.vending,samsung,SM-A315G,2024-11-16 01:16:19.835000,android,0,,0,94676d93-4b5b-4ddb-aee3-66ddce0e9252,623,69,d9eea302-062b-45a5-b679-f3c737a11dc2,2024-11-09 15:14:31.483000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FR,2024-09-14T16:49:03.000Z,,0,65,5.223954940793149,1,com.android.vending,samsung,SM-A315G,2024-11-21 17:03:13.850000,android,0,,0,a49c34f1-3453-4c7b-8b85-ba2229226e30,2692,79,d9eea302-062b-45a5-b679-f3c737a11dc2,2024-11-09 15:14:31.483000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AU,2024-11-21T14:45:37.000Z,,0,90,8.443497232005909,1,,Apple,iPhone14,2024-11-23 08:05:39.093000,ios,1.3261050651738282,1.3261050651738282,7,96e3d4b3-a524-4a02-8957-aca980262ada,3879,10,da1b5202-a884-4e08-8fa8-3c885846a710,2024-11-21 14:45:46.300000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-06-25T13:38:25.000Z,0.06238828140258788,2,9,9.99,1,,Apple,iPhone12Pro,2024-11-27 17:57:45.644000,ios,0.1373179845275879,0.074929703125,1,bc4f54bc-5a83-4d8b-8c8f-30b298866aa3,406,81,da35573a-f30b-47ec-913c-f69d3e272753,2024-11-10 05:35:33.243000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NZ,2024-09-13T20:46:57.000Z,,0,40,7.029330674220761,1,com.android.vending,samsung,SM-A546E,2024-11-17 00:43:43.506000,android,0,,0,61ce5ebd-95a4-41d9-a742-cb64032943ed,2375,63,da49d045-8452-4b94-b9ae-aca313869e31,2024-11-11 22:25:00.369000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NZ,2024-09-13T20:46:57.000Z,,0,16,4.981464590536548,1,com.android.vending,samsung,SM-A546E,2024-11-15 07:57:35.614000,android,0,,0,f025b681-18d7-48ca-8708-6932ce981553,951,54,da49d045-8452-4b94-b9ae-aca313869e31,2024-11-11 22:25:00.369000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-21T15:35:13.000Z,0.188964387,3,17,2.713720986727325,1,com.android.vending,Google,Pixel 7a,2024-11-22 10:29:17.729000,android,0.9417484425083439,0.7527840555083439,9,86d5bff4-6a5b-4885-967b-216492d2055d,1559,8,da688016-7c6e-457c-9308-3ab2040a99ba,2024-11-21 15:35:19.812000,v1.10 - Skipits - New Users,Control
US,2024-11-21T04:04:58.000Z,0.04196775436401367,1,43,7.99,1,,Apple,"iPhone17,2",2024-11-25 18:35:08.340000,ios,0.8116685706950684,0.7697008163310547,15,b4dc2d0b-ce6a-4d7a-8399-c2b1ffa988d7,2734,7,db6680c8-33f6-4764-9275-4cdd7bd4ff25,2024-11-21 04:05:05.247000,v1.10 - Skipits - New Users,Skipits - High Prices
PH,2024-11-27T12:47:29.000Z,,0,30,6.99,1,,Apple,iPhone15ProMax,2024-11-29 00:16:09.774000,ios,0.38018697008405417,0.38018697008405417,8,020546b5-9aae-44ba-97a6-b6745e256b0f,1949,24,dc831ce8-68b3-45ff-ac87-11929c8b4350,2024-11-27 12:47:36.788000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-11-27T12:47:29.000Z,,0,19,6.99,1,,Apple,iPhone15ProMax,2024-11-29 06:26:06.039000,ios,0.3196603665342786,0.3196603665342786,10,d726a470-38f2-4c5b-bd10-8c509580c6e5,1445,31,dc831ce8-68b3-45ff-ac87-11929c8b4350,2024-11-27 12:47:36.788000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TH,2024-11-15T10:08:04.000Z,0.02359679817521275,10,71,4.311957662070978,1,com.android.vending,HONOR,ALI-NX1,2024-11-17 14:05:25.366000,android,0.08514152579268625,0.06154472761747352,10,dec99d3b-f9cc-4fd1-814b-e271edffc40a,3613,6,dc90dd20-a01f-4781-860b-35a1b2865601,2024-11-15 10:08:11.931000,v1.10 - Skipits - New Users,Control
JP,2024-11-19T02:53:08.000Z,0.08281355902488428,16,61,2.594722916545209,1,,Apple,iPhone15,2024-11-21 05:37:10.303000,ios,0.22681264192693407,0.14399908290204977,25,9d1322b5-65d0-45d8-8718-573987a60826,5507,39,dce6cc15-328e-443e-a852-fec65b8b3271,2024-11-19 02:53:16.692000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-26T20:52:35.000Z,,0,67,2.99,1,com.android.vending,Google,Pixel 9 Pro,2024-11-08 21:02:13.108000,android,0.1032448959350586,0.1032448959350586,1,7b5bbfc6-a7a4-4d96-a824-5ded66271c0c,2636,58,dd11219f-793d-4431-9832-b02e88501f9d,2024-11-08 21:49:49.537000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-24T09:34:51.000Z,,0,33,17.087811349895205,2,com.android.vending,samsung,SM-S928N,2024-11-24 09:35:00.318000,android,4.211450317382813,4.211450317382813,7,58389b9a-b354-4dce-a07d-9d5dbeb9e3bb,2118,1,dd777f23-2a04-4ed5-b8c4-b064374f19fd,2024-11-24 09:35:00.319000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-11-10T22:18:26.000Z,1.3011837882995607,17,118,4.254411693225694,1,,Apple,iPhone12,2024-11-11 00:18:33.351000,ios,1.6636153945922851,0.36243160629272464,5,6301f8bc-5a5b-4154-b0f9-b3be6f1e5ecc,5900,3,dd875e44-447f-480c-a439-ac6564f6cd9b,2024-11-10 22:18:32.509000,v1.10 - Skipits - New Users,Skipits - Middle Prices
KR,2024-10-04T17:35:37.000Z,,0,32,3.9336184426778744,1,,Apple,iPhone14ProMax,2024-11-09 18:03:40.322000,ios,0.11695764141320056,0.11695764141320056,19,9e76a4b6-a783-4c3d-8528-03cb4b540687,4678,113,de6d2d9d-9548-4a35-a246-9e1d976dc984,2024-11-09 18:03:40.322000,v1.10 - Skipits - Existing Users,Control
US,2024-08-13T01:11:29.000Z,,0,47,9.99,1,com.android.vending,motorola,motorola edge 5G UW (2021),2024-11-18 23:19:26.860000,android,0,,0,6673d0f8-4022-4c8d-b857-d38d58583e9b,1064,84,dec2525a-eaf8-4d3c-a316-f33c1c6bbc86,2024-11-11 23:07:27.256000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-08-13T01:11:29.000Z,,0,54,59.97,3,com.android.vending,motorola,motorola edge 5G UW (2021),2024-11-11 23:07:27.256000,android,0,,0,e605be14-0e01-40c6-a860-086857d0e543,1688,83,dec2525a-eaf8-4d3c-a316-f33c1c6bbc86,2024-11-11 23:07:27.256000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-09-25T04:26:49.000Z,,0,176,19.396835789435098,1,com.android.vending,samsung,SM-S711N,2024-11-27 14:51:03.478000,android,5.873887580077795,5.873887580077795,27,0317b193-d8ed-4663-b3ad-b392e24e3370,9111,151,e03a1034-ff98-423e-91e2-380bc4e9b97a,2024-11-20 14:54:58.180000,v1.10 - Skipits - Existing Users,Control
