country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-05-17T19:04:02.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-11 23:49:32.800000,ios,0,,0,82283a55-0c4e-4152-9500-11d1b908aa3c,42,161,1a3b1f01-78d8-4a8d-9dbd-49daad6e45ab,2024-11-08 16:06:13.451000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MN,2024-11-10T23:10:13.000Z,0.0024244800389948344,1,6,0,0,com.android.vending,samsung,SM-A516N,2024-11-11 23:50:07.340000,android,0.0024244800389948344,,0,614bd0e4-b857-4871-957f-d5e3b63fe3c5,1552,12,6c226b37-15a3-4728-93a9-ecb3e2deb009,2024-11-10 23:10:21.570000,v1.10 - Skipits - New Users,Control
CA,2024-09-20T22:41:14.000Z,0.011190103530883792,2,15,0,0,,Apple,iPhoneXR,2024-11-11 23:54:08.381000,ios,0.02832407043457031,0.017133966903686522,2,1282af26-cdcc-4153-bdad-d17ef1a195b4,1119,94,c0d88fee-2ae3-4972-b4e2-ba531b5fe4d0,2024-11-08 19:57:42.754000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-07T00:43:40.000Z,0.00095,1,12,0,0,com.android.vending,Google,Pixel 6,2024-11-11 23:54:32.369000,android,0.00095,,0,85d1e151-aad1-4098-9798-df0de2fa8de2,401,15,95defbfd-be5e-4471-a7b9-375fc7b7af83,2024-11-08 19:47:58.687000,v1.10 - Skipits - Existing Users,Control
US,2024-10-31T03:58:45.000Z,0.07914643961109868,4,24,0,0,,Apple,iPad8Gen,2024-11-11 23:56:29.285000,ios,0.5225605889310855,0.4434141493199868,11,a4c18686-dd96-480c-9d21-bfd65f92446b,2375,14,58b157fb-4f51-4b23-a5ff-1182c9f5e1cc,2024-11-11 01:34:16.405000,v1.10 - Skipits - Existing Users,Control
US,2024-11-11T23:57:05.000Z,0.08094253940229473,16,126,0,0,,Apple,iPhone13,2024-11-11 23:57:11.153000,ios,0.1032673889944578,0.022324849592163087,2,b7b65769-aced-462d-b7e6-a79ab0be1008,4360,1,7f6c3f6c-10b0-4cba-b4d9-34c3ae1b42b1,2024-11-11 23:57:11.153000,v1.10 - Skipits - New Users,Control
US,2024-11-10T20:23:30.000Z,0.12107691683233643,7,32,0,0,,Apple,"iPhone17,2",2024-11-11 23:59:02.584000,ios,0.250713386130188,0.1296364692978516,7,6b25fbf1-5589-4299-bebc-52ad93b31303,1618,9,2111d9b3-8f40-4772-9c1f-14417fd5ee16,2024-11-10 20:23:37.603000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TH,2024-11-10T00:17:42.000Z,0.014540128591306668,4,17,0,0,com.android.vending,HONOR,REA-NX9,2024-11-12 00:01:44.909000,android,0.04853444686703142,0.03399431827572475,5,ba1d77dc-c6de-4fba-8c38-fd9460068ee2,1211,18,9688a852-171c-4100-876d-0a24f65af9a5,2024-11-11 02:09:07.461000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-16T03:13:06.000Z,,0,0,0,0,com.android.vending,samsung,SM-F946U,2024-11-12 00:02:30.705000,android,0,,0,f797e4e1-cba8-4456-9fd8-a029eb9a4100,39,47,a859b610-e9ea-45b8-bac8-c93035625a70,2024-11-09 05:40:39.162000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-10-13T19:42:57.000Z,,0,10,0,0,,Apple,iPhone13,2024-11-12 00:04:38.018000,ios,0.020109179677491873,0.020109179677491873,7,e5fec8cc-e953-4abb-a292-eb65af0e832c,681,142,fd9ddf7a-1f25-40af-931c-857a2e2b8b46,2024-11-08 11:24:31.130000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-10T01:45:05.000Z,0.01207,0,1,0,0,,Apple,iPhone15ProMax,2024-11-12 00:07:43.589000,ios,0.01207,,0,3b8d82bf-65cd-428a-b443-8ea18bd9ad2d,24,12,f9437b37-d12d-4863-899d-7ac9e7a13a0b,2024-11-10 01:45:12.421000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-09T09:58:29.000Z,0.015773636059393747,6,25,0,0,com.android.vending,Xiaomi,22021211RG,2024-11-12 00:08:22.774000,android,0.05269834721628462,0.036924711156890874,7,a6e71693-a2f5-488b-b946-a3ad09c4d59f,1802,5,383a51ae-6b5f-4d24-9dd4-29aeacd66ef9,2024-11-09 09:58:37.384000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-06T05:41:34.000Z,,0,3,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-12 00:09:20.134000,android,0.011634133338928224,0.011634133338928224,2,46288eac-6ea6-46bb-98f5-03e4cf983659,234,46,f2162b6c-f585-4f71-b2f4-916b8ad3c44f,2024-11-08 19:39:07.611000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-10T21:34:36.000Z,0.03361302599722481,3,15,0,0,com.android.vending,samsung,SM-S711U,2024-11-12 00:10:19.866000,android,0.03361302599722481,,0,06f34a82-4e87-4037-878d-6102a48a4c59,694,4,47c6cb36-9c60-418a-baa3-ce6e0c09cf33,2024-11-10 21:34:43.211000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-08-04T14:45:07.000Z,,0,20,0,0,,Apple,iPhone13ProMax,2024-11-12 00:11:05.965000,ios,0.11117384361880603,0.11117384361880603,11,aca48f2a-1f79-4314-ae86-e1d7c9d0d63d,1759,147,32047eda-bbee-40da-b863-5db45dd626c2,2024-11-09 02:30:49.366000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-03T03:27:08.000Z,0.009564615936279297,2,8,0,0,com.android.vending,samsung,SM-S908E,2024-11-12 00:13:10.562000,android,0.009564615936279297,,0,62cb6652-6f73-4397-91d0-8d9f11de4a9f,650,43,5ac9d217-bec4-4ff9-abea-0c58720f7eed,2024-11-08 20:49:25.920000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZZ,2024-11-07T00:56:35.000Z,0.03439153946777143,8,48,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X695C,2024-11-12 00:14:01.557000,android,0.09495590943451032,0.06056436996673889,11,ad66100d-045d-4102-9fa0-24280a1ed6e4,3476,5,b5aa6f3a-503d-4c30-902e-8bae040fe1fe,2024-11-12 00:14:01.558000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-10-02T16:53:07.000Z,,0,12,0,0,com.android.vending,motorola,motorola edge 40 neo,2024-11-12 00:14:42.028000,android,0,,0,832cb296-5862-4eaf-8566-6e93e616f3a2,390,189,f03a41b1-da40-4608-85c9-7f2e35089a69,2024-11-10 17:31:56.736000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-07T21:28:35.000Z,0.067983,3,40,0,0,com.android.vending,samsung,SM-S911B,2024-11-12 00:14:42.427000,android,0.2571329958120117,0.18914999581201172,5,2da70468-afac-4a44-80e8-de184e077ea8,1446,5,bfbd7c69-e313-446e-910e-f145107245e4,2024-11-07 21:28:44.519000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-10T21:09:57.000Z,,0,0,0,0,,Apple,iPhone13Pro,2024-11-12 00:17:09.762000,ios,0,,0,c3618314-0185-4d63-8638-06ff5937b5de,118,19,7731fe9f-4869-4396-9e05-c6e9adda4f9d,2024-11-10 21:10:05.488000,v1.10 - Skipits - New Users,Control
AT,2024-09-26T16:43:14.000Z,0.003800049781799318,0,0,0,0,,Apple,iPhone14Plus,2024-11-12 00:19:55.360000,ios,0.003800049781799318,,0,d7df0de7-d97a-4280-8749-51c5aad620a1,71,175,00ff7827-c3bb-4c2c-a81d-890549ea2cc9,2024-11-09 22:22:03.702000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-11T02:02:29.000Z,0.01654407119750977,1,19,0,0,,Apple,iPhone13ProMax,2024-11-12 00:20:57.087000,ios,0.09171795654296874,0.07517388534545898,4,d0693823-b251-454f-83f8-1f05b3323884,812,8,d6d5c475-6c9e-40de-814a-b5dcd4daee11,2024-11-11 02:02:35.205000,v1.10 - Skipits - New Users,Control
KR,2024-11-09T18:24:31.000Z,0.9385962979434217,3,14,0,0,com.android.vending,samsung,SM-S918N,2024-11-12 00:21:06.818000,android,1.7980207364199843,0.8594244384765626,2,0d76a982-e5d5-4ae9-a639-41230433f90d,720,3,a5e6655a-a1b8-496b-8592-79982c535085,2024-11-09 18:25:18.500000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-10-26T21:30:14.000Z,0.017751432273063205,6,22,0,0,com.android.vending,samsung,SM-A115F,2024-11-12 00:21:37.508000,android,0.04557308704995563,0.027821654776892427,3,ce8696d2-5d81-4095-8113-ecb43f35a668,1170,36,d105d4c1-3bff-4908-872b-aaeb11af3ffb,2024-11-10 07:04:15.477000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-06T01:45:16.000Z,0.01410949134826659,0,11,0,0,,Apple,iPhone12Pro,2024-11-12 00:21:45.137000,ios,0.0520674285888672,0.037957937240600606,2,b87d12fd-571c-40db-870b-e0d15f249084,539,54,5867bff2-e9d5-463a-a89f-9f6d8334c40f,2024-11-09 16:54:54.988000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PE,2024-11-11T21:04:27.000Z,0.0019460838714268091,3,17,0,0,com.android.vending,Xiaomi,220333QL,2024-11-12 00:21:57.232000,android,0.004283509871426809,0.0023374259999999997,1,00672312-62cd-4a91-960c-afa1b92da531,737,2,2a0a044a-b2c9-4c19-9b3b-e034db8b8535,2024-11-11 21:04:39.238000,v1.10 - Skipits - New Users,Skipits - High Prices
AR,2024-11-11T23:12:57.000Z,,0,1,0,0,com.android.vending,Xiaomi,2201117TL,2024-11-12 00:24:08.181000,android,0,,0,5c3d87c3-ea65-4b6f-b181-69f36abde7f2,39,2,de14864a-f66e-425d-89b2-f0a46d2f411a,2024-11-11 23:13:05.695000,v1.10 - Skipits - New Users,Skipits - High Prices
CA,2024-11-12T00:24:48.000Z,0.02066337585449219,2,49,0,0,com.android.vending,samsung,SM-A536W,2024-11-12 00:24:56.579000,android,0.040210521697998054,0.01954714584350586,1,49fe3792-75fe-468c-84ea-c01e0235bca3,1682,1,f5409808-8540-4469-aced-97b2cfb4e52c,2024-11-12 00:24:56.579000,v1.10 - Skipits - New Users,Skipits - Middle Prices
