country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
VN,2024-11-23T10:33:05.000Z,0.001399342,1,7,0,0,com.android.vending,samsung,SM-A536E,2024-11-23 13:30:06.725000,android,0.001399342,,0,7a89f972-6e3d-4890-a00c-d41cfe5fab11,239,4,fa87480c-becd-45dd-9655-795fcf8d4ec4,2024-11-23 10:33:12.112000,v1.10 - Skipits - New Users,Skipits - High Prices
VN,2024-11-05T10:40:32.000Z,0.01055313253455135,6,47,0,0,,Apple,iPhoneXSMax,2024-11-23 13:30:45.979000,ios,0.073269882328725,0.06271674979417366,12,9feb00a3-2742-4865-a784-d755bc8776a2,2425,29,b53e5217-00fc-4607-ad2a-47f9e8745a7d,2024-11-09 20:10:24.101000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-18T10:40:47.000Z,,0,0,0,0,,Apple,"iPhone17,2",2024-11-23 13:31:00.447000,ios,0,,0,50bb503c-52bc-48ec-8312-eaa59dbefe16,1,33,8549c84c-5fb3-4879-847a-561d92c8066e,2024-11-18 10:40:55.280000,v1.10 - Skipits - New Users,Control
AZ,2024-09-08T09:10:55.000Z,0.01070108901150213,22,58,0,0,,Apple,iPhone13Pro,2024-11-23 13:32:01.790000,ios,0.02318855392726272,0.012487464915760584,26,c839a8ab-a333-48da-af5e-01373af6b9d4,5731,468,18af04ea-c2c4-4529-9d0e-f9e38b1c5391,2024-11-09 11:56:11.454000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KZ,2024-11-11T15:29:07.000Z,,0,84,0,0,,Apple,iPhone11,2024-11-23 13:32:20.098000,ios,0,,0,2cc1a063-bf42-4559-ad77-d721015e70fa,2758,43,aa1d739b-947c-448b-bc36-c3e3b5d34cf1,2024-11-11 18:52:34.139000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-21T02:29:47.000Z,0.003320394039154055,1,8,0,0,,Apple,iPhone14,2024-11-23 13:33:56.006000,ios,0.003320394039154055,,1,84a0b0ae-7d19-4c6c-a94f-0ad308a0711f,278,29,f23fe341-44a4-4cf8-9d7a-b413a4076621,2024-11-21 02:29:54.703000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-14T16:29:05.000Z,,0,0,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-23 13:38:02.491000,android,0,,0,1e6581ad-ed6a-44ca-8df2-74fd698b7ef5,30,215,6f91dade-0789-4aaa-81e4-d6ae34060617,2024-11-08 08:39:36.619000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-16T21:34:56.000Z,,0,4,0,0,,Apple,iPhoneSE2Gen,2024-11-23 13:39:04.268000,ios,0.005876190476190475,0.005876190476190475,1,87373216-07ad-4516-8a93-8faa1c9ba044,188,34,e2172386-cceb-4fb5-9f1a-60d6385af299,2024-11-16 21:35:03.988000,v1.10 - Skipits - New Users,Skipits - High Prices
ZZ,2024-11-23T13:40:24.000Z,,0,6,0,0,com.android.vending,TECNO MOBILE LIMITED,TECNO CG6j,2024-11-23 13:40:34.998000,android,0,,0,05878b7e-c6bd-4153-91ed-f99d697d1080,176,1,c493fceb-2f48-49d3-8eb6-d57c07887b90,2024-11-23 13:40:34.998000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-09-29T07:58:45.000Z,,0,0,0,0,com.android.vending,Xiaomi,22120RN86G,2024-11-23 13:41:51.583000,android,0,,0,529196ca-dce4-4858-b5fd-db21d34a27cc,54,599,815df3b2-8c11-4ae5-b7c1-6820fcd88b7f,2024-11-12 05:39:31.073000,v1.10 - Skipits - Existing Users,Skipits - High Prices
