country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
AR,2024-11-10T15:31:24.000Z,0.002066843,0,5,0,0,com.android.vending,samsung,SM-A145M,2024-11-18 01:15:39.776000,android,0.002066843,,0,4aca693f-3e04-44d2-9b92-2f31c80c1900,197,4,704c043c-a654-48f8-943c-337a452b8ddf,2024-11-10 15:31:33.438000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ZZ,2024-10-19T16:15:47.000Z,0.00035999999999999997,0,1,0,0,com.android.vending,OPPO,CPH2577,2024-11-18 01:17:11.530000,android,0.00035999999999999997,,0,14d5ae44-acd8-4352-86ac-53147a02d605,136,105,65d115be-20da-4457-9f29-2d5c8d3ad2f5,2024-11-08 15:59:36.917000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-14T05:49:30.000Z,0.009190476190476192,1,11,0,0,,Apple,iPhone13ProMax,2024-11-18 01:17:55.384000,ios,0.06671855704419817,0.05752808085372198,5,969e1650-fc37-4688-be65-e2a96988f3f3,907,16,b23769f5-4898-4950-930d-6190d3571514,2024-11-14 05:49:36.870000,v1.10 - Skipits - New Users,Control
US,2024-11-12T19:17:02.000Z,0.006347699951955251,1,11,0,0,,Apple,iPhone15ProMax,2024-11-18 01:22:01.773000,ios,0.013285795190050489,0.006938095238095239,1,70e617a3-92fb-43a6-b728-76c61ad07ae1,490,45,dbce3a47-dc32-4f96-8f7c-8c0c09dc8100,2024-11-12 19:17:09.600000,v1.10 - Skipits - New Users,Skipits - High Prices
TW,2024-09-13T08:04:21.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-18 01:22:37.457000,ios,0,,0,29d501f4-eb2e-4495-b7d5-248cdd36b4d5,62,243,bac3fe63-5ccc-4802-b901-b209ef0b4fde,2024-11-09 13:50:29.557000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-13T03:30:44.000Z,0.0007,1,19,0,0,com.android.vending,Xiaomi,22041219I,2024-11-18 01:23:48.038000,android,0.013888257289673838,0.013188257289673839,6,4258e117-6b84-49f6-8d6d-9aa1005fded8,1285,30,4c9aebab-c9d0-463e-9fd5-c9ba93f3dc0a,2024-11-13 03:30:54.290000,v1.10 - Skipits - New Users,Control
JP,2024-11-11T08:45:55.000Z,,0,15,0,0,com.android.vending,HTC,HTC Desire 22 pro,2024-11-18 01:23:55.551000,android,0.0378922138541,0.0378922138541,6,051a4160-ad16-487d-950e-95316003bad7,1368,29,848cd09b-e1ae-453f-a5e8-9a97b9bb90bd,2024-11-11 08:46:03.846000,v1.10 - Skipits - New Users,Control
JP,2024-10-26T05:06:20.000Z,,0,0,0,0,,Apple,iPhone8,2024-11-18 01:23:55.980000,ios,0,,0,1ddd53b4-cd5c-46bc-8a2f-071972fbb9e1,50,124,38963376-234b-47a9-8983-700dec61e83b,2024-11-08 22:04:14.514000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-06T03:17:25.000Z,0.01393544673919678,2,16,0,0,,Apple,iPhone14ProMax,2024-11-18 01:24:30.856000,ios,0.12573914484024049,0.11180369810104371,14,61b6efd3-aec0-465b-9302-2f7cc355f7ea,1377,27,38416539-963e-4138-a66b-2a8905a9a78a,2024-11-08 20:25:39.208000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-27T02:42:59.000Z,,0,0,0,0,com.android.vending,Google,Pixel 6,2024-11-18 01:24:36.091000,android,0,,0,23421758-ac8d-42ad-8906-574d5bbde4d9,0,75,4fbe5a06-f39b-4394-be20-32d22ba4eb3b,2024-11-10 23:13:14.930000,v1.10 - Skipits - Existing Users,Skipits - High Prices
