country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
BR,2024-11-03T14:39:37.000Z,,0,3,0,0,com.android.vending,samsung,SM-A155M,2024-11-14 18:48:49.320000,android,0.00172,0.00172,1,bb40342d-5652-4d80-8ac0-a7df35afc211,238,64,af1b976e-7582-41c9-911d-48a1a9452a4e,2024-11-08 10:23:35.934000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-14T05:53:08.000Z,0.00232996912,0,3,0,0,com.android.vending,Xiaomi,23129RA5FL,2024-11-14 18:50:18.419000,android,0.00232996912,,1,f46e50ec-1016-4771-8d84-b5dda69c2519,236,3,025d2d17-a010-46ad-96d5-23ed2f463b95,2024-11-14 05:53:15.588000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-21T13:24:30.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-14 18:50:26.826000,ios,0,,0,db182f4d-5c8e-4961-b915-5a12765c74b2,0,119,594d004c-d516-40d1-add2-7e17bb1e9214,2024-11-09 14:04:58.403000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-05T22:47:38.000Z,,0,30,0,0,,Apple,iPhone11,2024-11-14 18:51:28.470000,ios,0,,0,0d6f8f76-3b9e-4faf-b18e-3c95d79ff9d8,1186,484,7d7fd82c-4419-40ac-86d3-3bec16f8f02d,2024-11-09 12:27:07.457000,v1.10 - Skipits - Existing Users,Skipits - High Prices
LY,2024-11-14T11:26:06.000Z,,0,8,0,0,com.android.vending,Xiaomi,23106RN0DA,2024-11-14 18:52:21.606000,android,0.004610356017219271,0.004610356017219271,3,c1f2a21f-9aa3-4d85-ad29-f03762efd82e,527,3,a6307700-0144-4a19-a1dd-9e39b969502b,2024-11-14 11:26:13.442000,v1.10 - Skipits - New Users,Control
US,2024-10-02T18:10:30.000Z,0.04466085629055787,6,31,0,0,,Apple,iPhone13,2024-11-14 18:53:05.235000,ios,0.04466085629055787,,0,053af275-0822-4059-93fe-eebdb18a0756,1629,125,e9552637-06c9-457c-a1c0-7d2ac045f405,2024-11-09 17:01:29.758000,v1.10 - Skipits - Existing Users,Control
GB,2024-09-15T17:12:39.000Z,0.014732455432425363,4,23,0,0,,Apple,iPhone14,2024-11-14 18:53:23.636000,ios,0.046046432673941484,0.03131397724151612,4,072bc4d4-b8f3-4ad9-b67d-e1ac0f2a1d45,1287,102,a55bb003-e5b4-4a1e-a803-4e219bffab3b,2024-11-09 12:00:46.701000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-10T20:27:58.000Z,0.013279752330000002,4,21,0,0,com.android.vending,samsung,SM-S911B,2024-11-14 18:53:53.003000,android,0.03677053124,0.02349077891,2,287952cd-cbd0-452e-98bb-82e212272c75,1388,15,97a4aef8-65ec-4fc6-8c6c-2976bea0b308,2024-11-10 20:28:04.358000,v1.10 - Skipits - New Users,Control
IN,2024-10-23T06:40:32.000Z,0.00031999999999999997,1,8,0,0,com.android.vending,vivo,V2050,2024-11-14 18:54:09.949000,android,0.00031999999999999997,,0,7b68c14b-4c3a-4866-b89f-563965401a96,435,14,adf87982-b27e-497c-b323-74e5586aecfb,2024-11-09 18:32:54.222000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-12T20:22:52.000Z,,0,0,0,0,com.android.vending,samsung,SM-N981U,2024-11-14 18:55:57.655000,android,0,,0,a5909232-a0b8-4eb7-81b5-66c39d611b58,0,19,ec549827-95a7-4e5d-a792-2c56cbfa2b5f,2024-11-12 22:35:36.876000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-10-15T17:24:41.000Z,0.0084931,2,30,0,0,com.android.vending,samsung,SM-G990W,2024-11-14 18:58:34.923000,android,0.1092127585088463,0.1007196585088463,9,3bf3fc70-e0e1-48e9-b51a-59eb92afa3d3,1934,23,d13d9e94-4fe4-4096-8733-8ef28ee6875c,2024-11-08 16:02:59.135000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BE,2024-10-29T16:12:59.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-14 19:03:55.821000,ios,0.019006675100153275,0.019006675100153275,5,3480c265-962d-4746-84d4-5c64e92b0a08,554,44,6f9a5066-3790-4fc0-8a33-06f70229b418,2024-11-13 19:47:43.317000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RU,2024-10-31T07:31:06.000Z,0.020388196398999997,5,14,0,0,com.android.vending,samsung,SM-S918B,2024-11-14 19:04:52.208000,android,0.04034049731818945,0.019952300919189453,3,64982a07-e2b3-47b6-868a-9cee79933bac,1373,65,cf5b94db-7138-474b-907b-20f353ed82e9,2024-11-09 12:23:08.326000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-11-10T12:08:15.000Z,,0,0,0,0,com.android.vending,Xiaomi,23021RAAEG,2024-11-14 19:05:00.087000,android,0,,0,c773ca27-5722-4e6d-8a90-aa791634ea78,10,32,cb051d90-0752-4cda-8c48-8f386ca048fd,2024-11-10 12:08:24.638000,v1.10 - Skipits - New Users,Control
