country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-11T22:19:46.000Z,0.01006095238095238,1,3,0,0,,Apple,iPhone15ProMax,2024-11-14 13:14:41.161000,ios,0.02461095238095238,0.01455,1,94495edb-db6d-4c67-a887-f1f52d4aaafb,369,33,f3ade375-8ad6-48f1-80bd-9ffa0181a83a,2024-11-11 22:19:52.934000,v1.10 - Skipits - New Users,Control
ES,2024-11-14T12:56:06.000Z,0.028495799025925337,10,67,0,0,com.android.vending,OPPO,CPH1941,2024-11-14 13:15:43.054000,android,0.028495799025925337,,0,6b87cd9f-e664-4ffe-b892-439a0e6b83bc,3197,2,b8885876-afe0-4699-a7d5-b241752a3ee1,2024-11-14 12:56:15.277000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TR,2024-11-10T17:12:14.000Z,,0,39,0,0,com.android.vending,samsung,SM-G965F,2024-11-14 13:18:58.976000,android,0,,0,3e44dcd8-8bd3-4bc4-bbb6-5f38152430a6,1202,14,7e165df9-5ddb-45bb-8825-2ac8b5ff6b5c,2024-11-10 17:12:22.458000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-10-28T19:18:22.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-14 13:19:29.326000,ios,0,,0,49a10e36-fbda-437b-94c5-c0efbce36590,0,59,6c1b6aed-8e4e-4724-900c-ac95aede0eda,2024-11-14 11:05:42.629000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-09-13T13:19:09.000Z,0.008393419027328491,3,13,0,0,,Apple,iPhone13Mini,2024-11-14 13:20:20.622000,ios,0.0159643848160335,0.007570965788705008,2,02aaa83d-2e8d-4a5f-8d3e-e1cacb798b30,1358,84,9184c8b0-5c57-4bce-971d-3febca5be67c,2024-11-14 13:20:20.622000,v1.10 - Skipits - Existing Users,Control
IT,2024-10-13T12:31:57.000Z,,0,5,0,0,com.android.vending,samsung,SM-A536B,2024-11-14 13:20:31.977000,android,0,,0,0ad804db-b720-437f-b62e-46c0f3d02d8d,151,108,a1c26905-c688-4c9c-9bd2-87ce5a846be0,2024-11-08 08:30:25.962000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SK,2024-09-11T10:44:25.000Z,0.02688219830374263,2,27,0,0,,Apple,iPhone13,2024-11-14 13:22:54.973000,ios,0.02688219830374263,,0,95825998-730c-4e90-912d-fcbed2213ff5,1639,28,531a7b57-aed9-40b0-85c5-ef2a19884e50,2024-11-14 12:15:17.066000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
FR,2024-11-04T17:36:47.000Z,,0,11,0,0,com.android.vending,samsung,SM-S908B,2024-11-14 13:23:40.355000,android,0,,0,24e31318-5d23-47c9-be26-b3045afed1e3,433,53,f816b8be-0163-48ba-89f6-32d0a8e115df,2024-11-14 11:17:34.232000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-09T00:07:15.000Z,0.004646247615750472,2,96,0,0,com.android.vending,samsung,SM-M536B,2024-11-14 13:23:51.650000,android,0.004646247615750472,,0,ab29d001-2dd8-4bbb-8ff2-5c376da8b618,2130,45,0817b5db-bfa1-4117-9568-196ccabb2d7f,2024-11-09 00:07:23.657000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-10-16T00:05:04.000Z,,0,1,0,0,,Apple,iPhone14ProMax,2024-11-14 13:24:16.981000,ios,0,,0,b73dac01-72db-4cce-99ca-cc87ffdbb9aa,18,187,f5024a0f-89c9-4086-82b2-3586ade834fd,2024-11-09 09:05:48.666000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-10T14:13:48.000Z,0.04745209549495152,3,40,0,0,,Apple,iPhone13,2024-11-14 13:24:37.236000,ios,0.04745209549495152,,0,8a60e2c9-309f-4f6b-aa78-6c7726a41af5,1317,85,11367b41-8e84-4906-90b1-7403d2da7506,2024-11-12 15:46:51.192000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-02T17:17:05.000Z,0.05916281127929689,4,26,0,0,,Apple,iPhone15ProMax,2024-11-14 13:25:49.554000,ios,0.11463388061523437,0.0554710693359375,3,4858da6c-8494-412d-984f-72664b9631d9,1457,93,b4aba16d-8329-41b7-beec-5539e4dc2425,2024-11-09 10:53:36.047000,v1.10 - Skipits - Existing Users,Control
UA,2024-10-10T19:10:54.000Z,,0,10,0,0,com.android.vending,Xiaomi,M2010J19CG,2024-11-14 13:27:11.074000,android,0,,0,09e3cfdd-c87e-4483-8f13-662483f00784,393,35,5e2c91ca-8da2-4659-beff-afb0d9beaf57,2024-11-12 08:45:02.447000,v1.10 - Skipits - Existing Users,Control
CA,2024-09-06T23:39:39.000Z,,0,2,0,0,,Apple,iPhoneSE2Gen,2024-11-14 13:27:12.986000,ios,0.016271172523498544,0.016271172523498544,1,6a36b5f3-fbf1-4ebe-8983-dfe2e30c96b5,241,63,52ee29a4-ba2e-4876-98d7-1f22d15872eb,2024-11-10 18:38:39.621000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UZ,2024-10-06T14:41:16.000Z,0.007249450861322131,3,20,0,0,com.android.vending,Xiaomi,23108RN04Y,2024-11-14 13:27:15.133000,android,0.007249450861322131,,0,73f1b3b0-50e6-47e8-824a-d33e54526e4a,753,42,03d10262-51be-4bff-a308-5917842d1288,2024-11-26 02:47:47.172000,v1.10 - Skipits - Existing Users,Skipits - High Prices
SA,2024-09-22T19:05:32.000Z,0.010900674224576678,3,18,0,0,,Apple,iPhone14,2024-11-14 13:28:02.970000,ios,0.046313029381702245,0.03541235515712556,5,400d6763-c905-48c7-8e4c-f6eb09edad21,1187,50,fbf4facb-d755-48b1-8fe2-a05953cf40c3,2024-11-10 12:17:48.680000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-11-04T21:53:16.000Z,,0,0,0,0,com.android.vending,samsung,SM-A546E,2024-11-14 13:28:31.847000,android,0,,0,babd2db7-7aab-430a-bf95-ae10e36587e8,0,10,675e8ce3-cc66-4827-a2ee-0dc42dbd2ab1,2024-11-08 11:14:18.105000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-05T09:14:22.000Z,,0,2,0,0,com.android.vending,vivo,vivo 2019,2024-11-14 13:28:57.220000,android,0.000779521229,0.000779521229,0,716c5291-cbde-49e2-8de2-fd5dfaa7afb6,194,161,9438318c-1141-4ffe-bbcf-bef3505f39dc,2024-11-09 01:34:53.570000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-02T23:22:36.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-14 13:32:14.821000,ios,0,,0,05334115-3033-443d-a88b-9d4a4c998a87,0,35,736dfa69-8744-4eb6-a3fa-2ab08db75a97,2024-11-12 03:48:20.586000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-09-08T21:03:08.000Z,,0,0,0,0,com.android.vending,motorola,motorola edge 30,2024-11-14 13:32:56.307000,android,0,,0,8f319500-3913-400f-a1bd-163323e445ce,2,73,b88f0833-e159-4f1a-b3e4-66084d28ffed,2024-11-09 17:17:15.199000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-30T23:18:24.000Z,,0,3,0,0,,Apple,iPhone12ProMax,2024-11-14 13:35:04.792000,ios,0,,0,5d7a3c15-52cd-4f61-827e-78e4ac1c34e6,71,26,55e8bbb2-86d5-478f-9452-611110d5bb74,2024-11-14 08:27:28.027000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-22T00:27:28.000Z,0.01401335,3,2,0,0,com.android.vending,samsung,SM-A516V,2024-11-14 13:37:19.942000,android,0.0566254636143014,0.0426121136143014,6,c1e89f50-e7d5-41e6-86ed-f7c7b2f7f9a9,453,242,e1c8eee4-a3dc-41ab-998f-5c2febcaebad,2024-11-08 12:40:17.140000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-12T22:03:01.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-14 13:39:17.302000,ios,0,,0,5fecb214-5796-45e9-ab27-ce48eed0efa9,30,59,a0051393-b7c3-41fc-85e4-67e1334390a3,2024-11-10 20:13:39.439000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BO,2024-11-08T03:18:47.000Z,0.000686559,3,12,0,0,com.android.vending,TECNO,TECNO LH7n,2024-11-14 13:39:50.516000,android,0.003764407772064209,0.003077848772064209,11,42b8ecf9-054e-4928-b891-b4854aa987d6,1213,50,994f9ada-af8a-4e11-b045-9331beef5862,2024-11-09 00:28:10.164000,v1.10 - Skipits - Existing Users,Control
