country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
CA,2024-11-08T20:53:04.000Z,0.008948095238095236,2,12,0,0,,Apple,iPhoneXR,2024-11-16 17:57:50.974000,ios,0.03580240523809524,0.026854310000000003,2,eaf0adf9-8968-49b2-a5e9-3eba0c8bd25b,621,40,b4551781-a7c1-40c0-a13d-1353445928ce,2024-11-08 20:53:11.504000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-16T03:51:16.000Z,,0,13,0,0,,Apple,iPhone13,2024-11-16 17:59:16.368000,ios,0,,0,912f1930-d821-4a53-aaa0-96aa4ffaa20a,361,3,d59dd839-97a2-4843-b11c-7b7c141ae42d,2024-11-16 03:51:29.882000,v1.10 - Skipits - New Users,Skipits - High Prices
ES,2024-10-26T01:10:41.000Z,,0,15,0,0,com.android.vending,Xiaomi,23021RAA2Y,2024-11-16 17:59:48.257000,android,0,,0,e93d0722-116b-4714-83dc-3659f91bc5bf,546,30,51962c09-ea5f-4934-a129-7f6a01c21f20,2024-11-15 16:45:33.393000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-15T06:33:14.000Z,0.000108526,1,3,0,0,com.android.vending,HONOR,CRT-LX2,2024-11-16 18:00:09.290000,android,0.0011018593333333333,0.0009933333333333333,1,09e29609-6fc4-43e5-a795-8689aa8763e0,211,18,10dcef03-58cf-4a24-a8dc-1c8bcea46753,2024-11-15 06:33:24.178000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-04-17T17:11:10.000Z,,0,6,0,0,,Apple,iPhone12,2024-11-16 18:00:21.762000,ios,0,,0,2300fc4c-6ae3-4d71-be9c-25d8232f9c5f,186,107,51ac977c-32e0-420b-b1d2-2c0143b6156f,2024-11-09 14:55:27.323000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-15T14:05:36.000Z,0.008246584892272946,1,16,0,0,,Apple,iPhone11,2024-11-16 18:00:45.347000,ios,0.008246584892272946,,0,810d2fc4-dc08-4954-aa49-44f30d723f24,704,8,ef25a697-e0e4-4d2f-8ff6-6acee8d65afb,2024-11-15 14:05:42.547000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-15T21:57:07.000Z,0.007731780012845993,1,10,0,0,,Apple,iPhone15Pro,2024-11-16 18:00:49.742000,ios,0.015100979714563915,0.007369199701717922,1,a4f87a0b-1cf3-441b-8da8-e0b7092c4473,370,6,6c4aea84-3210-4b55-8937-d678fc175b9e,2024-11-16 11:54:52.648000,v1.10 - Skipits - Existing Users,Control
IN,2024-11-16T18:00:45.000Z,0.0028372500000000004,2,51,0,0,com.android.vending,vivo,I2301,2024-11-16 18:00:54.816000,android,0.01589652849197388,0.013059278491973877,7,b84efbb6-77a0-4103-941b-a1a71995d801,4713,1,78e9d7d4-4770-414e-a3eb-15837e7bdc06,2024-11-16 18:00:54.816000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AR,2024-11-16T16:18:18.000Z,0.0013843842013000001,1,13,0,0,com.android.vending,motorola,moto g13,2024-11-16 18:02:23.316000,android,0.003080332206022595,0.0016959480047225952,1,3cabaa73-e21e-4bac-bacb-38738acbe6ea,612,6,c4c64570-1adb-43c3-b2ee-25b9afa1a763,2024-11-16 16:18:26.702000,v1.10 - Skipits - New Users,Skipits - High Prices
ZZ,2024-11-08T06:10:28.000Z,0.008088494588389636,4,24,0,0,com.android.vending,Xiaomi,22120RN86G,2024-11-16 18:07:05.843000,android,0.012993001665271819,0.004904507076882184,1,dd6d6592-42c7-4d3c-bc39-92e50ede865a,1059,80,91356c43-f0f4-455f-97a4-1dc484e06d8b,2024-11-08 06:10:37.724000,v1.10 - Skipits - New Users,Skipits - Middle Prices
