country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-03T19:08:51.000Z,0.6114356123778983,6,34,9.99,1,,Apple,iPhone13ProMax,2024-11-28 17:53:40.252000,ios,0.6114356123778983,,0,dfcb8519-79df-4dbb-8197-31ff31795a35,1484,35,322cf21d-b9b7-46ba-bf72-56b7fa9d753c,2024-11-10 06:10:38.353000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-10-27T11:58:21.000Z,,0,50,9.761458100277101,1,,Apple,"iPhone17,3",2024-11-16 23:13:51.066000,ios,0.09754116058349607,0.09754116058349607,6,38094913-da29-44da-800a-86470eb7bdfd,2523,64,32619782-1f39-402b-9596-b3c541f7cc63,2024-11-11 12:52:55.610000,v1.10 - Skipits - Existing Users,Control
PL,2024-10-27T11:58:21.000Z,,0,18,12.15695317752668,1,,Apple,"iPhone17,3",2024-11-20 13:22:03.288000,ios,0.07151339298744629,0.07151339298744629,3,53143162-6cae-43a6-af09-96cb178b7d7b,1576,91,32619782-1f39-402b-9596-b3c541f7cc63,2024-11-11 12:52:55.610000,v1.10 - Skipits - Existing Users,Control
US,2024-11-09T18:48:02.000Z,,0,33,14.99,1,,Apple,iPhone15,2024-11-26 04:08:28.529000,ios,0.5072465442612305,0.5072465442612305,4,02710520-4ae4-4fdc-b61c-2b1d6369d4d8,1914,131,3282c56f-3e17-4b36-8d00-4e401392ff60,2024-11-09 18:48:08.927000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-09T18:48:02.000Z,0.13951325452117921,18,96,7.99,1,,Apple,iPhone15,2024-11-11 02:33:41.154000,ios,0.20052734628601074,0.06101409176483155,5,30bc5766-5ae2-4a1f-bed8-b7befb0f6d3b,4820,17,3282c56f-3e17-4b36-8d00-4e401392ff60,2024-11-09 18:48:08.927000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-09T18:48:02.000Z,0.3632382614118653,24,126,17.98,2,,Apple,iPhone15,2024-11-11 14:49:54.573000,ios,0.4336148883802491,0.07037662696838379,2,89401da0-18a8-45c1-8e88-984f5e1b2855,6716,22,3282c56f-3e17-4b36-8d00-4e401392ff60,2024-11-09 18:48:08.927000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-09T18:48:02.000Z,,0,83,4.99,1,,Apple,iPhone15,2024-11-12 04:22:04.730000,ios,0.1539223098754883,0.1539223098754883,7,afa3aaeb-8122-4cf2-8cf9-c85a7ee9575b,4788,31,3282c56f-3e17-4b36-8d00-4e401392ff60,2024-11-09 18:48:08.927000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-09T18:48:02.000Z,,0,54,11.99,1,,Apple,iPhone15,2024-11-19 12:58:45.414000,ios,0.34300288755517583,0.34300288755517583,5,b919004f-f1e1-44cb-9ade-4f57104b998f,2161,109,3282c56f-3e17-4b36-8d00-4e401392ff60,2024-11-09 18:48:08.927000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-09T18:48:02.000Z,,0,30,22.98,2,,Apple,iPhone15,2024-11-16 06:13:26.515000,ios,0.1545973472595215,0.1545973472595215,3,f2d92ed4-ac1b-45a6-861b-ff8c0b235cde,2098,74,3282c56f-3e17-4b36-8d00-4e401392ff60,2024-11-09 18:48:08.927000,v1.10 - Skipits - New Users,Skipits - High Prices
MY,2024-11-20T01:24:04.000Z,0.009585658081870346,7,32,10.300052230719926,1,com.android.vending,HONOR,PGT-N19,2024-11-21 09:15:50.136000,android,0.028222580254307746,0.018636922172437398,9,7d16b229-4079-450a-88a2-9be45fcf2ab8,2098,14,3596a6ea-55ea-4392-a103-e44a0e030e81,2024-11-20 01:24:11.288000,v1.10 - Skipits - New Users,Skipits - High Prices
MY,2024-11-20T01:24:04.000Z,0.019439322408057142,18,58,5.14890630102742,1,com.android.vending,HONOR,PGT-N19,2024-11-21 12:39:41.422000,android,0.038558855255847096,0.019119532847789947,17,8e0c5376-789c-44a1-ba35-0ba64bdab833,4471,17,3596a6ea-55ea-4392-a103-e44a0e030e81,2024-11-20 01:24:11.288000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-10-07T18:40:31.000Z,0.0269306652991,5,22,5.521263726139686,1,com.android.vending,realme,RMX3890,2024-11-22 16:00:56.252000,android,0.0269306652991,,0,d443df80-f52a-4a0e-bd15-1c47778a53c3,1449,57,35c4c5fe-1912-444d-8cf7-d63b79680275,2024-11-18 19:14:33.048000,v1.10 - Skipits - Existing Users,Skipits - High Prices
