country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
DE,2024-11-17T11:33:31.000Z,,0,39,0,0,com.android.vending,Xiaomi,22101316G,2024-11-17 11:33:38.520000,android,0,,0,7f27ea1c-4823-40ef-8d6e-cb03e4d3013f,1415,1,6eb6fc09-64cf-4b7f-92d7-fecd6d8afb66,2024-11-17 11:33:38.520000,v1.10 - Skipits - New Users,Control
KR,2024-11-17T11:20:13.000Z,,0,12,0,0,,Apple,iPhone13,2024-11-17 11:34:44.350000,ios,0,,0,47cd8b19-80f1-4817-9494-6ed92a2da8bd,628,2,ebd44e9a-6da8-47cb-aec7-302eaa7c3755,2024-11-17 11:20:21.352000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-11-01T05:30:57.000Z,,0,11,0,0,com.android.vending,OPPO,CPH2461,2024-11-17 11:35:18.742000,android,0,,0,e5d3ee11-e150-4095-83a9-2b76d7dd433a,429,108,dd8b51e1-de63-4b17-825c-a8d1258b4c20,2024-11-09 14:06:04.688000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-16T04:31:12.000Z,0.01127433962366849,3,29,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-17 11:40:55.945000,android,0.09868771115761865,0.08741337153395018,14,b84724c6-4210-42f7-b790-0702a211b46f,2170,19,131ea6d5-caf6-4e22-8405-b5995e2e6894,2024-11-11 19:46:27.353000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-16T21:51:43.000Z,0.058963447570800784,3,30,0,0,,Apple,iPhone12ProMax,2024-11-17 11:41:27.870000,ios,0.1674890251159668,0.10852557754516604,3,a39ad150-a246-409c-931c-c05f282a67d4,1310,3,8acd07db-0be1-4dd6-81d2-53c08e640c7f,2024-11-16 21:51:49.823000,v1.10 - Skipits - New Users,Control
ZA,2024-10-16T22:19:59.000Z,0.002209533,0,0,0,0,com.android.vending,Google,Pixel 6,2024-11-17 11:43:43.529000,android,0.002209533,,0,7b12806f-947b-4359-b7b0-43d51cb1c5ee,116,122,0b0bb2cf-7454-4896-a5dc-2a1dfa221e12,2024-11-10 08:04:01.278000,v1.10 - Skipits - Existing Users,Control
SA,2024-10-28T11:49:11.000Z,0.027782923580229255,6,44,0,0,,Apple,iPhone13ProMax,2024-11-17 11:44:21.372000,ios,0.0532748812475536,0.025491957667324344,3,3c3fe412-9a3b-42f3-8625-3148526a15e2,2018,47,f6dc5249-3ce0-400c-818a-59ffba5ec1f8,2024-11-11 05:14:07.169000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-10-17T07:23:38.000Z,,0,0,0,0,com.android.vending,realme,RMX3472,2024-11-17 11:46:17.960000,android,0,,0,298e1e6a-e080-4bff-b52c-5f95332228fa,62,38,66aef6e1-df4d-4300-b7a3-b25e4f747eea,2024-11-12 09:10:37.957000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-28T11:42:31.000Z,0.0124373737628,5,23,0,0,com.android.vending,Xiaomi,23076RA4BR,2024-11-17 11:47:36.316000,android,0.0299087957119,0.0174714219491,6,2f2147e6-02aa-4388-ad11-485cc7046b8b,1844,158,678cbd63-6f40-4cd0-819a-fd84f6f91567,2024-11-08 21:45:56.025000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TR,2024-11-09T20:02:00.000Z,,0,24,0,0,com.android.vending,samsung,SM-A155F,2024-11-17 11:48:14.131000,android,0,,0,eaed63d7-39aa-46b0-8949-d20a57739054,939,7,d0faaef4-cfdb-4410-92bd-6cb94593b290,,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-06T15:55:05.000Z,,0,53,0,0,,Apple,iPhone15,2024-11-17 11:50:41.314000,ios,0,,0,d0714abb-dec5-4d42-9cb8-d77a29e395eb,1615,57,073656f5-17fc-41dd-a4df-cc838935f0d8,2024-11-09 00:29:40.998000,v1.10 - Skipits - Existing Users,Control
RO,2024-11-13T12:40:36.000Z,0.00992378238095238,2,16,0,0,,Apple,iPhone12ProMax,2024-11-17 11:51:22.388000,ios,0.016981877619047615,0.007058095238095236,1,18cd8816-5334-49f1-9e9a-8dcaf245365d,726,15,4de7dea2-7dbb-40f5-89c8-dd1ffe98c145,2024-11-13 12:40:42.570000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-07-30T13:48:58.000Z,0.0022065450000000003,1,5,0,0,com.android.vending,samsung,SM-G998B,2024-11-17 11:53:17.593000,android,0.0022065450000000003,,0,750fe92b-b729-41f7-b426-f5d46181604d,1252,118,6801fe63-14b6-42eb-a294-35b28c2fec50,2024-11-09 18:04:02.058000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-15T02:23:26.000Z,,0,13,0,0,com.android.vending,Xiaomi,22071219CG,2024-11-17 11:54:03.666000,android,0,,0,a6454556-a17c-462d-a319-7727b4250868,884,87,0d70b2c2-6e5e-4692-b01e-c46449166e9c,2024-11-09 02:06:57.605000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PH,2024-09-26T16:45:46.000Z,,0,4,0,0,com.android.vending,OPPO,CPH2525,2024-11-17 11:54:18.197000,android,0,,0,083bf609-270e-4cf1-b924-dacab725ec29,89,126,e0b984a7-6594-48ed-86b9-f2d02eb496fd,2024-11-12 16:56:17.417000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-16T11:06:55.000Z,0.01055687427520752,1,8,0,0,,Apple,iPhone14,2024-11-17 11:56:52.495000,ios,0.03131687427520751,0.02075999999999999,1,da9d2fd0-2f15-4f29-9363-9157e4096729,636,8,712a04b0-81c7-46ab-bce1-b02366422ad9,2024-11-16 11:07:01.743000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-11-17T10:43:44.000Z,0.065506805,6,37,0,0,com.android.vending,samsung,SM-S928B,2024-11-17 11:57:59.264000,android,0.20483588867156985,0.13932908367156985,6,528754b8-37ec-4bee-8c78-8909ebbca16f,2315,2,7bd781f8-d455-42d0-84d6-fd918070ba6a,2024-11-17 10:43:50.808000,v1.10 - Skipits - New Users,Control
DE,2024-08-05T09:33:07.000Z,0.0021092970000000004,1,0,0,0,com.android.vending,samsung,SM-S918B,2024-11-17 12:00:14.480000,android,0.009812603478318716,0.0077033064783187145,3,b5daddcf-8aa2-4904-967e-c4a77c575d92,168,565,eea7244f-2b24-44ba-801d-10a6a8144ef5,2024-11-10 22:51:11.563000,v1.10 - Skipits - Existing Users,Control
IL,2024-11-15T07:39:36.000Z,0.03607322492659795,8,55,0,0,,Apple,iPhone14Pro,2024-11-17 12:00:23.782000,ios,0.12620060805876593,0.090127383132168,15,04778cd2-d8e7-412c-a65a-eae37b27b5d8,4094,21,556a96de-09c4-4f34-94e1-fba4cfac4a6d,2024-11-15 07:39:42.280000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-11T22:17:21.000Z,0.002627243,6,20,0,0,com.android.vending,samsung,SM-A236B,2024-11-17 12:04:43.795000,android,0.00466224,0.0020349969999999998,2,3d078ce4-500c-4405-ba37-9d568f730e2a,880,118,47d2eea6-73db-439a-990f-c674cd97b56c,2024-11-11 22:17:28.219000,v1.10 - Skipits - New Users,Skipits - High Prices
CH,2024-10-20T14:13:30.000Z,0.010467223491895768,2,13,0,0,,Apple,iPhone14ProMax,2024-11-17 12:07:15.670000,ios,0.028948703280517032,0.018481479788621268,3,ffbde84a-c0e9-42e3-8a11-eac29985fa00,752,89,91ea5e9e-d9eb-478d-8047-42d82005b515,2024-11-09 13:40:04.002000,v1.10 - Skipits - Existing Users,Control
SG,2024-11-04T12:21:19.000Z,0.0014092146993,1,21,0,0,com.android.vending,samsung,SM-G965F,2024-11-17 12:08:10.139000,android,0.023506532355244827,0.022097317655944824,8,247cf7df-db76-4a1a-a81f-eb931cf88d6a,1549,76,0098f28f-0ab6-4018-b1a4-9cd16a8dbedb,2024-11-08 06:14:41.348000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TR,2024-11-17T07:39:46.000Z,0.06615603554246448,10,67,0,0,com.android.vending,Xiaomi,22101316G,2024-11-17 12:08:52.925000,android,0.08407528984544302,0.017919254302978516,1,1b458962-1fca-43a5-a296-fadc51f84cf2,2508,3,8c204452-5443-4c60-9e72-29a89192bfb8,2024-11-17 07:39:53.016000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-10-16T09:27:07.000Z,,0,0,0,0,com.android.vending,OPPO,CPH2591,2024-11-17 12:11:45.072000,android,0,,0,a82eed78-ae70-4d40-ad45-bb0574878b1f,0,82,a0d60bfd-b4b5-4203-ab90-11fbce35cad9,2024-11-12 14:36:48.058000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-10-16T09:27:07.000Z,,0,39,0,0,com.android.vending,OPPO,CPH2591,2024-11-17 12:11:52.424000,android,0,,0,dab7c9b0-1d52-494e-aa41-00794325b55c,483,79,a0d60bfd-b4b5-4203-ab90-11fbce35cad9,2024-11-12 14:36:48.058000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-26T14:45:32.000Z,0.002278095238095238,1,7,0,0,com.android.vending,SHARP,SH-RM12,2024-11-17 12:12:10.361000,android,0.002278095238095238,,0,b1607ee2-aa81-48b2-bd54-10a8d23cf234,300,67,52bc7ad7-5c27-4b5d-afc1-dd80b609ee03,2024-11-08 12:46:46.354000,v1.10 - Skipits - Existing Users,Skipits - High Prices
