country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
KR,2024-11-10T05:01:23.000Z,,0,1,0,0,com.android.vending,samsung,SM-A235N,2024-11-10 05:42:10.427000,android,0.004090570449829102,0.004090570449829102,0,e06dc6c8-7bc7-4145-bd08-44328a4d571b,33,11,e2902209-81ec-4f62-8de1-9b375d650b4f,2024-11-10 05:01:33.299000,v1.10 - Skipits - New Users,Control
JP,2024-11-09T23:38:32.000Z,0.03593608283996582,3,16,0,0,,Apple,iPhone14,2024-11-10 05:45:08.223000,ios,0.03593608283996582,,0,4c813958-981a-4b14-b10f-2ebd06966a3f,705,7,22eab3d5-b9ea-4ce1-9c6a-17754739d5af,2024-11-09 23:38:39.535000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-04T13:39:20.000Z,0.05124987122607422,2,25,0,0,,Apple,iPhone15,2024-11-10 05:46:29.779000,ios,0.05124987122607422,,0,d9c8d263-1162-4225-9c41-c833d5b884a7,1252,45,f6f7f66c-5d7f-47d8-9793-c1e5b72e0a29,2024-11-10 03:12:46.983000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NL,2024-10-24T20:45:22.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-10 05:46:48.475000,ios,0.01331352354499817,0.01331352354499817,4,d59b40c4-0875-4c64-891c-d43550505ad0,265,135,f625149f-44c4-40f1-b901-5d2f9603dc66,2024-11-09 21:41:39.864000,v1.10 - Skipits - Existing Users,Control
JP,2024-08-17T10:23:26.000Z,,0,1,0,0,com.android.vending,Google,Pixel 6a,2024-11-10 05:49:46.282000,android,0,,0,01a73cde-80ea-4265-82ee-b0ffe073ae52,18,73,e703f04a-9b7c-4226-bd20-cec08c4d47f9,2024-11-10 01:54:49.585000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-02T00:21:59.000Z,0.01613167,0,1,0,0,,Apple,iPhoneSE3Gen,2024-11-10 05:50:14.561000,ios,0.01613167,,0,61d8c4b0-540c-4026-9235-083b43fb9cc0,20,22,19459cba-6e4e-4d77-b7e9-bd507cb50f58,2024-11-08 14:25:58.656000,v1.10 - Skipits - Existing Users,Control
JP,2024-09-15T00:03:42.000Z,0.025381049808380483,4,11,0,0,,Apple,iPhone12Pro,2024-11-10 05:51:47.007000,ios,0.039048099808380476,0.013667049999999998,2,c9a1fe05-c750-4419-a25d-0612e751db19,662,110,eb96e013-9574-43a0-bcdb-fea4c76edaa0,2024-11-09 02:08:10.719000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-28T23:27:59.000Z,0.037811754,3,11,0,0,,Apple,iPhone13ProMax,2024-11-10 05:51:58.363000,ios,0.06298457355054829,0.02517281955054828,2,6b4da6a5-1165-483d-a681-22cbeaf75496,672,12,0bbc6791-5b2d-4348-ad02-f13fa983b584,2024-11-10 05:51:58.363000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-09T04:32:19.000Z,0.01384510040283203,3,54,0,0,,Apple,iPhone15Pro,2024-11-10 05:55:24.886000,ios,0.1834352630651245,0.1695901626622925,33,345a38eb-dd70-4b5c-9409-3775593cf848,4237,13,5ef6aabc-1e81-4ab5-b474-afbbfb56bfb7,2024-11-09 04:32:27.189000,v1.10 - Skipits - New Users,Control
MX,2024-10-15T20:15:58.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-10 05:59:15.139000,ios,0,,0,edfe825d-30c1-42fc-bda7-d3a5b4012778,1,73,ed13a27c-b8c7-48de-8a5b-6343cee2c5d3,2024-11-10 05:59:15.139000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-07T14:30:30.000Z,,0,0,0,0,,Apple,iPhoneSE2Gen,2024-11-10 05:59:43.578000,ios,0,,0,9e81208c-75e0-4baa-913e-b3c2f0faf6f9,61,71,db3e5d44-7f85-48df-b2c0-aa42d6a4d2a8,2024-11-09 00:17:43.883000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-11-09T13:38:05.000Z,0.019843091863482883,5,31,0,0,,Apple,iPhone8Plus,2024-11-10 06:00:04.150000,ios,0.037886602294637264,0.018043510431154382,3,0ffcaac9-7ffc-420f-865d-8486e0f05bb1,1357,4,3d8be1f2-d11c-4971-a494-e2db285e97a3,2024-11-09 13:38:16.829000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-10T06:02:55.000Z,0.472298912768814,12,107,0,0,,Apple,iPhoneXR,2024-11-10 06:03:01.705000,ios,0.534562683825943,0.06226377105712892,1,552ec32b-bb0c-4d84-b45e-9a1297d3fe40,3955,1,a2b2c49e-128e-4a77-ae2d-39295f55b6d2,2024-11-10 06:03:01.705000,v1.10 - Skipits - New Users,Control
IN,2024-11-09T10:35:19.000Z,,0,0,0,0,com.android.vending,vivo,V2231,2024-11-10 06:04:12.513000,android,0.0037629882174381917,0.0037629882174381917,2,2f30c79e-949a-459a-95c6-19de5ce69a1a,229,6,3e38ca24-d8fd-4ef0-9b9c-065b7fb61c7f,2024-11-09 10:35:28.840000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-30T09:54:40.000Z,,0,18,0,0,,Apple,iPhone15ProMax,2024-11-10 06:06:39.500000,ios,0.16821850112498146,0.16821850112498146,5,8c5230ab-992d-43c9-b886-67824a072546,1238,56,503052af-065c-4d79-bf80-3ed1303da790,2024-11-08 10:31:10.867000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
