country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
BE,2024-10-09T05:39:26.000Z,,0,0,0,0,,Apple,iPhone14,2024-11-10 08:05:37.620000,ios,0,,0,75250029-a617-4a05-8292-be3407fcce3b,0,179,482d6a47-c66e-410a-b718-05dfe4d73dc3,2024-11-10 08:05:37.620000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-09-26T06:27:25.000Z,,0,15,0,0,,Apple,iPhone13,2024-11-10 08:05:43.994000,ios,0.006363412000000001,0.006363412000000001,1,56fd9271-cd01-4463-b70c-820a82a695e2,471,168,0294508c-d2bb-4e6b-ad56-45638d186ede,2024-11-08 11:50:19.901000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IT,2024-11-03T08:47:41.000Z,,0,34,0,0,,Apple,iPhoneSE2Gen,2024-11-10 08:06:08.160000,ios,0,,0,f8bda337-6270-4e95-ae2f-3546da1ed59e,1182,39,1c5d2a82-f98a-45bc-a333-c01e3e4fbc70,2024-11-10 08:06:08.160000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-10-31T13:53:48.000Z,,0,0,0,0,,Apple,iPhoneX,2024-11-10 08:07:45.179000,ios,0,,0,1299739a-1b5b-4ff8-a4b4-e32c0e883b8e,0,112,fa5572bb-06c8-4590-8756-2e0221050210,2024-11-08 13:53:34.881000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-09T11:24:48.000Z,0.00237,1,7,0,0,com.android.vending,samsung,SM-A226B,2024-11-10 08:09:44.474000,android,0.00237,,0,783d4074-d50a-4b0d-8cac-17ad260d0198,363,11,f26b6b74-231c-40c5-8d3a-25f5204e711e,2024-11-09 11:24:55.389000,v1.10 - Skipits - New Users,Control
TH,2024-10-23T11:59:28.000Z,0.004570254195223007,0,3,0,0,com.android.vending,vivo,V2333,2024-11-10 08:11:33.992000,android,0.004570254195223007,,0,4c2db8a1-0ff9-4e43-989c-3c26f5fcee55,187,68,4124e677-f4b2-4b90-ae6c-77949b009fdf,2024-11-08 20:44:09.139000,v1.10 - Skipits - Existing Users,Control
US,2024-11-09T17:53:30.000Z,,0,0,0,0,,Apple,"iPhone17,1",2024-11-10 08:16:26.762000,ios,0,,0,40d1a605-d06a-4c27-9512-12df190c2fe2,0,4,862c5a89-f761-4c7c-9e9e-4297524ca223,2024-11-09 17:53:37.571000,v1.10 - Skipits - New Users,Skipits - High Prices
ZZ,2024-10-30T12:24:51.000Z,,0,29,0,0,com.android.vending,OPPO,CPH2235,2024-11-10 08:17:29.388000,android,0,,0,141c83d9-3dfd-45cd-ab19-aadcee6866bf,1147,26,71c53094-5d93-40dd-9fc7-260b068eab40,2024-11-09 13:52:43.113000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-26T06:27:25.000Z,,0,15,0,0,,Apple,iPhone13,2024-11-10 08:19:19.016000,ios,0.006512823,0.006512823,1,6ca3cd11-de54-4655-af31-894a89eb5a63,442,169,0294508c-d2bb-4e6b-ad56-45638d186ede,2024-11-08 11:50:19.901000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-08T04:13:57.000Z,,0,5,0,0,com.android.vending,samsung,SM-F956U1,2024-11-10 08:21:12.106000,android,0,,0,5eee1289-9b53-4185-8f43-ad7800fc5fb1,271,5,96f95954-c057-478a-bc1d-3366892d66b1,2024-11-08 04:14:04.313000,v1.10 - Skipits - New Users,Skipits - High Prices
