country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-08T01:48:17.000Z,0.00995767,0,0,0,0,,Apple,iPhone13,2024-11-16 00:41:25.755000,ios,0.00995767,,0,cffb8c5f-1429-4207-b2f9-50987d62b841,0,23,20ab52d9-9fd1-4597-96bc-841b5afb510a,2024-11-08 01:48:23.919000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-13T22:45:10.000Z,,0,0,0,0,,Apple,iPhoneSE2Gen,2024-11-16 00:42:28.234000,ios,0,,0,efc407a3-1690-4604-816d-9f971ff02815,0,17,fedd445b-90d7-4ead-a224-0c021700b321,2024-11-13 22:45:18.274000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-12T15:10:50.000Z,0.14118094405707957,13,114,0,0,,Apple,iPhone14ProMax,2024-11-16 00:42:56.309000,ios,0.3054183569735771,0.16423741291649757,11,942ef569-2d6e-417a-848a-b5ae7c331783,4461,41,4e5c7650-fe05-44cf-b1fb-83f9bed95300,2024-11-12 15:10:56.830000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-15T00:12:23.000Z,0.01813857142857143,2,16,0,0,,Apple,iPhone13,2024-11-16 00:43:40.873000,ios,0.02902809523809523,0.0108895238095238,1,59e5a5f7-e73a-4a0b-a661-580bd63ace7f,684,7,40c58274-4c99-4baa-82a5-55ae31a6e651,2024-11-15 00:12:31.974000,v1.10 - Skipits - New Users,Skipits - High Prices
PH,2024-11-10T04:20:58.000Z,,0,0,0,0,,Apple,iPhone13Pro,2024-11-16 00:52:23.902000,ios,0.005974845886230469,0.005974845886230469,1,9022c2fc-a807-4c4c-a8c2-d62fba2e9bb1,102,57,8193546f-a2f9-4b7c-9cd6-2820261d2c73,2024-11-10 04:21:09.811000,v1.10 - Skipits - New Users,Control
MX,2024-09-15T00:08:37.000Z,,1,2,0,0,com.android.vending,samsung,SM-G965U,2024-11-16 00:52:32.737000,android,0.002643684,0.002643684,0,13466138-4b9a-4622-94f7-07a0baa26d63,203,65,deae8fb2-5a77-406b-add5-be9411095611,2024-11-14 06:05:13.979000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZZ,2024-09-11T03:51:06.000Z,0.0008107170000000001,2,15,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-16 00:54:43.837000,android,0.004291585,0.003480868,3,66fbe248-308a-47c5-a49e-e2b473745fa2,710,138,4b8cae7d-fac3-4443-a42d-a7e9d3e48cdc,2024-11-10 12:44:44.158000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-06T23:55:22.000Z,0.0003040900548287381,0,1,0,0,com.android.vending,motorola,moto g13,2024-11-16 00:54:56.028000,android,0.0003040900548287381,,0,4fc96e9c-ae4c-421a-938b-f244123bf90f,24,39,2ce3d9ba-1f17-4c1b-bca3-14098edf093b,2024-11-09 19:05:59.988000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-27T06:28:47.000Z,0.06578716112059602,11,120,0,0,com.android.vending,samsung,SM-F711U,2024-11-16 00:55:15.552000,android,1.1016819182982471,1.0358947571776513,66,cf8ee417-9c23-4d08-819c-5f9e0c446473,9638,66,363898cd-a8c0-4277-bd13-aee66f6c7373,2024-11-09 07:24:37.135000,v1.10 - Skipits - Existing Users,Control
US,2024-05-04T18:23:29.000Z,0.10269220395042783,2,11,0,0,,Apple,iPhone13,2024-11-16 00:56:41.644000,ios,0.10269220395042783,,0,7b8f9ec6-3b69-4dfd-96a4-10cd7079f048,698,21,9da7feab-441e-4660-bcad-4561e7db29fb,2024-11-13 22:08:14.373000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
