country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-09-19T16:59:10.000Z,0.013485150868368304,1,11,0,0,com.android.vending,samsung,SM-F731U,2024-11-12 18:47:14.139000,android,0.1395942178683683,0.126109067,2,80da74cd-0364-4f80-a5ac-3a13550dbb92,644,113,2a82e38d-dfe6-463a-bd17-d655e1673daf,2024-11-08 16:54:36.098000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-06T20:07:58.000Z,0.0150702732312,1,11,0,0,,Apple,iPhone13ProMax,2024-11-12 18:51:25.237000,ios,0.0150702732312,,0,f58f7291-4f73-4596-8542-cacfe051d686,437,42,e19a3c40-58ec-4a01-aa1d-70130668d19b,2024-11-10 13:37:13.250000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-02T19:22:03.000Z,0.019363118438720697,2,5,0,0,,Apple,iPhone13ProMax,2024-11-12 18:52:25.094000,ios,0.019363118438720697,,0,ac5d4b9d-193c-4a77-853d-3fbc325236bd,236,57,9a5be221-dcca-487e-b0dc-c429d9252b85,2024-11-09 15:02:19.104000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-09T19:44:53.000Z,0.0078123657646999994,2,11,0,0,com.android.vending,vivo,V2058,2024-11-12 18:52:38.897000,android,0.0078123657646999994,,0,3dab17de-a56f-4709-99ea-250fb4c283c2,504,11,82f3df72-b988-4d6b-a1df-d03e5283c352,2024-11-10 15:57:32.625000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-12T18:56:36.000Z,0.001778095238095238,0,35,0,0,com.android.vending,realme,RMX3890,2024-11-12 18:56:42.961000,android,0.006269868238095238,0.004491773,1,12c51284-246b-42b5-8ba4-807eb5ff9bf7,1302,1,4221ea96-0ba6-4f30-a30c-95ad31cb5c24,2024-11-12 18:56:42.962000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IT,2024-10-07T06:05:59.000Z,0.015031302550267791,14,62,0,0,com.android.vending,samsung,SM-S711B,2024-11-12 18:59:06.721000,android,0.015031302550267791,,0,cefa2c16-aa48-4b27-9f07-bb34aa122100,3675,56,f47b1d35-16cc-4d2f-8834-2a04f8c6a246,2024-11-09 14:23:56.853000,v1.10 - Skipits - Existing Users,Control
US,2024-10-27T03:40:45.000Z,0.0157403701265653,2,16,0,0,,Apple,iPadPro10Inch1Gen,2024-11-12 19:00:05.736000,ios,0.03392859445276715,0.018188224326201846,1,4f4772ab-7935-43f9-8776-ea80ed640689,711,44,231cabb1-5398-4e37-aff8-f5664b0f0132,2024-11-09 22:55:06.322000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CZ,2024-11-10T13:23:34.000Z,0.0020031023149,5,29,0,0,com.android.vending,samsung,SM-A528B,2024-11-12 19:00:07.354000,android,0.002830238193701346,0.0008271358788013458,1,bc8734bd-b658-485d-88e5-815708769c07,1272,14,29941f39-0001-4412-ae09-e1c14f7f2167,2024-11-10 13:23:41.237000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-18T15:42:10.000Z,0.014844689,1,13,0,0,com.android.vending,samsung,SM-S536DL,2024-11-12 19:00:50.464000,android,0.014844689,,0,cce8af38-a5ae-455a-91c0-fabc22b20f44,507,12,ac079c0e-59cf-4a60-9067-f57f12157138,2024-11-12 19:00:50.464000,v1.10 - Skipits - Existing Users,Control
MX,2024-09-08T01:50:22.000Z,0.004292983538022359,7,35,0,0,com.android.vending,Xiaomi,2207117BPG,2024-11-12 19:01:46.810000,android,0.009023122225278216,0.00473013868725586,6,f1d9fe2f-aca8-42ae-b3e3-51c9882757e0,1696,13,23f1456e-d69e-423f-b083-3a62cffcf5b0,2024-11-12 11:28:33.298000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-12T13:06:58.000Z,,0,21,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-12 19:02:02.649000,android,0,,0,efd78f17-6240-4cbc-b38c-1d087f796160,646,2,928b1334-f818-435f-a74e-b0c65fbe83fe,2024-11-12 13:07:04.515000,v1.10 - Skipits - New Users,Control
US,2024-10-05T04:38:07.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-12 19:02:47.492000,ios,0.01522450665924072,0.01522450665924072,4,c09a7843-a266-4e2e-b556-612e65dbecaa,288,120,0f171b0d-5ef6-42fb-a361-2d8f6aa205fb,2024-11-11 05:34:46.659000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-01T19:29:16.000Z,0.007408417819838932,13,32,0,0,,Apple,iPhoneSE3Gen,2024-11-12 19:03:06.675000,ios,0.01335531447725814,0.005946896657419206,10,32c0908d-0bdf-40d9-b2c9-befaaba6ee45,2193,29,493f8a72-de17-4274-af87-c5d41872eac4,2024-11-08 06:13:40.408000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-09T00:43:04.000Z,,0,15,0,0,com.android.vending,Google,Pixel 8a,2024-11-12 19:04:03.535000,android,0.03594556170579367,0.03594556170579367,1,c6c702a0-42ee-435e-8e53-6154e3eb5c5d,472,2,9dc91b3c-3f1f-4fb0-9e95-c621bbea3aa9,2024-11-09 00:43:09.709000,v1.10 - Skipits - New Users,Control
IT,2024-11-11T17:52:56.000Z,0.005392575007700655,7,34,0,0,com.android.vending,samsung,SM-A536B,2024-11-12 19:04:05.204000,android,0.007359241674367321,0.0019666666666666665,1,5a47e46d-7777-4a50-99d0-67e7e3224d29,1716,11,585e9a77-40d5-44c5-8e6c-831cf359ed1c,2024-11-11 17:53:03.907000,v1.10 - Skipits - New Users,Control
US,2024-11-12T15:30:54.000Z,0.0575587097321356,6,14,0,0,,Apple,iPhone12,2024-11-12 19:04:17.661000,ios,0.0575587097321356,,0,5015bb01-c2c8-4e20-a546-8c5ff8956985,806,5,aa32a3c6-5200-464d-a213-230bb22e8065,2024-11-12 15:31:01.000000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-04T01:44:05.000Z,0.006497447013854983,1,8,0,0,,Apple,iPhone14,2024-11-12 19:04:57.914000,ios,0.03449840987780761,0.02800096286395263,1,03e9cf66-ba81-408f-a257-79dd6fc4764a,450,56,10ae9ba7-fceb-4c16-8602-930c1fca43a0,2024-11-09 00:04:14.784000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-27T16:50:15.000Z,0.01179497909545898,2,24,0,0,,Apple,iPhone14ProMax,2024-11-12 19:05:09.688000,ios,0.21735125177459716,0.20555627267913817,14,00e043dd-5716-4e7d-9b53-2817fb7a232f,1897,90,902c5bf5-e259-4668-b6ce-3fb1bc85a8ef,2024-11-08 15:39:07.662000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-08-29T18:47:34.000Z,0.04053385162353516,4,18,0,0,,Apple,iPhone15,2024-11-12 19:05:30.361000,ios,0.04053385162353516,,0,30fd0d09-cec9-4003-aaa1-29fced0ab0f4,952,136,0e92adb7-8571-444a-8273-f864d25cb622,2024-11-08 19:53:11.557000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AR,2024-11-12T15:36:40.000Z,0.0026335815653847285,2,36,0,0,com.android.vending,TCL,T610P,2024-11-12 19:07:28.867000,android,0.0026335815653847285,,0,4ca507c5-4550-4dea-a9a7-f3d604e89272,1264,2,d6e3d6c8-4e5f-42cb-800f-a41a80fe416f,2024-11-12 15:36:51.751000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TR,2024-11-10T23:35:31.000Z,0.0221520469632288,5,27,0,0,,Apple,iPhoneXS,2024-11-12 19:13:09.260000,ios,0.0221520469632288,,0,65e77d98-780f-4aba-a79f-382fa91e7c4b,1332,11,963da1df-e405-4d36-a289-92caafe2a36f,2024-11-10 23:35:38.690000,v1.10 - Skipits - New Users,Skipits - High Prices
