country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
DE,2024-11-16T12:54:40.000Z,0.001338095238095238,1,14,0,0,com.android.vending,samsung,SM-S916B,2024-11-24 08:15:18.359000,android,0.007811448981307802,0.006473353743212564,2,c5cf55a6-209b-4a83-b8e5-6a65e1b6f4ba,942,68,11d4acbf-b70e-4fbb-ad2f-a077eee5c950,2024-11-16 12:54:46.672000,v1.10 - Skipits - New Users,Control
FR,2024-10-13T12:31:49.000Z,,0,16,0,0,,Apple,iPhone15,2024-11-24 08:16:27.533000,ios,0,,0,51dc7f6e-a9e4-4f4e-a416-3e2c9f163e87,582,21,645f2279-8bd2-445f-a1d3-b2ba1f0bdc8f,2024-11-14 01:32:49.169000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-08-21T14:35:51.000Z,,0,13,0,0,com.android.vending,Xiaomi,2109119DG,2024-11-24 08:16:36.070000,android,0,,0,d8ebe35e-89be-4ceb-8395-350b0a9f9679,725,153,8ffe3fda-41e9-4356-b664-fb8dea3a7cac,2024-11-16 11:34:32.888000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-23T03:29:42.000Z,0.002726401283,2,88,0,0,com.android.vending,INFINIX MOBILITY LIMITED,Infinix X692,2024-11-24 08:17:35.045000,android,0.015944528282999998,0.013218127,3,bec7a056-c7e8-47dc-98a2-f25536b122f0,3535,13,883a0c0b-6bdd-420f-be77-5cf624a7c6d0,2024-11-23 03:29:51.572000,v1.10 - Skipits - New Users,Control
JP,2024-11-16T14:09:04.000Z,,0,88,0,0,com.android.vending,KYOCERA,KYG03,2024-11-24 08:21:52.295000,android,0.2310419559180737,0.2310419559180737,1,27854d0f-2c9f-4490-8f1e-6146e5ed17fe,3639,33,2a8a0711-3fd8-401f-81c3-adccbddb58fd,2024-11-16 14:09:13.314000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-10-10T10:53:24.000Z,0.000704515,2,12,0,0,com.android.vending,Xiaomi,2201116TG,2024-11-24 08:22:01.537000,android,0.031477443325193914,0.03077292832519391,3,ae5b7232-6533-440c-ac42-51b41200516c,767,532,e33c628a-a6bd-464c-8dc0-1b54e67896a2,2024-11-13 08:55:35.699000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IL,2024-11-23T17:51:43.000Z,,0,0,0,0,com.android.vending,TECNO,TECNO CI6n,2024-11-24 08:24:08.271000,android,0,,0,0e52abd3-8256-43db-a4c0-d8cb7761d07b,0,6,e91b579d-5f99-4ebc-9243-a354600d6a9a,2024-11-23 17:51:51.376000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MY,2024-11-16T12:10:05.000Z,0.01605762020524165,8,55,0,0,,Apple,iPhone13,2024-11-24 08:24:18.465000,ios,0.06358253482278664,0.047524914617545,19,e7ab04df-e2c4-4ec4-92bf-3b18abbf3847,3326,87,ac117cc2-6e30-4a4b-a4ba-b17e8a7a34f1,2024-11-16 12:10:13.674000,v1.10 - Skipits - New Users,Control
US,2024-10-05T00:52:11.000Z,0.08514806657397464,7,48,0,0,,Apple,iPhone13Mini,2024-11-24 08:25:29.407000,ios,0.12297573953234864,0.037827672958374026,2,a9fa0cbc-a32f-4880-b848-9e4230a21678,1820,71,7fbf7e85-3e16-45c6-a528-7158410f6b13,2024-11-16 23:48:14.210000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-24T06:29:35.000Z,0.020730862,1,2,0,0,,Apple,iPhoneSE2Gen,2024-11-24 08:26:18.704000,ios,0.020730862,,0,c953443a-07fd-4160-ab60-4621aca06959,83,3,a212d8c7-9646-4de5-ba52-3f728f526d6d,2024-11-24 06:29:44.696000,v1.10 - Skipits - New Users,Skipits - Middle Prices
