country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
KW,2024-11-11T20:12:31.000Z,0.019368522285003655,4,8,0,0,,Apple,iPhone14ProMax,2024-11-21 05:24:17.355000,ios,0.028774820217583062,0.009406297932579407,2,d6e6d9a7-9289-43ff-b193-ffc44162bad9,718,48,452e21dc-e0eb-4fb2-beb2-1a2c3dc55c66,2024-11-11 20:12:38.761000,v1.10 - Skipits - New Users,Control
AR,2024-11-11T21:59:06.000Z,,0,2,0,0,com.android.vending,motorola,moto g23,2024-11-21 05:26:35.844000,android,0,,0,8e89a94d-0585-4cbf-8a2d-f63145ad9d40,63,35,b21854bd-bdf8-422d-aede-7c402e0a938d,2024-11-12 02:39:01.236000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
OM,2024-11-17T22:06:18.000Z,0.002390137776976449,2,60,0,0,com.android.vending,HUAWEI,LYA-L29,2024-11-21 05:27:00.980000,android,0.0714768607274642,0.06908672295048778,33,2ee33b03-130c-4a7b-b22d-6477976803a6,3905,27,7803c87e-7fba-491d-9835-9aa37c8b96f5,2024-11-17 22:06:27.346000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-10-05T04:17:43.000Z,,0,1,0,0,com.android.vending,samsung,SM-G998N,2024-11-21 05:28:24.579000,android,0,,1,617cabf1-25da-4c42-afe5-7c75181a3372,218,15,8c916a5f-0c37-4aac-9440-da0ff55862e6,2024-11-13 03:24:52.290000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-10-17T02:13:44.000Z,,0,2,0,0,com.android.vending,samsung,SM-S928B,2024-11-21 05:28:30.037000,android,0.0063230948214467375,0.0063230948214467375,3,47cbde94-3f00-487b-8701-b23c107a92f2,258,206,b5c00e9c-2853-44d8-bb64-342284e0a956,2024-11-09 01:51:30.392000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-18T13:04:50.000Z,,0,15,0,0,,Apple,iPhone8Plus,2024-11-21 05:30:08.384000,ios,0,,0,e2876a94-a275-45da-9c19-02358e25ad7f,656,11,aa8f30e1-db66-4751-8970-bbaa3cd108a0,2024-11-18 13:04:56.506000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-11T22:46:44.000Z,,0,33,0,0,,Apple,iPhone14,2024-11-21 05:33:11.612000,ios,0.07804203101559244,0.07804203101559244,8,6fd1c2fc-4a86-47dd-bbb4-6303e43bef11,6585,152,a176d0c3-c0ae-4d30-8063-831b0aa23d44,2024-11-09 00:21:51.547000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-08T19:20:56.000Z,0.0769153030813,2,7,0,0,com.android.vending,samsung,SM-N986U,2024-11-21 05:35:57.476000,android,0.12196901075570792,0.04505370767440792,1,ac0a1ff2-549b-4106-a447-652fded9a25e,666,35,60ef4b7e-aef6-440f-bccb-5d160f735ed1,2024-11-08 19:21:03.465000,v1.10 - Skipits - New Users,Skipits - Middle Prices
SG,2024-11-17T05:24:19.000Z,0.09904863449961199,13,74,0,0,com.android.vending,samsung,SM-S916B,2024-11-21 05:36:24.106000,android,0.12706685659441322,0.028018222094801225,1,4306e95f-3cb9-476b-ba52-04e6b87c96a0,3178,16,cc3337da-4962-481d-bb1f-42b5e0c33006,2024-11-17 05:24:26.697000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-10-22T14:32:22.000Z,0.0004666666666666666,0,3,0,0,com.android.vending,vivo,V2132,2024-11-21 05:37:34.651000,android,0.0004666666666666666,,0,54048109-770d-4a73-828f-f3741cb35834,206,86,f8d50c8d-cddb-4141-bff8-57b55fce01cd,2024-11-09 17:49:20.114000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
