country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-10-21T02:35:11.000Z,,0,4,0,0,,Apple,iPhone13ProMax,2024-11-11 00:59:36.364000,ios,0,,0,538b8165-1202-4396-8283-fdfddb969b1b,85,177,11c0189a-5bd4-4cf8-ae03-ec8f1b133747,2024-11-08 23:05:10.310000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-03T22:12:10.000Z,,0,0,0,0,com.android.vending,Xiaomi,220333QAG,2024-11-11 00:59:50.684000,android,0,,0,7625c6a3-22d1-4957-af1c-1eec4c17c3d0,32,15,7e02dff2-4ed4-433e-8a34-55377e600735,2024-11-11 00:13:45.515000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-06T06:39:14.000Z,,0,24,0,0,,Apple,iPhone13Pro,2024-11-11 01:00:43.141000,ios,0,,0,1f94e994-1805-4068-a66d-e2892f3a4c85,1347,12,5720e6a7-ceed-4bae-93f5-0691c72c3139,2024-11-09 07:19:26.053000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-17T22:16:39.000Z,,1,6,0,0,,Apple,iPhone11,2024-11-11 01:03:58.636000,ios,0.01438334083557128,0.01438334083557128,1,b1bd0c0f-ca35-48e3-9d29-e32d186cdd13,201,130,d594675d-7fda-4cac-abda-0db198351f0b,2024-11-09 13:44:21.865000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-10T07:18:10.000Z,0.00846514,3,73,0,0,com.android.vending,Xiaomi,M2101K6P,2024-11-11 01:03:59.954000,android,0.046814784,0.038349644,4,1b537186-6f32-4d3d-9051-e397341ce220,3091,5,4bcc2a4f-db49-4502-a94c-c7014f70a4a9,2024-11-10 07:18:18.970000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-05T18:24:42.000Z,0.010974231719970706,2,15,0,0,,Apple,iPhone15,2024-11-11 01:06:49.498000,ios,0.030258024215698245,0.01928379249572754,2,543643f7-6973-454b-b10c-4294099d5cfb,955,36,0703c5a9-9113-41a9-b21d-b334a5276436,2024-11-10 11:53:58.526000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-29T00:13:17.000Z,0.007610510000000001,2,12,0,0,,Apple,iPhone14,2024-11-11 01:07:56.402000,ios,0.026602814020690917,0.018992304020690916,4,6ee706ba-3e7b-400d-97f2-4bc2367f4345,829,226,2796a2f6-55b9-4a46-9b76-f529fc91757e,2024-11-10 15:59:17.943000,v1.10 - Skipits - Existing Users,Control
US,2024-10-03T20:53:02.000Z,0.16510311818900564,4,22,0,0,com.android.vending,samsung,SM-S546VL,2024-11-11 01:09:07.909000,android,0.16510311818900564,,0,f8a0c6c5-7ed7-4bc5-9c13-ced4350f89e9,1105,60,b0733d48-d14e-4f08-afb5-5f79f260bfc9,2024-11-08 21:13:44.299000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-19T22:05:19.000Z,0.12237095019700386,7,30,0,0,com.android.vending,samsung,SM-A125U1,2024-11-11 01:11:39.399000,android,0.163923342194977,0.04155239199797313,0,eeee1224-a44a-42eb-bb63-72019f779699,1578,7,72bd0408-8ea4-49d3-ade2-31deb71f8966,2024-11-11 01:08:29.946000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-04T18:53:54.000Z,0.02589752585003014,2,12,0,0,com.android.vending,samsung,SM-G991U,2024-11-11 01:11:53.501000,android,0.02589752585003014,,0,829c0e0a-6654-4114-a319-f44c32315077,507,14,8cdd5ada-6952-4c46-bfb6-e6fb1f325906,2024-11-09 02:08:22.959000,v1.10 - Skipits - Existing Users,Skipits - High Prices
