country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
KR,2024-11-13T12:12:57.000Z,,1,0,0,0,com.android.vending,samsung,SM-S901N,2024-11-15 14:54:17.736000,android,0,,0,9ef846a2-be61-4949-ae57-ce289472369b,0,22,b3e03503-9ba8-4ecb-9d2d-816cf3ae768b,2024-11-13 12:13:06.207000,v1.10 - Skipits - New Users,Control
BE,2024-11-04T11:15:33.000Z,0.01449072933197022,1,23,0,0,,Apple,iPhone15,2024-11-15 14:54:26.779000,ios,0.04161206531524659,0.02712133598327637,1,f6de12b1-08df-42ff-8b80-afa86535764b,1162,24,0d3be8f9-7cd3-4408-8607-6986fb6ebabc,2024-11-12 12:05:49.073000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-15T11:08:02.000Z,,0,2,0,0,com.android.vending,samsung,SM-S901B,2024-11-15 14:55:07.510000,android,0,,0,c2d37c9f-74da-4fb5-994a-f43275d34483,86,5,3279b900-a416-41e5-b13c-fc3e193cfbcd,2024-11-15 11:11:08.294000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-22T18:46:05.000Z,0.00493035,1,8,0,0,com.android.vending,samsung,SM-G986U,2024-11-15 14:55:24.721000,android,0.00493035,,0,033385ec-9c63-41bd-801c-a64b492a2684,292,156,c7288d7b-57d8-4fc8-8c79-6ebba4357204,2024-11-08 15:13:55.838000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-09T08:18:27.000Z,0.06605531813767301,12,71,0,0,,Apple,iPhone14ProMax,2024-11-15 14:55:38.765000,ios,0.07227693488266813,0.006221616744995118,1,67956a36-d087-4807-b745-725b093f0e2d,2698,38,88e33d22-8e21-4f70-890e-20e3383f8477,2024-11-09 08:18:35.476000,v1.10 - Skipits - New Users,Control
MX,2024-10-31T00:21:30.000Z,0.005644165142857142,3,43,0,0,com.android.vending,samsung,SM-S901U1,2024-11-15 14:55:49.255000,android,0.04435551987893809,0.03871135473608095,13,60c6489c-02eb-43b9-9930-bf6fb2f1afd7,2273,52,9698aa7f-b54c-4acd-ac4c-05a9f55e4968,2024-11-08 16:26:38.070000,v1.10 - Skipits - Existing Users,Control
US,2024-07-23T03:44:38.000Z,,0,16,0,0,,Apple,iPhone12ProMax,2024-11-15 14:56:23.964000,ios,0.1677113304138184,0.1677113304138184,3,e5f78cbe-3708-4d86-ab84-f96996133963,957,137,92969bd4-09ae-4e8d-8ae0-cdd0ce10844d,2024-11-09 00:41:58.721000,v1.10 - Skipits - Existing Users,Control
US,2024-08-28T11:02:04.000Z,,0,6,0,0,,Apple,"iPhone17,2",2024-11-15 14:56:30.027000,ios,0,,0,694088a9-3a06-45f2-b5dc-a08b33b9318e,410,189,d4353872-23e4-4c52-877c-9b8810a53873,2024-11-15 11:12:01.944000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-22T22:48:39.000Z,0.08699421253075455,6,49,0,0,com.android.vending,samsung,SM-S921N,2024-11-15 14:59:58.698000,android,0.3460055599406108,0.2590113474098562,6,cd7978b9-d45b-4f71-9eab-85e639999830,2044,104,5ef9b8b5-d0ef-4cf9-b34f-a5d99d11220d,2024-11-08 19:54:48.528000,v1.10 - Skipits - Existing Users,Control
TR,2024-11-15T07:07:46.000Z,0.032367629076465426,13,77,0,0,,Apple,iPhone13ProMax,2024-11-15 15:01:25.391000,ios,0.04516304457258389,0.012795415496118456,4,c74b73cb-3a57-4a9b-bab1-e493a719e48c,3574,11,a5721c22-587e-48ac-90a9-268ef485ea76,2024-11-15 07:07:52.806000,v1.10 - Skipits - New Users,Skipits - Middle Prices
