country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
AU,2024-10-16T07:05:47.000Z,,0,9,0,0,com.android.vending,samsung,SM-G998B,2024-11-16 10:39:29.181000,android,0,,0,c0ffccc9-78ea-4b17-a2cc-c254bcb411ab,186,57,40b43f5e-4d53-41f2-a02a-925024e47bfb,2024-11-08 23:54:16.893000,v1.10 - Skipits - Existing Users,Control
AU,2024-10-16T07:05:47.000Z,,0,4,0,0,com.android.vending,samsung,SM-G998B,2024-11-16 10:39:32.194000,android,0,,0,68fde6ec-519e-468c-b1d5-7420c2e5e837,126,64,40b43f5e-4d53-41f2-a02a-925024e47bfb,2024-11-08 23:54:16.893000,v1.10 - Skipits - Existing Users,Control
AU,2024-10-16T07:05:47.000Z,,0,2,0,0,com.android.vending,samsung,SM-G998B,2024-11-16 10:39:32.881000,android,0,,0,80868304-9df5-410f-825a-cf304fd0c6e9,126,67,40b43f5e-4d53-41f2-a02a-925024e47bfb,2024-11-08 23:54:16.893000,v1.10 - Skipits - Existing Users,Control
IN,2024-10-10T07:59:21.000Z,0.007321411331508832,11,36,0,0,com.android.vending,OPPO,CPH2375,2024-11-16 10:40:59.823000,android,0.01946983347102104,0.012148422139512205,19,37010e95-c676-4721-b3e0-3a086ba91793,3635,183,f9b8e634-e135-4ace-94bd-01299595123e,2024-11-08 00:33:26.723000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-10-02T10:49:31.000Z,,0,3,0,0,com.android.vending,OPPO,CPH2359,2024-11-16 10:45:35.219000,android,0,,0,a75e57ac-00bd-4ddd-bd99-0f6e64dbdf19,82,286,b2581635-03bd-44d3-bc05-fce035177674,2024-11-09 13:40:53.418000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-19T15:47:23.000Z,,0,0,0,0,com.android.vending,Sony,701SO,2024-11-16 10:46:13.332000,android,0,,0,7fc53530-9059-4a2e-bd3b-7fd58b63a71b,31,129,4693788f-0c1f-4c95-8985-8664da43898d,2024-11-09 22:20:21.625000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IT,2024-07-12T16:19:44.000Z,0.008989587603138097,2,11,0,0,,Apple,iPhone13ProMax,2024-11-16 10:46:44.082000,ios,0.051345911273815645,0.04235632367067755,7,c83794b4-1271-47e6-a20a-06e7ef4cfff7,1340,403,37317de1-5ead-4597-a665-bd4bb5c83441,2024-11-08 16:47:23.457000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
SK,2024-11-10T13:33:46.000Z,,0,4,0,0,com.android.vending,HONOR,NTN-LX1,2024-11-16 10:46:47.038000,android,0,,0,ccf64ce2-4dcd-4f3f-a3f0-9c63509f7fa6,131,22,e2612995-3611-4ad1-b2cc-f9bd2bd1d663,2024-11-10 13:33:53.656000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-06-19T05:25:06.000Z,0.003001440143876648,8,69,0,0,com.android.vending,samsung,SM-N950F,2024-11-16 10:47:40.998000,android,0.017112411660654143,0.014110971516777496,25,95526aad-ea86-4f53-9fff-6ad8df5db378,3986,155,c0dc9faa-03c3-4234-b698-2f5748bb3e7f,2024-11-09 00:55:22.660000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-15T06:03:41.000Z,0.01451669025421143,1,4,0,0,,Apple,iPhone12Pro,2024-11-16 10:47:48.675000,ios,0.01451669025421143,,0,2d738176-acb4-427b-b906-f912abd878e7,195,27,24c9adcc-cdee-4776-aa67-e63bd4d9a92f,2024-11-15 06:03:49.727000,v1.10 - Skipits - New Users,Skipits - Middle Prices
