country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
NL,2024-10-07T11:54:06.000Z,0.001481904761904762,1,3,0,0,com.android.vending,samsung,SM-S911B,2024-11-18 12:00:23.730000,android,0.0076551255700701756,0.006173220808165415,2,b6b24ab2-0e4f-4824-8b20-9086bc1083ed,330,181,43bb7372-e3f4-4c50-a335-dfb9831a3630,2024-11-09 17:46:37.006000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ZZ,2024-11-18T05:29:51.000Z,0.0004530171483,2,21,0,0,com.android.vending,TECNO,TECNO KJ6,2024-11-18 12:00:34.642000,android,0.0047635138338196735,0.004310496685519674,1,c9464c12-55fd-468a-9eca-f390d913be30,740,8,037880d3-aae2-46fc-9562-fa37c54eb000,2024-11-18 05:29:59.412000,v1.10 - Skipits - New Users,Skipits - High Prices
AE,2024-10-19T17:30:10.000Z,0.009009867923,2,10,0,0,com.android.vending,samsung,SM-S918B,2024-11-18 12:02:17.075000,android,0.009009867923,,0,054c645c-3acd-4002-b7c3-f6c7dee13e74,443,109,b612add9-859e-4d8c-8be9-b37d1aa27e91,2024-11-11 02:40:42.216000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-09-30T13:32:31.000Z,,0,118,0,0,,Apple,iPhone13ProMax,2024-11-18 12:02:39.297000,ios,0,,0,23f4823d-575d-4529-a46b-9492f1c6d614,3937,64,1e9c2d7f-7d6a-424f-a93f-cf09f558b634,2024-11-11 05:26:27.979000,v1.10 - Skipits - Existing Users,Control
FR,2024-11-07T22:51:55.000Z,,0,1,0,0,,Apple,iPhone12,2024-11-18 12:03:52.812000,ios,0,,0,822920d2-415a-4417-99bf-2716b72175bf,30,44,5dd58716-b34d-46a2-9edd-1fff2edb5a04,2024-11-07 22:53:14.096000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-08-26T04:23:57.000Z,0.01718,1,21,0,0,com.android.vending,samsung,SM-S928N,2024-11-18 12:04:07.872000,android,0.500947177210316,0.4837671772103161,17,830f00e2-966d-40aa-8a2d-7931fc3db0f2,1758,83,ace435c8-2770-454f-afd9-d94212a16099,2024-11-10 01:12:18.440000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-26T16:19:51.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-18 12:05:16.263000,ios,0.008675238095238097,0.008675238095238097,0,7ff0fe6a-3d50-4775-919c-a230ac592b84,17,71,d2a505fc-3007-40bb-8303-0115715da66b,2024-11-10 15:41:14.879000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-18T09:14:33.000Z,0.01391120327999679,19,124,0,0,com.android.vending,vivo,V2031,2024-11-18 12:07:32.521000,android,0.026919477952097766,0.013008274672100976,7,a6e01e41-71ab-4956-82fc-0724acb6b3cc,5785,2,248c2bee-acd3-44de-b51c-688f1f520f70,2024-11-18 09:14:44.192000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BO,2024-11-06T13:45:42.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-18 12:07:38.601000,android,0,,0,d04c150d-7c46-4339-a099-05a52ee9fbd8,38,40,2023ef38-c78d-45b7-a3f0-5c312c1fcb4a,2024-11-13 13:43:34.106000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-14T02:34:39.000Z,0.007883759593963624,2,15,0,0,com.android.vending,vivo,V2027,2024-11-18 12:08:24.696000,android,0.07138492991895937,0.06350117032499575,3,16d7dcf5-4d13-4614-897c-16cee565586e,912,20,c3f567cf-3823-4a73-8844-3446ecc5148c,2024-11-14 02:34:49.192000,v1.10 - Skipits - New Users,Skipits - Middle Prices
