country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
DE,2024-10-26T19:19:00.000Z,0.037917996666666676,2,16,0,0,,Apple,iPhone14ProMax,2024-11-20 18:34:28.936000,ios,0.15438293006205242,0.11646493339538576,4,22b92915-a3ff-4948-b887-be903b2a01e6,1084,37,f30627f6-c9aa-478e-bce4-d2e50ba16a2a,2024-11-08 15:21:24.751000,v1.10 - Skipits - Existing Users,Control
US,2024-11-02T15:42:41.000Z,0.03141854664316247,2,4,0,0,,Apple,iPhone15,2024-11-20 18:37:01.116000,ios,0.03141854664316247,,0,25be9b70-f0ed-4549-8ab4-62502e13dcdc,280,74,40bf3856-0163-4cb8-b058-ec860635bc8f,2024-11-09 14:14:24.007000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-11-09T20:24:39.000Z,,0,49,0,0,com.android.vending,samsung,SM-A528B,2024-11-20 18:39:17.243000,android,0,,0,f747dfbf-98c7-4f9e-bc04-935030e80c91,825,58,51e7d58c-1b6b-4418-87b4-765ca08341ee,2024-11-09 20:24:45.644000,v1.10 - Skipits - New Users,Control
US,2024-10-03T19:16:13.000Z,,0,2,0,0,,Apple,iPhone14Plus,2024-11-20 18:39:52.057000,ios,0,,0,d8babc27-1bee-4adb-aadc-698e4378e643,41,111,19fa57b8-f1b2-4d62-ba2a-a10c4a063c66,2024-11-09 22:01:01.520000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-20T18:40:32.000Z,0.05075361824035644,2,47,0,0,,Apple,iPhone12,2024-11-20 18:40:39.237000,ios,0.09036588096618653,0.03961226272583008,1,d412ae99-f9a6-4dfb-8682-2b59ef4ce327,1659,1,de50564b-b158-4aa5-915a-69d8d9d33183,2024-11-20 18:40:39.238000,v1.10 - Skipits - New Users,Skipits - High Prices
RO,2024-11-06T11:42:50.000Z,0.02745438295440674,2,17,0,0,com.android.vending,Xiaomi,22101320G,2024-11-20 18:43:28.027000,android,0.02745438295440674,,0,1edd4723-a4ac-425c-bec0-c7d895a87709,659,5,08ef42e6-cc79-48c8-b771-5355c9c79d95,2024-11-08 21:34:00.258000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AR,2024-11-18T15:42:36.000Z,,0,6,0,0,com.android.vending,samsung,SM-G990E,2024-11-20 18:44:09.697000,android,0.003243431806564331,0.003243431806564331,1,26fc0f85-301f-49ba-883d-8089d370069c,179,7,8b23f98f-207d-4064-a753-20368c0e532a,2024-11-18 15:42:44.199000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-03T18:00:17.000Z,,0,14,0,0,,Apple,iPhone13,2024-11-20 18:44:12.725000,ios,0,,0,ca876d94-554e-4f5f-854c-1349445d279d,739,51,63661ed9-b459-4e8e-a271-e621eba6f31f,2024-11-12 18:30:58.759000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-09-17T16:30:44.000Z,,0,2,0,0,,Apple,iPhone13,2024-11-20 18:46:00.140000,ios,0,,0,e995ba7e-6144-4d64-8f09-2707d27a4102,178,221,7ba65934-1dd8-4ecb-9363-38b97ea84f03,2024-11-10 11:31:07.292000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-18T23:09:25.000Z,0.020754782023802987,4,30,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-20 18:46:13.314000,android,0.1389732474003027,0.11821846537649972,13,14e9f572-8a86-4ef6-897b-5b787ad3607c,2209,9,5020cb83-c052-44a8-bd5a-425d6fe87b75,2024-11-18 23:09:31.531000,v1.10 - Skipits - New Users,Skipits - High Prices
