country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-10-04T02:12:52.000Z,,0,91,0,0,,Apple,iPhone15ProMax,2024-11-12 01:40:03.104000,ios,0.9041142215728759,0.9041142215728759,28,43c0ea04-cd96-4760-b6d1-dbc534dc6cbf,4456,89,5c422836-deb5-4834-b974-345bb67ecdbf,2024-11-11 01:20:04.821000,v1.10 - Skipits - Existing Users,Control
US,2024-11-12T01:06:30.000Z,0.05672968673706053,1,16,0,0,,Apple,iPhone12ProMax,2024-11-12 01:40:17.080000,ios,0.18972106933593746,0.13299138259887694,2,110832cd-a1ca-46f4-b62d-529c5d9c77f4,826,2,c6f4b039-69e6-4da2-ad27-2c2b03e13956,2024-11-12 01:06:36.962000,v1.10 - Skipits - New Users,Skipits - High Prices
AU,2024-10-07T06:02:07.000Z,,0,12,0,0,com.android.vending,samsung,SM-S911B,2024-11-12 01:40:46.126000,android,0,,1,d0f5e3bf-3805-46bf-bcaf-de750ad5a235,5905,95,1cdb8336-e365-41ea-9f3b-87e60c349758,2024-11-09 00:26:27.877000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-30T13:52:50.000Z,0.07826227010573658,1,15,0,0,,Apple,iPhone14ProMax,2024-11-12 01:40:52.636000,ios,0.5183139897433349,0.44005171963759826,5,0b096a0e-0b01-4db5-8dc0-12a5384a0e7a,1008,79,53410f48-2f45-44d0-bec2-1b0f10d41333,2024-11-09 02:21:00.949000,v1.10 - Skipits - Existing Users,Control
KR,2024-11-11T05:30:09.000Z,0.035878484749999995,1,8,0,0,com.android.vending,samsung,SM-S926N,2024-11-12 01:40:56.835000,android,0.035878484749999995,,0,91b52f84-2eda-43fa-a1d1-1dc0c395d3dd,440,2,21717ade-5a4b-4ec6-bbf7-a6cf5f1231ae,2024-11-11 05:30:17.084000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-31T17:54:41.000Z,0.002830832,1,5,0,0,com.android.vending,samsung,SM-N981U,2024-11-12 01:44:28.376000,android,0.010748946185333253,0.007918114185333253,1,8d735498-7939-4dc9-b37f-06d316070b92,325,113,1e1d18ac-80bf-4342-ad0a-92c0ca3b5bbf,2024-11-07 13:03:11.655000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-12T01:46:13.000Z,,0,0,0,0,com.android.vending,samsung,SM-S908W,2024-11-12 01:46:21.123000,android,0,,0,1f53f447-4608-41c3-8e58-92690e2ba52b,1,1,a8212d3b-4fad-4c15-8491-32884fcbc638,2024-11-12 01:46:21.123000,v1.10 - Skipits - New Users,Control
US,2024-10-28T16:33:24.000Z,0.002830832,1,7,0,0,com.android.vending,Google,Pixel 7,2024-11-12 01:48:14.706000,android,0.044608764266477294,0.041777932266477295,1,f4b56c60-bcf4-40cf-a571-50d84a486d12,242,51,ac663518-3cea-4641-8e09-7811d6a4cc6a,2024-11-08 13:06:37.513000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-05T21:45:47.000Z,0.14555778587917192,4,24,0,0,com.android.vending,samsung,SM-S918U,2024-11-12 01:48:22.072000,android,0.32837770165065633,0.18281991577148438,2,a893ee63-bdb4-4914-9855-4c81a9655166,1183,3,1a029a74-2aca-4cdb-b759-9573d3fb96fb,2024-11-12 01:48:22.072000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-09T18:58:33.000Z,0.006144499999999999,3,16,0,0,com.android.vending,Xiaomi,22101320G,2024-11-12 01:48:34.495000,android,0.011883807856219154,0.005739307856219155,2,dd29f08a-97db-4c62-8a2e-d20549a930a6,1007,18,df3271eb-fccc-4f06-b1cf-e2082c84a067,2024-11-09 18:58:40.878000,v1.10 - Skipits - New Users,Skipits - Middle Prices
