country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-10-26T16:33:31.000Z,,0,0,0,0,,Apple,"iPhone17,2",2024-11-20 14:39:54.481000,ios,0.4508213626003278,0.4508213626003278,8,a1df711a-690c-4abf-8e1a-27fa931058ea,553,29,c5409552-644e-48b5-adb9-af42d8c0c9f9,2024-11-12 16:42:44.818000,v1.10 - Skipits - Existing Users,Control
US,2024-11-16T02:21:58.000Z,0.02269190476190476,2,55,0,0,com.android.vending,samsung,SM-S911U,2024-11-20 14:41:05.770000,android,0.791905971468751,0.7692140667068464,25,20655de5-5f88-4583-9c3e-5c0c2619cb3b,3516,8,5a0814f7-5a83-4ce7-b1ef-acf5034dea2f,2024-11-16 02:22:06.037000,v1.10 - Skipits - New Users,Control
IT,2024-11-14T13:53:14.000Z,0.00129,1,9,0,0,,Apple,iPhone14Pro,2024-11-20 14:42:58.084000,ios,0.003101379869608651,0.001811379869608651,1,01e9992d-1a5e-4083-b744-2a74abcd30bb,423,31,0416328f-9fde-4212-8d48-60234344ec5b,2024-11-14 13:53:20.240000,v1.10 - Skipits - New Users,Control
BR,2024-11-19T14:50:07.000Z,,0,0,0,0,com.android.vending,motorola,moto g(8) power lite,2024-11-20 14:43:10.560000,android,0,,0,7d0e4c46-f5f2-4115-b562-bc3e26acd72e,95,10,7df6ef20-c60b-45aa-8d18-fbe359dc8ebf,2024-11-19 14:50:17.279000,v1.10 - Skipits - New Users,Skipits - Middle Prices
TW,2024-11-01T05:12:55.000Z,,0,15,0,0,,Apple,iPhone15Pro,2024-11-20 14:44:12.208000,ios,0.08029116874677794,0.08029116874677794,11,2552f906-b720-4eef-b07d-274be78961f0,1267,118,479a0d02-0dda-4c61-9530-62bc1f8cccef,2024-11-10 09:54:22.370000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CO,2024-11-14T01:14:20.000Z,,1,1,0,0,com.android.vending,samsung,SM-S908E,2024-11-20 14:44:17.395000,android,0.0042665698543880365,0.0042665698543880365,1,1a8aa5dc-0a80-4a70-b2f2-9d1e58606f2b,294,56,947865c5-1ce3-40d9-a02c-7c67e469a116,2024-11-14 01:14:28.548000,v1.10 - Skipits - New Users,Control
BR,2024-11-20T00:43:50.000Z,0.037632883498782195,4,23,0,0,com.android.vending,realme,RMX3760,2024-11-20 14:44:53.547000,android,0.037632883498782195,,0,cd44274f-2b75-4a7b-9a5b-631311c8912c,902,4,201e7b53-389d-4736-a603-3e824700a728,2024-11-20 00:43:59.893000,v1.10 - Skipits - New Users,Control
TR,2024-10-25T10:04:41.000Z,0.0032269623414761905,2,16,0,0,com.android.vending,Xiaomi,22101316G,2024-11-20 14:46:40.908000,android,0.005771811737228143,0.002544849395751953,1,d9fe588a-512f-4633-91ec-fc3333bd21cf,757,64,15968714-3a8c-48c8-810d-64f64407be14,2024-11-10 12:05:55.608000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-24T15:15:25.000Z,0.13026874607161323,6,30,0,0,com.android.vending,Google,Pixel 9,2024-11-20 14:46:41.858000,android,0.13026874607161323,,0,56fad80c-8fbd-4012-ad3c-9731b88e5658,1577,86,a7f313a2-f486-411e-af20-7262c223581d,2024-11-09 16:50:25.038000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-04T07:08:30.000Z,0.04889235626668673,18,93,0,0,com.android.vending,vivo,V2315,2024-11-20 14:48:20.778000,android,0.15528943913581264,0.10639708286912591,24,ff8546dc-745a-4237-a5d5-29612280d779,4110,35,b72dcbbe-e94a-47aa-aace-093671a3f37e,2024-11-12 16:09:39.173000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
