country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-11-04T16:27:19.000Z,,0,6,0,0,,Apple,iPhone11Pro,2024-11-17 12:50:03.993000,ios,0,,0,64c64591-d42f-4e64-ad74-1f0fed2b03b9,198,31,49007f78-8c9c-4c80-b742-c4da22f08eb9,2024-11-09 10:45:16.261000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-03T14:39:19.000Z,,0,8,0,0,,Apple,iPhone15ProMax,2024-11-17 12:50:43.717000,ios,0,,0,8a7700cf-25e9-4412-a307-f7a44d44f551,178,48,26d06936-36b2-4f1a-b9fb-4022f6906f1c,2024-11-08 15:57:49.391000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CY,2024-11-09T12:01:12.000Z,,1,5,0,0,com.android.vending,samsung,SM-A536B,2024-11-17 12:53:02.693000,android,0.001,0.001,1,461b18d8-a054-4526-bbf5-9df59bbcaa37,225,29,b4e4c6f6-cd00-48d0-a75f-0f0b73e55bea,2024-11-09 12:01:20.859000,v1.10 - Skipits - New Users,Control
ID,2024-10-25T05:00:28.000Z,0.03731193646084911,22,93,0,0,com.android.vending,Xiaomi,22021211RG,2024-11-17 12:53:21.830000,android,0.0626724951367938,0.02536055867594467,7,3d428f3e-4b98-49e8-897f-36d9fb142005,4221,10,74b7663f-5ee2-44ad-a69e-3e65265f53cb,2024-11-15 10:24:47.723000,v1.10 - Skipits - Existing Users,Control
TH,2024-11-06T06:26:32.000Z,0.029964621514269534,15,69,0,0,com.android.vending,vivo,V2202,2024-11-17 12:54:53.977000,android,0.20202411583713542,0.17205949432286588,46,13eb7d67-ad0c-4aec-90ec-afcaae2ad0b1,5736,27,ad329469-3438-4fee-8df2-7e6efd6e4abc,2024-11-10 10:04:27.110000,v1.10 - Skipits - Existing Users,Control
RO,2024-11-15T11:48:30.000Z,0.047925504443142745,9,44,0,0,,Apple,iPhone14,2024-11-17 12:55:18.379000,ios,0.0933590875606615,0.045433583117518744,8,e5ca5575-949f-4128-a784-f40efc78fb6f,2463,6,3966c734-45bd-4aed-8a49-2c8f08ff884d,2024-11-15 11:48:36.428000,v1.10 - Skipits - New Users,Skipits - High Prices
AE,2024-10-31T08:03:37.000Z,,0,15,0,0,com.android.vending,samsung,SM-F926B,2024-11-17 12:57:17.916000,android,0,,0,004e069a-1a73-43e6-8838-46efc494e136,570,27,2c265ec2-bf2b-4f61-a469-3c5b8a214f21,2024-11-09 14:52:25.983000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-14T14:01:12.000Z,0.016894667187377928,2,6,0,0,,Apple,"iPhone17,1",2024-11-17 12:57:33.183000,ios,0.016894667187377928,,0,a98e5a36-a24e-4083-8f6e-c99c24fc3d6d,297,330,9622581f-5056-40e3-b136-60526b8f8dbf,2024-11-09 01:12:13.858000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-10T12:41:29.000Z,0.024616567322304682,16,112,0,0,,Apple,iPhone14,2024-11-17 12:59:16.394000,ios,0.08382791480059903,0.05921134747829439,35,faee1d2b-9920-4f7f-8cfc-4c0d9dfe09e7,6273,50,178574c6-98a0-4a39-9309-395fa5da2f22,2024-11-10 12:41:36.598000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-11-14T06:09:00.000Z,,0,47,0,0,com.android.vending,HONOR,REA-NX9,2024-11-17 13:01:03.603000,android,0,,0,edf29d00-677b-4731-8183-b4544ddf33b4,2412,8,82f81712-f84a-4a1f-801b-2f52c8e2466b,2024-11-14 06:09:06.260000,v1.10 - Skipits - New Users,Skipits - Middle Prices
