country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
SE,2024-06-23T11:40:44.000Z,,0,0,0,0,,Apple,iPhone15,2024-11-14 19:14:11.042000,ios,0,,0,8046cad2-131d-4338-80ad-83f43a4c0607,0,144,5c636c6f-af16-4ea9-afe0-c795982e8546,2024-11-10 15:25:08.709000,v1.10 - Skipits - Existing Users,Control
CH,2024-10-26T06:27:55.000Z,,0,144,0,0,com.android.vending,samsung,SM-S911B,2024-11-14 19:16:58.121000,android,1.3040569091796876,1.3040569091796876,6,0073dbb9-e646-4494-b650-c927c022d4cc,9751,23,847a6605-eaab-4a97-8e98-15506b6d2aac,2024-11-09 16:01:01.561000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-14T17:10:33.000Z,0.11585121732531056,7,41,0,0,,Apple,iPhone13,2024-11-14 19:18:08.507000,ios,0.11585121732531056,,0,3b08f173-efce-43a7-a573-088c07a9ffae,1422,4,efd8b5b6-0374-4fd6-81de-5d145d6fd10f,2024-11-14 17:10:40.907000,v1.10 - Skipits - New Users,Control
CZ,2024-11-12T19:08:46.000Z,,0,7,0,0,com.android.vending,Xiaomi,23053RN02Y,2024-11-14 19:19:56.595000,android,0,,0,4f653967-900c-4790-a071-0832041f62f0,185,9,37c23fb6-d0d8-4a38-baa9-b634527c67d1,2024-11-12 19:08:55.447000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-09-25T19:36:30.000Z,,0,1,0,0,com.android.vending,samsung,SM-S918B,2024-11-14 19:20:00.955000,android,0,,0,a9f6b464-a7e1-4db5-9529-467396d02c05,60,136,cdb49fd4-0de6-4ebf-a235-8a963d9e9203,2024-11-08 03:48:16.116000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-13T14:26:39.000Z,0.002442622,1,6,0,0,com.android.vending,samsung,SM-A217M,2024-11-14 19:23:01.095000,android,0.007902349515488145,0.005459727515488144,1,c9fedb24-45a2-4562-ba7f-2947cf7aeb02,350,11,5a42f35f-ed56-43b9-b14e-ab6fcee778cf,2024-11-13 14:26:46.751000,v1.10 - Skipits - New Users,Skipits - High Prices
CZ,2024-11-12T19:08:46.000Z,,0,2,0,0,com.android.vending,Xiaomi,23053RN02Y,2024-11-14 19:23:20.094000,android,0,,0,f1ef0915-c8af-4b45-bb91-f0f416f0eb58,66,10,37c23fb6-d0d8-4a38-baa9-b634527c67d1,2024-11-12 19:08:55.447000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-10-15T16:40:47.000Z,0.000452606,1,4,0,0,com.android.vending,samsung,SM-G996N,2024-11-14 19:29:50.758000,android,0.000452606,,0,1af5dec7-873f-4dab-9ca0-29acdb924aa2,268,71,d0a95cae-aa54-453b-8f5e-c2dbb4f6a3f0,2024-11-09 04:41:39.912000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-05T06:44:31.000Z,0.0002355,1,33,0,0,com.android.vending,Xiaomi,M2101K7BNY,2024-11-14 19:30:23.831000,android,0.029689780806285853,0.029454280806285853,13,5816c501-c926-4bc9-b027-effae0dc1e7e,1976,40,14f794ad-a35a-4475-a532-ad7670c17410,2024-11-09 14:36:01.366000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-10-30T13:02:59.000Z,0.0014450613068,1,10,0,0,com.android.vending,samsung,SM-A225F,2024-11-14 19:31:06.073000,android,0.007042106354446549,0.005597045047646549,1,c7ae4d8b-17cd-41db-862b-268332a85a5c,509,89,43b4b0d5-1560-40ee-a967-ddd3a0cd6462,2024-11-12 08:53:47.726000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-11-06T20:02:17.000Z,0.00088,1,10,0,0,com.android.vending,samsung,SM-S908B,2024-11-14 19:31:07.892000,android,0.005776068864127568,0.004896068864127568,4,7b825411-934f-40a4-89e5-ea4361aa9244,715,49,2da3d285-0de0-4981-91ef-598df58e1084,2024-11-08 17:12:21.146000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JM,2024-10-05T11:33:35.000Z,0.00347831916809082,1,17,0,0,,Apple,iPhone14Pro,2024-11-14 19:33:40.146000,ios,0.013444848823608399,0.00996652965551758,6,512ba63c-c276-4585-9493-32ad12c39621,1465,265,86795bfb-6cb7-4476-a0ae-db0fd8d98afa,2024-11-08 21:24:10.483000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-06T10:08:43.000Z,0.003705961604700001,2,10,0,0,,Apple,iPhone14,2024-11-14 19:37:39.363000,ios,0.003705961604700001,,0,ea401b07-b82b-4ac2-a164-17908b30cafa,327,79,711ed270-02a9-4136-9139-2c3affe9e571,2024-11-09 09:49:24.649000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-11T17:49:18.000Z,0.05276573330810547,3,19,0,0,,Apple,iPhone13,2024-11-14 19:39:34.867000,ios,0.05276573330810547,,0,8bccc861-560b-41bb-80c6-5945463a9ed5,871,4,130b8057-1d84-4f68-86a0-8aacf55a0710,2024-11-11 17:49:25.261000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-05T07:09:42.000Z,0.046668576,2,8,0,0,com.android.vending,Google,Pixel 7 Pro,2024-11-14 19:44:17.665000,android,0.046668576,,0,ee002e57-5fd8-4db2-884e-b61f5beecea8,379,215,dc2718a4-46c7-424a-9676-72d1da9b7396,2024-11-07 20:14:52.399000,v1.10 - Skipits - Existing Users,Control
RU,2024-11-13T19:55:09.000Z,,0,30,0,0,com.android.vending,samsung,SM-S711B,2024-11-14 19:45:35.465000,android,0,,0,b58fd50e-aabf-4683-8a71-df113e14b931,900,6,276edfb0-e03c-4aef-9bc3-bb18bffb0674,2024-11-13 20:38:26.651000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-07-01T02:29:56.000Z,0.008400000000000001,0,0,0,0,com.android.vending,samsung,SM-S916U,2024-11-14 19:46:11.921000,android,0.008400000000000001,,0,7f59ec0f-e7fe-4a30-99a1-398905757482,14,563,b77f1ab8-3c0f-463a-910d-8268ad8ebe8a,2024-11-06 21:58:14.196000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-11-14T19:47:45.000Z,,0,15,0,0,,Apple,iPhone14,2024-11-14 19:47:52.427000,ios,0,,0,f6a08c67-c789-40a8-96a3-42cb1e7789b4,409,1,1519c86d-c1fa-405e-bbfc-8882ab61b730,2024-11-14 19:47:52.427000,v1.10 - Skipits - New Users,Control
US,2024-10-07T03:37:08.000Z,,0,3,0,0,,Apple,iPhone12ProMax,2024-11-14 19:48:27.156000,ios,0,,0,2e860663-245c-4d09-a11b-9ee14da073b7,272,21,9c9614f6-3aca-4af2-84e2-9abd0e5f8365,2024-11-13 15:35:28.813000,v1.10 - Skipits - Existing Users,Control
GP,2024-11-14T19:48:52.000Z,,0,15,0,0,com.android.vending,Xiaomi,22101316G,2024-11-14 19:48:59.072000,android,0.008723040580749512,0.008723040580749512,0,e7d4154f-39b1-450f-bd89-853a6fcb0cad,467,1,1f5fce34-10c1-4da7-ae5e-19cdf2aae393,2024-11-14 19:48:59.072000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-09-30T05:13:51.000Z,,0,12,0,0,,Apple,iPhone13Pro,2024-11-14 19:50:34.702000,ios,0.01613267779316221,0.01613267779316221,1,b856d3ca-f55b-4b55-92ac-7916a4d7d715,1780,139,45a49e1b-5c05-4885-988d-1bc05eaa4f8c,2024-11-10 07:31:42.063000,v1.10 - Skipits - Existing Users,Skipits - High Prices
EG,2024-11-11T16:30:15.000Z,,0,13,0,0,com.android.vending,OPPO,CPH2043,2024-11-14 19:53:51.826000,android,0.0005167,0.0005167,1,7bca4cec-d937-4099-926e-057fcc946b3e,697,25,e8c9bdaf-8086-4ab9-93d0-574ee737a0a2,2024-11-11 16:30:23.515000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-10-17T14:00:37.000Z,0.005159388109,3,7,0,0,com.android.vending,INFINIX,Infinix X6833B,2024-11-14 19:55:32.615000,android,0.005159388109,,1,0324aa70-4a9f-45b0-8c8c-dbca82e11ca1,3939,192,e27f98d5-acfa-42e6-90f6-5184b07e05e3,2024-11-11 01:34:30.901000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CL,2024-10-13T05:19:01.000Z,0.003426258201058201,1,15,0,0,com.android.vending,samsung,SM-A515F,2024-11-14 19:57:54.874000,android,0.02890903897565153,0.02548278077459333,7,34c59ae9-c129-48f6-ac87-3e0dd43b18e7,1411,179,4661a3bb-37e9-419f-854b-62c496dd53de,2024-11-10 03:23:15.211000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ID,2024-11-09T17:42:53.000Z,0.01961594350978088,4,26,0,0,,Apple,iPhoneXR,2024-11-14 20:00:27.356000,ios,0.04429143552774048,0.024675492017959592,4,d87007b2-39be-4cf6-8829-83d0dcc9c3a7,1043,31,39e57118-4614-423e-a925-bbc8dd566245,2024-11-09 17:43:01.519000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-11T18:00:59.000Z,0.038465954999999996,2,1,0,0,,Apple,iPhone15ProMax,2024-11-14 20:00:53.728000,ios,0.038465954999999996,,0,30375e55-be98-412d-a297-315293c85bdf,72,201,00b5c63f-275e-491b-a9b7-16441674f889,2024-11-09 02:18:35.691000,v1.10 - Skipits - Existing Users,Control
