country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-08T00:48:17.000Z,0.043142507000000004,4,30,0,0,,Apple,iPhone14,2024-11-08 13:34:35.749000,ios,0.12630221383953857,0.08315970683953856,5,16e7a47f-6a23-444a-acdf-36bb5dec759f,1623,3,a8481385-c4f6-4ddd-b079-85bf97af59fe,2024-11-08 00:48:23.541000,v1.10 - Skipits - New Users,Control
US,2024-06-03T00:47:42.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-08 13:35:10.428000,ios,0.6829870605468751,0.6829870605468751,1,631eefcc-f335-4d01-bedd-9d1d5f40d2c0,145,410,6cf6204c-c275-4de4-b313-bb1e31836b1a,2024-11-08 13:35:10.429000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IQ,2024-11-08T13:35:02.000Z,,0,24,0,0,com.android.vending,samsung,SM-A315F,2024-11-08 13:35:11.809000,android,0.009278142204124451,0.009278142204124451,2,f8937549-c975-4fd6-94e8-d9fc27707066,928,1,ce44997f-5c75-428f-90b2-645bae22d377,2024-11-08 13:35:11.809000,v1.10 - Skipits - New Users,Control
US,2024-10-08T23:56:11.000Z,,0,4,0,0,,Apple,iPhone12Pro,2024-11-08 13:39:40.967000,ios,0,,0,dfff9a0e-b8ee-4057-b70d-0b481be2e330,129,29,70d9c44a-4c9a-487d-8bbe-0e1d5c3db172,2024-11-08 13:39:40.967000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-07-17T23:06:59.000Z,0.10023775672912599,4,22,0,0,,Apple,iPhoneXSMax,2024-11-08 13:48:54.967000,ios,0.10023775672912599,,0,9f26272b-2166-4a10-b959-a5a9cbb380b0,1025,3,d6730340-bdb3-4d8f-8d24-a01da1f19fa9,2024-11-08 13:48:54.967000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NL,2024-09-28T20:57:49.000Z,,0,0,0,0,com.android.vending,motorola,moto g84 5G,2024-11-08 13:57:50.269000,android,0,,0,4019f1b9-c7b6-4565-878f-b6f488fd532e,100,74,81644982-4476-44a1-92b2-ee41c71043f1,2024-11-08 13:57:50.270000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-08T14:03:17.000Z,,0,28,0,0,com.android.vending,Xiaomi,23027RAD4I,2024-11-08 14:03:24.814000,android,0.0022890698909759522,0.0022890698909759522,2,a7caf9e4-7935-4085-88eb-477edfef08d2,1133,1,2543a40c-fcc7-4fc1-906b-e3c688fb11f7,2024-11-08 14:03:24.814000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-08T09:50:05.000Z,0.002989184,1,10,0,0,com.android.vending,Xiaomi,220333QPG,2024-11-08 14:04:47.347000,android,0.002989184,,0,7824f1ac-9b6f-4bc2-b875-c4112dfa9ba2,413,6,6dbbaf2d-853d-4583-bf06-4f785d6abc2b,2024-11-08 09:50:14.297000,v1.10 - Skipits - New Users,Control
IN,2024-10-24T16:47:02.000Z,,0,1,0,0,com.android.vending,samsung,SM-A346E,2024-11-08 14:07:57.713000,android,0,,0,f5361783-3f27-449c-9a94-5672a59e1b01,33,34,93f051be-9826-4b64-a336-19935f205cde,2024-11-08 09:52:21.666000,v1.10 - Skipits - Existing Users,Control
GB,2024-10-29T20:12:53.000Z,,0,2,0,0,,Apple,iPhone15Pro,2024-11-08 14:08:23.074000,ios,0.004885505199432373,0.004885505199432373,1,ee7ecd41-34ea-447c-9163-e5e291f3e616,73,54,153dd861-b7b3-4dbd-a716-f953e61ad3d9,2024-11-08 10:49:33.035000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
