country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
PL,2024-11-12T01:37:20.000Z,,0,0,0,0,com.android.vending,Xiaomi,2310FPCA4G,2024-11-12 05:36:58.932000,android,0,,0,4c088fc2-06f3-4876-8804-12cc8bf99c89,5,3,fcf57ac7-e101-4e64-8fd4-975f68739754,2024-11-12 01:37:27.210000,v1.10 - Skipits - New Users,Control
US,2024-10-30T14:46:21.000Z,0.0019942821428571428,2,19,0,0,com.android.vending,HONOR,ALI-NX1,2024-11-12 05:38:48.871000,android,0.020505637937748074,0.01851135579489093,8,8c1bf4ce-6b59-4425-bb25-48ee96541cf0,1133,53,a1d9daf6-e367-4cf6-ad84-0024c559e48b,2024-11-10 16:49:36.735000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-11-11T07:29:36.000Z,,0,7,0,0,,Apple,iPhone12Pro,2024-11-12 05:40:53.297000,ios,0,,0,9c1c649d-0bb6-4670-998a-31d68d9da07b,210,4,a2d197ec-b70c-4833-97b3-686f1b0c0012,2024-11-11 07:29:44.403000,v1.10 - Skipits - New Users,Control
AU,2024-09-04T11:11:49.000Z,,1,10,0,0,com.android.vending,HUAWEI,ELE-L29,2024-11-12 05:41:01.122000,android,0,,0,733dbfa2-87c4-4764-9abe-f901ac6bf536,276,115,8d30e9a1-9bcc-4df5-b0d7-db5edd6c2aef,2024-11-08 06:47:28.489000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-09-04T11:11:49.000Z,,0,6,0,0,com.android.vending,HUAWEI,ELE-L29,2024-11-12 05:41:01.135000,android,0,,0,bdfc347b-7d9c-468f-a483-ebf07ce06986,128,114,8d30e9a1-9bcc-4df5-b0d7-db5edd6c2aef,2024-11-08 06:47:28.489000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-08T18:47:26.000Z,,0,2,0,0,,Apple,iPhone12,2024-11-12 05:41:32.939000,ios,0.005571301460266115,0.005571301460266115,1,c58ea778-d976-4aae-bd1b-5eb9f9dee2a4,388,20,a3a1b5b9-fef0-4b7d-b321-69380252fb20,2024-11-08 18:47:33.838000,v1.10 - Skipits - New Users,Control
MN,2024-11-12T05:41:36.000Z,,0,4,0,0,,Apple,iPhoneX,2024-11-12 05:42:11.249000,ios,0,,0,9a04d2f0-7719-4b07-b33c-2511fd325b86,104,1,3f0c9183-271e-4e40-850d-e09fd351e15a,2024-11-12 05:42:11.924000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-19T21:28:02.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-12 05:43:03.484000,ios,0,,0,40e2db0a-5fdc-416d-987f-3f2362cd1a81,0,128,6fa24b6f-6bdd-416d-9a65-37ab542879b7,2024-11-08 23:45:18.794000,v1.10 - Skipits - Existing Users,Control
KZ,2024-10-25T16:40:57.000Z,0.007163758170004892,2,26,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-12 05:43:38.293000,android,0.007163758170004892,,0,c22a1c8f-f73d-4853-9c55-746620b41bd3,993,38,4de78372-5829-4ef0-8a6b-1d094f76e382,2024-11-12 05:43:38.293000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-08-21T14:37:56.000Z,,0,0,0,0,com.android.vending,samsung,SM-S921B,2024-11-12 05:43:49.009000,android,0,,0,60030b43-6574-4cc6-a00a-b69875205958,71,102,f50d1f40-08f8-477a-a013-290494e9574c,2024-11-09 20:09:46.704000,v1.10 - Skipits - Existing Users,Skipits - High Prices
UA,2024-11-12T05:44:03.000Z,,0,23,0,0,com.android.vending,Xiaomi,2209116AG,2024-11-12 05:44:10.850000,android,0.00153216,0.00153216,1,2cb7ad64-128f-4fad-bd31-c4a4ed6e2679,764,1,600a7209-4df1-4672-871a-daa1cdfe0b6d,2024-11-12 05:44:10.850000,v1.10 - Skipits - New Users,Control
MY,2024-11-12T03:59:18.000Z,,0,2,0,0,com.android.vending,Xiaomi,23049PCD8G,2024-11-12 05:44:28.328000,android,0,,0,09723c25-2d7b-4462-8007-047be8d6928e,61,2,f8640d96-36a3-4422-baf2-837731be6d07,2024-11-12 03:59:26.814000,v1.10 - Skipits - New Users,Skipits - Middle Prices
