country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
MX,2024-10-14T12:51:00.000Z,,0,0,0,0,com.android.vending,OPPO,CPH2579,2024-11-17 03:13:01.272000,android,0,,0,2010bd63-7dd5-443c-8edd-4cb8f0983a49,31,284,6fb8826c-455e-4478-9488-ed438c2839d9,2024-11-10 14:25:39.620000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-15T16:57:04.000Z,0.05742751312255859,3,11,0,0,,Apple,iPhone14,2024-11-17 03:14:30.286000,ios,0.05742751312255859,,0,353fbf12-4be9-4fce-8b5c-45fe3afa986d,576,13,9cf555fc-a8ea-4ad6-b12b-fbfde6178ad5,2024-11-15 16:57:12.158000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-09-11T20:37:53.000Z,,0,10,0,0,com.android.vending,motorola,moto g(60),2024-11-17 03:15:36.039000,android,0.015584877307128701,0.015584877307128701,4,207858c9-b0ac-4845-9d3b-60cda30c28c2,474,226,21465530-aace-4457-ad7c-ba490c2fd0f1,2024-11-08 14:28:41.516000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-07-31T16:59:33.000Z,0.008957337238095239,8,59,0,0,com.android.vending,samsung,SM-S918B,2024-11-17 03:16:02.507000,android,0.03417767366108677,0.025220336422991527,8,80831cb9-9cf1-4e57-b339-3d7994016b19,2619,73,d51f322f-9513-4f7f-b9a9-ec705ac7f75a,2024-11-17 03:16:02.775000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-10-26T10:28:37.000Z,,0,38,0,0,com.android.vending,samsung,SM-S911N,2024-11-17 03:16:35.469000,android,0.021894570000000002,0.021894570000000002,2,2f28ec97-f366-4a35-9f20-9a83b7b43209,1548,197,f190375b-6c94-4838-ad68-3f9ae10f084c,2024-11-09 01:04:25.658000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ES,2024-11-16T17:18:23.000Z,0.0020800000000000003,0,38,0,0,com.android.vending,Xiaomi,23021RAA2Y,2024-11-17 03:16:59.978000,android,0.0020800000000000003,,0,23d16257-648a-44f3-95f7-be2b0b6b1882,1397,7,60afdcba-9c14-4813-8e81-41064b0a0e1b,2024-11-16 17:18:30.403000,v1.10 - Skipits - New Users,Control
BR,2024-10-14T19:37:46.000Z,0.003767302,4,16,0,0,com.android.vending,samsung,SM-A715F,2024-11-17 03:17:11.850000,android,0.012472312,0.00870501,3,3fd0120a-732e-46b8-8b9f-33248f8e19ee,763,100,90a3f9cc-c983-46bc-91b9-943fd36d1f5a,2024-11-10 16:05:15.555000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-16T06:03:44.000Z,,0,0,0,0,com.android.vending,motorola,moto g 5G - 2023,2024-11-17 03:18:04.990000,android,0,,0,1b47964a-6c59-48ae-a068-b67bfa0abe8f,2,23,3df0cebc-26b4-4417-b5d7-722a207f0947,2024-11-16 06:03:51.751000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-16T06:03:44.000Z,0.014320724,1,7,0,0,com.android.vending,motorola,moto g 5G - 2023,2024-11-17 03:18:49.560000,android,0.05836807517304138,0.04404735117304138,1,aa9a5550-360a-4786-8e6c-0f32d6a8267c,487,24,3df0cebc-26b4-4417-b5d7-722a207f0947,2024-11-16 06:03:51.751000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RU,2024-11-13T09:19:54.000Z,0.00629804673629579,3,31,0,0,com.android.vending,samsung,SM-N986N,2024-11-17 03:21:24.639000,android,0.013261909632261367,0.006963862895965576,1,ad3224f5-2258-4148-ab4b-a81f5e1a1260,1279,19,b5e7961e-a329-4b51-99eb-52236b2ed7e3,2024-11-13 14:16:05.709000,v1.10 - Skipits - Existing Users,Control
ID,2024-10-22T08:10:35.000Z,0.005013052899720047,6,55,0,0,com.android.vending,samsung,SM-A750GN,2024-11-17 03:21:24.671000,android,0.03065933371725014,0.025646280817530096,7,817b0145-f904-41f0-aabd-02872a1f7c37,2608,119,bdd04375-9122-4ee6-a368-daa0aaaa8be7,2024-11-10 02:28:57.955000,v1.10 - Skipits - Existing Users,Control
HK,2024-11-05T10:45:15.000Z,,0,0,0,0,com.android.vending,vivo,V2329A,2024-11-17 03:21:37.608000,android,0,,0,c3ee0714-943e-473a-9ca5-a83c60c402eb,61,33,089cc94f-080b-4dcc-8db1-b6185d995e9f,2024-11-08 04:26:23.532000,v1.10 - Skipits - Existing Users,Control
DK,2024-10-20T12:10:29.000Z,0.08138888359069826,10,52,0,0,,Apple,iPhone11Pro,2024-11-17 03:22:09.691000,ios,0.08138888359069826,,0,b77bf071-839e-4fb9-827f-8765fa29b7ea,2611,27,90fa8499-c79f-4742-ab2e-95411bd500ac,2024-11-17 03:22:09.691000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CO,2024-11-17T02:33:34.000Z,0.0028790476190476188,1,11,0,0,com.android.vending,samsung,SM-A546E,2024-11-17 03:23:49.627000,android,0.007637142857142857,0.004758095238095238,1,6957ab10-1765-4878-9559-ad9b247c441d,451,2,4859dcdc-6b56-4bfe-8286-8e217e8dc399,2024-11-17 02:33:41.530000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-16T08:22:00.000Z,0.2550050510507348,9,56,0,0,,Apple,iPhone13Pro,2024-11-17 03:25:35.019000,ios,0.29733950463349845,0.04233445358276368,1,40b6bb61-9a3e-461d-bca7-64d16c8b7e6e,2488,4,c3881441-9812-41d8-a991-113b95115b2e,2024-11-16 08:22:07.743000,v1.10 - Skipits - New Users,Control
KR,2024-10-06T08:00:54.000Z,0.0250299613177,2,21,0,0,com.android.vending,samsung,SM-F721N,2024-11-17 03:29:02.757000,android,0.20181760676553942,0.1767876454478394,9,14c42544-b063-4ed1-88c7-ea21f653abbc,1537,179,9db65700-d7a9-41d7-80a4-bbc765771390,2024-11-09 01:47:39.036000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-09T22:44:50.000Z,0.007451548429141494,8,40,0,0,com.android.vending,vivo,vivo 1819,2024-11-17 03:32:49.412000,android,0.04580169050880566,0.03835014207966417,15,2edf4894-f82e-4c81-898a-077f85897871,3357,50,27475c7e-43e3-4e2e-b109-a5392600686e,2024-11-09 22:45:01.220000,v1.10 - Skipits - New Users,Skipits - High Prices
SG,2024-11-16T17:54:46.000Z,0.07023,3,30,0,0,com.android.vending,samsung,SM-F731B,2024-11-17 03:35:22.271000,android,0.48637243995047663,0.4161424399504766,11,f381618c-b698-4ed8-a80e-5cbaa02239c9,3205,2,2b367d61-7474-474c-9c4f-e03b60c3ce12,2024-11-16 17:54:53.896000,v1.10 - Skipits - New Users,Control
JP,2024-10-13T12:59:46.000Z,0.00944133457142857,2,5,0,0,,Apple,"iPhone17,3",2024-11-17 03:36:26.954000,ios,0.00944133457142857,,1,4ad6d7f0-d0c0-40b7-8f62-7f0b34a4deae,1752,117,2ffac6ae-5aa6-4120-903d-c101431523a1,2024-11-08 23:00:25.107000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-07T06:31:08.000Z,0.00954,1,6,0,0,com.android.vending,motorola,motorola edge 5G UW (2021),2024-11-17 03:38:19.309000,android,0.00954,,0,c14b3da7-6d8b-4703-a073-671368896467,279,24,3c06b490-2f45-4409-9b36-dc4d8ab591e2,2024-11-08 15:57:46.969000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-10-02T19:43:20.000Z,0.033767598998979124,18,91,0,0,com.android.vending,samsung,SM-S908U,2024-11-17 03:38:48.644000,android,0.13550247532368034,0.10173487632470124,37,b333682f-89b0-42c5-8c92-336d8dac7166,5409,371,3540af88-0f0c-403c-a113-f84d192e39b1,2024-11-08 17:50:23.199000,v1.10 - Skipits - Existing Users,Control
US,2024-11-10T21:28:56.000Z,0.02909917,4,26,0,0,com.android.vending,samsung,SM-A546U,2024-11-17 03:41:47.074000,android,0.23961780528039447,0.2105186352803945,6,e2355902-90fe-4ef3-b3ee-4b22d411d392,1671,16,d63d6d39-aed5-4da6-a65d-76861bb6a41d,2024-11-10 21:29:03.207000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-15T11:56:00.000Z,0.017822641334533693,2,9,0,0,,Apple,iPhone15,2024-11-17 03:42:20.097000,ios,0.017822641334533693,,0,fd3440f9-6a04-4447-9c90-06cda3766442,400,146,c25a44c1-ede9-41a3-b634-d9a8c14aaf72,2024-11-09 12:11:22.075000,v1.10 - Skipits - Existing Users,Control
DO,2024-11-16T04:30:37.000Z,0.024607395609542847,5,11,0,0,,Apple,iPhone14,2024-11-17 03:42:20.791000,ios,0.024607395609542847,,0,d76bbf3b-6b99-4c55-b6e5-05ec87b9cfb3,571,11,673e7864-c45e-469e-8aa7-7fb69fe96c1a,2024-11-16 04:30:44.154000,v1.10 - Skipits - New Users,Control
BO,2024-11-16T17:46:43.000Z,,0,1,0,0,com.android.vending,TECNO MOBILE LIMITED,TECNO CG8,2024-11-17 03:44:21.458000,android,0,,1,5e4b608a-1b46-47a0-8769-67d026eae671,2,14,1c2d9b06-05ad-4181-a715-91f4e7ad0618,2024-11-16 17:46:52.406000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-15T20:55:02.000Z,0.1357893180098877,6,52,0,0,,Apple,iPhone14Pro,2024-11-17 03:44:29.575000,ios,0.4385129018104248,0.3027235838005371,11,868af68c-40ee-40b3-b240-8666ee216f08,3518,10,66a79544-2f90-4415-a44d-74177209e402,2024-11-15 20:55:08.394000,v1.10 - Skipits - New Users,Control
MY,2024-11-16T04:08:01.000Z,,0,29,0,0,com.android.vending,samsung,SM-F721B,2024-11-17 03:50:11.279000,android,0,,0,80b3fb8b-3116-4aa3-89a8-60e3c793e474,1105,8,48b80e37-d168-4c65-af78-0c351890a99d,2024-11-16 04:08:30.021000,v1.10 - Skipits - New Users,Skipits - Middle Prices
