country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-11-08T04:49:17.000Z,0.06587040489292827,19,112,0,0,,Apple,iPhone15,2024-11-09 21:39:01.196000,ios,0.06587040489292827,,0,e273fb5e-3bc1-47d8-8818-829e79c69ae9,4151,5,bfbc5b9b-c606-4f49-a050-c08ceb086210,2024-11-08 04:49:25.595000,v1.10 - Skipits - New Users,Control
CA,2024-06-27T23:20:46.000Z,0.007213643770217895,2,11,0,0,com.android.vending,samsung,SM-G991W,2024-11-09 21:40:13.403000,android,0.007213643770217895,,0,1a3d826b-b1ee-42cc-a232-770b22166ea9,515,86,21e72c7f-b743-455e-bed6-f528bdadc448,2024-11-08 22:52:34.079000,v1.10 - Skipits - Existing Users,Control
BE,2024-10-07T11:02:07.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-09 21:40:53.751000,ios,0,,0,7841b6ef-6e60-4dd2-9fc5-ce96b194df13,0,33,dcc2750c-df46-4f0d-af25-193593cf40f9,2024-11-09 21:40:53.751000,v1.10 - Skipits - Existing Users,Control
US,2024-11-07T21:36:01.000Z,0.13481945218732905,19,120,0,0,,Apple,iPhone13,2024-11-09 21:41:49.606000,ios,0.15608945218732906,0.02127,1,4a0886e9-d56c-4e56-a141-25fea1dbc081,4545,3,ea45e48c-3e47-404f-b04b-4ae9fd48256a,2024-11-07 21:36:09.398000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-10-08T02:38:49.000Z,0.00458792456124471,3,39,0,0,,Apple,iPhone15ProMax,2024-11-09 21:43:03.620000,ios,0.020475444543936887,0.015887519982692173,9,6a23350c-fa8c-4fa7-a159-a232847d8bbe,2597,68,65ebf0ee-9353-4e36-84a5-9b23ac7ba6a2,2024-11-09 12:42:24.043000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-09-15T00:14:30.000Z,0.00277764945,2,7,0,0,com.android.vending,realme,RMX3511,2024-11-09 21:43:08.785000,android,0.00450929515,0.0017316457000000002,2,12682564-01d9-4263-8c14-25fa2ccc9ec6,718,195,0a9d0f4b-45a3-4b19-9dbf-4dfee989861d,2024-11-09 13:20:23.945000,v1.10 - Skipits - Existing Users,Control
PL,2024-10-09T15:06:52.000Z,,0,0,0,0,com.android.vending,samsung,SM-S901B,2024-11-09 21:43:22.753000,android,0,,0,81aab05e-ca0f-469b-b26b-a8b53e206a99,0,2,4fd5d55e-78c0-4ddd-8211-4fa60d72f0a3,2024-11-09 21:43:22.753000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-19T12:07:53.000Z,0.07987870407104491,3,17,0,0,,Apple,iPadPro5Gen,2024-11-09 21:45:14.734000,ios,0.07987870407104491,,0,ee13d2bc-7c7c-46a0-b281-3f0858620369,662,27,6a0fc146-6c5d-4919-b42b-dee9600d4bfb,2024-11-09 02:53:29.064000,v1.10 - Skipits - Existing Users,Control
DE,2024-10-26T23:39:59.000Z,0.005101599685578119,1,5,0,0,com.android.vending,HUAWEI,MAR-LX1B,2024-11-09 21:49:33.568000,android,0.005101599685578119,,0,4158f600-4dfe-459a-b9e8-df0dbdb21027,203,43,fcd53287-b051-43b9-bd86-11fc8d6b44d5,2024-11-09 13:49:49.275000,v1.10 - Skipits - Existing Users,Control
CR,2024-11-07T01:21:19.000Z,0.0023796357338769095,1,3,0,0,com.android.vending,realme,RMX3834,2024-11-09 21:50:21.029000,android,0.008525885733876911,0.006146250000000001,0,0498aada-57c6-4a0e-ba9b-e1309f31270a,101,14,048939c0-28f1-4d85-a5a0-7b8755f9f645,2024-11-08 22:39:19.909000,v1.10 - Skipits - Existing Users,Skipits - High Prices
