country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-11-03T07:56:34.000Z,,0,36,0,0,,Apple,iPhoneSE2Gen,2024-11-14 13:16:17.020000,ios,0,,0,f63f7263-67f5-43ff-a9dc-fea547c59c78,1377,67,12d9917b-3a81-4765-99e8-514c2b9182bf,2024-11-09 04:26:46.960000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-05T15:16:48.000Z,0.006047736585480827,2,20,0,0,,Apple,iPhone14Plus,2024-11-14 13:16:33.983000,ios,0.020205342316931222,0.014157605731450397,6,e37bf185-81ad-48af-931d-441c4b5304f6,1238,105,c16bbed0-23ce-4570-b920-762481cea796,2024-11-08 03:59:55.250000,v1.10 - Skipits - Existing Users,Control
US,2024-10-11T14:18:15.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-14 13:16:41.743000,ios,0,,0,c0ec0e38-1588-40ee-a02c-69988bd9530d,0,155,a4fc43c3-2ce2-4c84-a79c-46e2ca9fbc36,2024-11-10 21:36:13.186000,v1.10 - Skipits - Existing Users,Skipits - High Prices
AR,2024-11-12T00:39:07.000Z,0.0027267537142857145,3,23,0,0,com.android.vending,INFINIX,Infinix X6837,2024-11-14 13:16:47.121000,android,0.0027267537142857145,,0,08e9a953-51f9-459b-a104-6b9764968d46,996,14,cdc4cc38-8a43-4c35-8a1b-9c5ce351779d,2024-11-12 00:39:17.394000,v1.10 - Skipits - New Users,Control
US,2024-10-11T04:51:24.000Z,,0,24,0,0,com.android.vending,samsung,SM-S136DL,2024-11-14 13:16:58.412000,android,0,,9,25a79830-449a-412f-ba94-e3e18f59bf9a,2555,7,4c0df581-47e8-48d6-9bbc-55a29bef0150,2024-11-14 13:16:58.413000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-09-07T11:25:25.000Z,0.31719103678586674,14,49,0,0,com.android.vending,samsung,SM-S918B,2024-11-14 13:16:59.519000,android,0.39048559244992925,0.0732945556640625,1,97e2047a-13b7-4a2c-96e1-e0393ae096ad,4387,31,179ed97d-5418-4f38-a523-823de85d53ae,2024-11-14 10:28:24.920000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-06T23:39:17.000Z,0.009767319,1,15,0,0,,Apple,iPhone11,2024-11-14 13:17:33.622000,ios,0.04487702969335938,0.03510971069335938,4,4dd400bd-670b-488c-8b0e-58ce4f5ff927,749,44,281cac05-a524-4094-8fdd-581ba2db5ec8,2024-11-08 17:22:40.701000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-10-30T13:17:47.000Z,,0,4,0,0,,Apple,iPhone12Mini,2024-11-14 13:18:04.963000,ios,0,,0,600891da-11af-49b6-a36a-540c89fa397a,211,37,20c6fb25-9b55-41be-b42b-568e6b06f2fa,2024-11-09 10:35:13.117000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-03T09:35:58.000Z,,0,0,0,0,com.android.vending,Xiaomi,2201117TY,2024-11-14 13:20:09.907000,android,0,,0,300183e9-4af1-482b-93de-2bf3b26d0070,1,51,ae5ed107-20cb-4c2a-bd22-98a89394e4e9,2024-11-09 02:36:15.375000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-03T13:04:04.000Z,0.0023800848085,1,8,0,0,com.android.vending,samsung,SM-A055F,2024-11-14 13:21:59.820000,android,0.010195077279198852,0.007814992470698853,3,a6b9c367-ffd7-4fd5-959f-4b899f8f43f3,382,98,80dfa381-c9e0-4a78-a440-ba501a919189,2024-11-10 23:36:05.693000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-12T19:37:06.000Z,0.11065416458129881,2,16,0,0,,Apple,iPhone15ProMax,2024-11-14 13:23:14.342000,ios,0.2280732472229004,0.1174190826416016,1,e03475ef-b5a8-4a4d-a843-06b62acb3689,690,7,4dfd1c9d-d0cd-4ac2-a166-422420863aa0,2024-11-12 19:37:13.185000,v1.10 - Skipits - New Users,Control
TW,2024-11-14T11:03:19.000Z,,0,15,0,0,,Apple,iPhone12Pro,2024-11-14 13:28:03.098000,ios,0.22045478057861334,0.22045478057861334,2,9731bea9-9026-4e59-8e1c-c0fbd22276b3,550,2,4b943027-c369-45b3-ad05-a2c41f0e1f06,2024-11-14 11:03:27.914000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-13T01:55:55.000Z,0.005328191526790347,2,20,0,0,com.android.vending,samsung,SM-S711B,2024-11-14 13:29:06.489000,android,0.01899444843155225,0.013666256904761906,3,cef60dfa-5179-4b36-82fb-668a35088ad0,1249,13,8c5cf012-67df-40bd-957d-10e12a3c0530,2024-11-13 00:57:29.882000,v1.10 - Skipits - New Users,Skipits - High Prices
KR,2024-09-27T01:24:46.000Z,0.014647761927332194,2,11,0,0,,Apple,"iPhone17,2",2024-11-14 13:30:05.871000,ios,0.014647761927332194,,0,d48c2721-2a46-47e4-b1da-ed2c3be6e6b7,587,239,aa980d8c-d63d-4d56-8067-3fe39902be0c,2024-11-10 23:43:22.748000,v1.10 - Skipits - Existing Users,Control
US,2024-11-14T03:24:22.000Z,,0,1,0,0,,Apple,iPhoneXR,2024-11-14 13:30:41.193000,ios,0,,0,c63fd4a1-2025-470a-8f8a-3b4b5fcb5e85,300,3,a3a1ad2d-524c-4a55-a032-089092032abf,2024-11-14 03:24:29.287000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-14T13:31:34.000Z,,0,24,0,0,,Apple,iPhone14,2024-11-14 13:31:43.566000,ios,0,,0,551bdb67-2919-42ec-b2af-00daf26b8568,725,1,1fd2500e-6ef3-490e-bd77-4b27a7915b13,2024-11-14 13:31:43.566000,v1.10 - Skipits - New Users,Control
ID,2024-11-08T11:16:23.000Z,0.001308571428571429,0,3,0,0,com.android.vending,Xiaomi,23053RN02A,2024-11-14 13:33:19.849000,android,0.001308571428571429,,0,67bb2e82-264e-47e1-8d17-b6b2f56dedd7,203,31,194cb66f-02c0-4334-a57f-d443ef95e5eb,2024-11-08 11:16:31.884000,v1.10 - Skipits - New Users,Control
DO,2024-10-12T21:34:58.000Z,0.00085,1,15,0,0,com.android.vending,samsung,SM-G780G,2024-11-14 13:36:45.590000,android,0.012586411619809229,0.011736411619809229,5,ba778726-4ad0-4eef-996d-89ec68034831,1009,153,86397973-ee1c-4ef6-96cd-c25e3ed44245,2024-11-10 16:12:24.290000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BR,2024-11-13T18:53:28.000Z,0.004472987928993439,4,40,0,0,com.android.vending,samsung,SM-A715F,2024-11-14 13:38:15.169000,android,0.030921983523523926,0.026448995594530487,12,475f2208-b9e0-48c2-ad8b-63bb93a4032f,3010,3,de1716f3-5470-470b-bfac-23fcf59edbc2,2024-11-13 18:53:37.767000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-03T10:58:18.000Z,,0,32,0,0,,Apple,iPhone13,2024-11-14 13:38:29.785000,ios,0,,0,34b851fc-f0c0-420d-a358-6a731f18f302,1048,26,f48765fc-d4fa-4b2f-8e97-c16395d9e9af,2024-11-10 12:09:30.623000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IT,2024-10-09T08:55:20.000Z,,0,0,0,0,,Apple,iPhone13Pro,2024-11-14 13:39:03.290000,ios,0,,0,2af5458b-4e51-4ec1-835a-3eba6852aa15,0,151,c4c7c2f5-aae3-435d-815a-1484f63abe94,2024-11-11 19:30:09.167000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-10-03T14:44:27.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-14 13:40:13.022000,ios,0,,0,b0fa1991-2318-4119-8329-a78bfea66ff1,30,40,426a0c30-1e83-4471-9878-c63162af4386,2024-11-13 18:17:57.555000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CZ,2024-11-14T13:40:24.000Z,0.003644761904761904,1,29,0,0,com.android.vending,samsung,SM-G990B2,2024-11-14 13:40:30.318000,android,0.018448279543377105,0.014803517638615201,2,b35a74da-5065-44fe-8ec4-6e8fa5e6b686,1108,1,e379b88b-bdc9-4962-8b54-a77bce5bb239,2024-11-14 13:40:30.318000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ZZ,2024-10-20T12:20:28.000Z,,0,42,0,0,,Apple,iPhone12ProMax,2024-11-14 13:42:13.041000,ios,0,,0,e7505a7b-1e53-4b74-ae26-987f04194f92,1939,46,4166cd59-d6ba-4813-9b1e-fb726f1adb98,2024-11-13 03:27:58.767000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
KR,2024-11-14T01:00:38.000Z,0.018882099529656256,7,37,0,0,,Apple,iPhoneSE2Gen,2024-11-14 13:42:29.295000,ios,0.02709509915667877,0.008212999627022518,0,0f0c7074-7cc9-4e4f-a4e3-b513909a4b5a,1657,4,3e4abc10-8574-442e-97c9-3bb02491aa31,2024-11-14 01:01:15.310000,v1.10 - Skipits - New Users,Control
PL,2024-11-02T19:51:10.000Z,0.03894000042029735,2,12,0,0,,Apple,iPhone15ProMax,2024-11-14 13:43:42.935000,ios,0.06681000042029735,0.02787,1,2635b871-393f-4383-9992-a4fd6c98f9c5,672,5,53858c05-b8c7-407f-b278-48d74b967378,2024-11-14 13:43:42.935000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PT,2024-10-22T13:18:32.000Z,0.005681575451954433,5,26,0,0,com.android.vending,samsung,SM-A536B,2024-11-14 13:45:20.347000,android,0.005681575451954433,,0,cd055334-d6d9-46bf-8229-1db5082fdd5f,1375,53,5c8f4bb8-5d5b-4ce4-9d9a-876b0e568f1b,2024-11-10 13:03:04.004000,v1.10 - Skipits - Existing Users,Control
SE,2024-08-28T17:05:46.000Z,,0,0,0,0,com.android.vending,samsung,SM-S901B,2024-11-14 13:46:08.618000,android,0.015122556209564209,0.015122556209564209,4,0e0802a4-35a0-43bc-af48-7914f80f0ddc,514,206,6e937fb1-238e-4e22-a7b7-caf795b56d9b,2024-11-08 13:10:24.457000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-13T07:57:27.000Z,0.026475545465136027,8,54,0,0,com.android.vending,Xiaomi,23078PND5G,2024-11-14 13:47:07.225000,android,0.026475545465136027,,0,c7403b2f-7033-4ccf-9ad9-08e17b4522a1,3620,21,700d5d44-6159-4995-bf42-97dc58f2010f,2024-11-13 07:57:39.013000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-07T02:13:48.000Z,0.009554568767547608,2,5,0,0,,Apple,iPhone13ProMax,2024-11-14 13:47:46.941000,ios,0.009554568767547608,,0,55e0174e-e40e-4437-85f7-141fd9e6266b,542,75,7bc90d31-cd9b-445e-bedd-b7351fa69738,2024-11-09 17:55:08.953000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-14T03:12:18.000Z,,0,16,0,0,,Apple,iPhone13,2024-11-14 13:52:35.211000,ios,0.0389,0.0389,1,4716b2e9-dd1a-472b-9820-887d0e51b00f,764,2,4b5ca05a-04da-4c0b-b65f-77e1b88e0612,2024-11-14 03:12:24.411000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-11-09T14:25:08.000Z,,0,2,0,0,com.android.vending,motorola,moto g52,2024-11-14 13:52:40.407000,android,0,,0,dfed542c-8688-47da-8d5f-2aa2d57a5904,62,84,49caadb1-99ce-4d4b-b1fe-9696005fab40,2024-11-10 14:05:39.658000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-27T12:10:56.000Z,,0,0,0,0,,Apple,iPhoneSE2Gen,2024-11-14 13:53:06.764000,ios,0,,0,401d8c6a-6e8b-4390-b760-35f384046c6f,1,58,f297422e-9244-4141-a125-d6d0a7425dfc,2024-11-13 12:12:12.554000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-10T15:17:08.000Z,0.07924987373463224,8,40,0,0,,Apple,"iPhone17,1",2024-11-14 13:53:46.278000,ios,0.16664497036802023,0.08739509663338799,7,1bbb898d-e8ca-4de5-ae86-93b4287a923c,2174,8,8c9ab0fb-c819-4b50-b1c5-64457832cb9b,2024-11-10 15:17:16.254000,v1.10 - Skipits - New Users,Control
US,2024-09-25T15:48:31.000Z,,0,0,0,0,,Apple,iPhone14Plus,2024-11-14 13:55:10.937000,ios,0,,0,03283853-e10a-4310-9faa-95a9748b963e,0,135,146711f4-1dce-4d54-b44c-1d495a7c34b4,2024-11-09 19:38:27.371000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-02T18:07:25.000Z,,0,50,0,0,com.android.vending,samsung,SM-G960U,2024-11-14 14:02:53.661000,android,0.033285320281982424,0.033285320281982424,1,86e2f33b-a3da-408d-82a1-72e68862902e,3969,25,d4c16021-9b87-4bae-ae07-e6b5656661da,2024-11-10 20:43:27.924000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-14T14:03:22.000Z,,0,25,0,0,com.android.vending,samsung,SM-A546B,2024-11-14 14:03:28.786000,android,0,,0,f90ef184-8e9b-4018-93ac-cc8f21c5c200,954,1,02a1abaa-0738-48aa-af11-484acce7fbac,2024-11-14 14:03:28.786000,v1.10 - Skipits - New Users,Control
IL,2024-11-07T21:14:54.000Z,,0,26,0,0,com.android.vending,samsung,SM-S926B,2024-11-14 14:05:01.459000,android,0.04579846334623591,0.04579846334623591,8,debeead9-134f-4c26-9eff-e1cca7a5d872,1137,74,5aa3f31e-23fd-4338-a20e-915f3ace8256,2024-11-09 09:21:01.494000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-07T16:26:32.000Z,,0,0,0,0,com.android.vending,samsung,SM-G970W,2024-11-14 14:08:08.877000,android,0,,0,2c721f73-f27f-450d-aaf7-7f6b5b81f48d,31,15,b964e911-ace2-45ba-b5fb-c96fa5670f89,2024-11-08 15:56:57.163000,v1.10 - Skipits - Existing Users,Control
SG,2024-11-13T11:54:59.000Z,,0,29,0,0,,Apple,iPhone12Pro,2024-11-14 14:10:10.053000,ios,0.06824077663421632,0.06824077663421632,5,c54d2c66-f735-4e10-8c7c-041f007d3f32,1050,14,67eb66de-cca3-4eb5-817e-eb33ff2d216a,2024-11-21 16:20:27.799000,v1.10 - Skipits - New Users,Skipits - Middle Prices
