country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-09-06T21:38:02.000Z,0.08458486856065796,14,25,0,0,,Apple,iPhone14Plus,2024-11-11 22:21:49.429000,ios,0.1286807877118684,0.044095919151210444,5,7edc2130-e8e0-40bb-a3f0-fadce985497d,1870,575,89fade87-d89f-493a-8f7a-55954a484a26,2024-11-08 16:12:19.383000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-06-24T17:43:11.000Z,,0,5,0,0,,Apple,iPhone12ProMax,2024-11-11 22:21:54.105000,ios,0,,0,cdf44be8-747d-4b5e-b1ff-13416d10caa4,152,133,c322b723-25e1-400b-a3e3-452ec9659e06,2024-11-10 05:36:34.696000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-15T15:53:01.000Z,,0,0,0,0,com.android.vending,TINNO,P710,2024-11-11 22:24:12.947000,android,0,,0,e12919fc-de5e-4acf-871b-5ccc28bd93bf,50,129,7aab572d-bf47-4f87-a4cd-cf28c7cd6499,2024-11-08 13:08:18.194000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-10-05T21:58:45.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-11 22:24:19.135000,ios,0.07740540695190429,0.07740540695190429,2,206bba3d-6a0c-4a58-809f-ec4ee6110de2,195,66,2f11d303-3bbe-4e8e-9391-7d1ca5133ae9,2024-11-09 19:04:49.899000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-10T04:45:27.000Z,,0,1,0,0,,Apple,iPhone13Pro,2024-11-11 22:27:39.891000,ios,0,,1,3014cea4-7bc8-4fbb-b908-ebe2f6bab5ca,14,17,bae4b39b-8630-4d7b-bf76-cfd10f60d619,2024-11-10 04:45:35.703000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-11-11T20:13:01.000Z,0.42141095471266704,10,73,0,0,,Apple,"iPhone17,2",2024-11-11 22:30:23.798000,ios,0.7209401191284385,0.2995291644157716,6,a7edd97f-1376-43df-a1d2-db76dc58a943,3139,3,56b6e00c-18b5-4309-86db-6f50dfa93274,2024-11-11 20:13:08.553000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-11-11T18:31:38.000Z,0.021568968397938138,9,75,0,0,com.android.vending,Xiaomi,M2101K6G,2024-11-11 22:30:58.336000,android,0.047575668397938135,0.026006699999999997,3,9dfd51fe-5ebc-4fc7-bf3e-4f49336c21e2,3300,2,bcc79ecb-382f-48d8-b347-054393fa3b36,2024-11-11 22:30:58.336000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-05T14:41:06.000Z,,0,3,0,0,,Apple,iPhone14,2024-11-11 22:32:57.738000,ios,0,,0,c60f5b12-42af-4f26-a10d-98bf3a2dd7f6,65,9,436bd359-01d1-41a2-ad5e-72abe071cb6c,2024-11-11 05:49:19.476000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-09T16:27:02.000Z,0.5040856057033692,7,32,0,0,,Apple,iPhone14ProMax,2024-11-11 22:33:41.266000,ios,0.6031316948757325,0.09904608917236328,1,cf8310e9-53ec-4383-b2a9-d8c0da6c0240,1384,3,3b5ee34d-f2b9-48eb-aceb-2c7c29d584bc,2024-11-09 16:27:14.972000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-09-07T12:50:45.000Z,0.021608724506866364,6,26,0,0,com.android.vending,samsung,SM-A556B,2024-11-11 22:34:21.773000,android,0.021608724506866364,,0,2de7c1a4-a54e-4520-b9f1-f813405225a7,1339,30,d04d8941-68a6-4701-9167-82fda9d6461d,2024-11-10 13:01:37.779000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-02T08:21:31.000Z,,0,3,0,0,,Apple,iPhoneSE2Gen,2024-11-11 22:34:29.020000,ios,0,,0,37d48874-ff8e-41d9-998a-1969b67cf0e6,150,50,ae7a454b-27d0-4dd0-887b-351438e50ec6,2024-11-09 18:52:58.590000,v1.10 - Skipits - Existing Users,Control
CL,2024-11-07T22:51:08.000Z,,0,0,0,0,com.android.vending,Xiaomi,23117RA68G,2024-11-11 22:34:39.717000,android,0,,0,c3a58650-1e5d-4cc8-a24f-b0ead9a2c76e,0,46,314c91c9-965b-4694-8e56-6cf5627fd1c9,2024-11-08 00:47:58.170000,v1.10 - Skipits - Existing Users,Control
US,2024-11-10T07:20:57.000Z,0.007046613216400146,2,12,0,0,,Apple,iPhoneSE2Gen,2024-11-11 22:35:47.434000,ios,0.06924359369277953,0.062196980476379386,8,b941fa00-05dc-4dcd-9909-8abdab26268e,787,13,7f99009e-2760-4568-8917-3ff90bfd3d50,2024-11-10 07:21:05.761000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-10-30T03:31:19.000Z,,0,0,0,0,com.android.vending,HONOR,ELI-NX9,2024-11-11 22:38:02.129000,android,0,,0,601e849f-adce-47eb-98e1-c53f1d8315b3,1,30,1b64095e-1cc3-42b6-afce-ebc721c80530,2024-11-08 16:47:57.536000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ZZ,2024-10-19T17:30:48.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-11 22:38:20.572000,ios,0,,0,d181b3c2-d751-4cc8-923d-a82bcde0613d,30,35,4e731eb4-2227-44f3-af6b-8e1df59cb610,2024-11-08 12:55:45.264000,v1.10 - Skipits - Existing Users,Control
BR,2024-10-28T03:37:01.000Z,0.0028082113376386598,2,15,0,0,com.android.vending,samsung,SM-A546E,2024-11-11 22:40:17.587000,android,0.0028082113376386598,,0,785e80eb-b06e-4c5a-8628-1b67cdbd19ab,734,50,4c597c28-fbfa-4767-847d-23268c9659da,2024-11-11 21:37:42.203000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-09-14T08:18:14.000Z,0.01639714368438721,4,10,0,0,,Apple,iPhone11,2024-11-11 22:41:45.983000,ios,0.01639714368438721,,0,4a9b14e6-e0e5-48bb-8489-23afe0922484,671,365,217e3c97-6ce8-4798-b08d-413a7dbd7798,2024-11-08 22:43:19.967000,v1.10 - Skipits - Existing Users,Control
US,2024-11-11T19:18:35.000Z,0.018434401512145992,1,4,0,0,,Apple,iPhone11,2024-11-11 22:42:26.756000,ios,0.018434401512145992,,0,ba0c4d13-17c3-4f4c-968d-4c9095213def,358,3,56d70f3c-c8e7-4583-b81e-5522180086a5,2024-11-11 19:18:42.448000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-02T08:21:31.000Z,,0,0,0,0,,Apple,iPhoneSE2Gen,2024-11-11 22:42:46.862000,ios,0,,0,a419f170-2588-4c86-8a2c-2905c6b2697d,21,51,ae7a454b-27d0-4dd0-887b-351438e50ec6,2024-11-09 18:52:58.590000,v1.10 - Skipits - Existing Users,Control
US,2024-09-28T17:11:59.000Z,,0,1,0,0,,Apple,iPhone11,2024-11-11 22:43:30.235000,ios,0.006126529693603518,0.006126529693603518,0,4be4bc47-620d-4eea-afc4-5e508712fe9c,35,151,1826e311-ed80-444b-bd4a-e27f237b4560,2024-11-09 18:52:07.995000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-10T21:45:41.000Z,,0,10,0,0,,Apple,iPhone13,2024-11-11 22:44:01.916000,ios,0,,0,07847847-763c-41a6-872d-89ae3789d1fe,524,4,8bc28f43-f318-4873-ad2c-42313d3a87ac,2024-11-22 15:56:46.472000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-10T21:45:41.000Z,,0,10,0,0,,Apple,iPhone13,2024-11-11 22:44:01.916000,ios,0,,0,07847847-763c-41a6-872d-89ae3789d1fe,524,4,8bc28f43-f318-4873-ad2c-42313d3a87ac,2024-11-10 21:45:47.936000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-06T19:00:42.000Z,,0,0,0,0,,Apple,iPhone15Pro,2024-11-11 22:45:04.532000,ios,0,,0,75a459b2-3a32-408c-8845-86e4ab880ab1,0,100,7a0cb2a0-7c89-4441-bfbe-b48cfd30af04,2024-11-08 21:36:07.996000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-28T20:26:41.000Z,0.015723418,2,2,0,0,,Apple,iPhone12,2024-11-11 22:49:36.003000,ios,0.02831980658351907,0.012596388583519073,2,b6ac9316-dde9-4fdb-ba8f-d70e9aaf2b8a,197,260,90409bda-5357-4b74-9442-cdff1797a502,2024-11-09 10:46:00.005000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-10T08:50:56.000Z,0.021927449674243926,15,81,0,0,com.android.vending,samsung,SM-S911B,2024-11-11 22:50:36.458000,android,0.021927449674243926,,0,3fbbe8eb-5a6d-4009-9d48-09ec8ea636ac,3738,6,a197bdd7-727f-4db3-a3df-a1bbabe2c87b,2024-11-11 13:51:25.236000,v1.10 - Skipits - Existing Users,Skipits - High Prices
