country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-19T02:08:17.000Z,,0,57,0,0,,Apple,iPhone13Pro,2024-11-20 02:09:51.733000,ios,0.49498584039106747,0.49498584039106747,38,34793629-1e5c-4761-8430-4047b6efbcb0,6608,7,9fe36ed3-343b-42ba-87d1-65399abdaeb6,2024-11-19 02:08:24.869000,v1.10 - Skipits - New Users,Control
US,2024-10-27T14:51:13.000Z,0.31496011139160157,3,25,0,0,,Apple,iPhone13,2024-11-20 02:10:11.889000,ios,1.0318511422753907,0.7168910308837891,4,f3ae1b4e-5207-466d-a628-4b9f569b9b97,1156,45,c6c48046-2dac-4400-a798-b69cf43c586c,2024-11-09 16:40:21.764000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-19T03:20:36.000Z,,1,2,0,0,com.android.vending,samsung,SM-G981U,2024-11-20 02:10:56.925000,android,0.007742232,0.007742232,0,ee371b18-d89d-49bd-b857-6250fc4d220c,63,4,324ed9a3-7350-4ce9-bf5c-8e03ecb1f467,2024-11-19 03:20:42.736000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-17T20:09:02.000Z,,1,10,0,0,,Apple,"iPhone17,4",2024-11-20 02:10:58.563000,ios,0,,0,09a0b3ee-7a1e-4f09-84f4-f0b9b12ebfbe,380,5,1e98079f-eaa3-442e-a7e1-ef96a95a2fce,2024-11-17 20:09:08.873000,v1.10 - Skipits - New Users,Skipits - High Prices
RO,2024-10-20T14:38:16.000Z,0.016073905704761905,16,33,0,0,com.android.vending,OPPO,CPH2343,2024-11-20 02:12:01.531000,android,0.027348859820388937,0.011274954115627034,6,e44a5814-b29b-4a82-beaf-c72fa5cbc47e,5233,201,dca1c5a0-8eaa-4ca2-b323-e87f91f09631,2024-11-11 04:10:13.975000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-06T14:37:27.000Z,0.009290318060061904,10,32,0,0,com.android.vending,samsung,SC-51C,2024-11-20 02:13:42.461000,android,0.03330291732177049,0.024012599261708584,16,017cf12d-f666-4c89-8924-6894d2a75c02,5583,118,509ec030-f666-4019-88ff-e2111123b4fe,2024-11-11 05:58:34.109000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-16T03:15:32.000Z,,0,3,0,0,com.android.vending,samsung,SM-A546E,2024-11-20 02:14:04.436000,android,0,,0,bf635a41-b861-4db6-80ba-3d508bc1e62e,103,12,d63e12ee-d429-4e22-9fdd-5b650b2fef01,2024-11-16 03:15:47.434000,v1.10 - Skipits - New Users,Skipits - High Prices
AR,2024-11-06T19:58:39.000Z,0.004335601826251983,4,24,0,0,,Apple,iPhone11Pro,2024-11-20 02:15:58.817000,ios,0.005431935159585316,0.001096333333333333,1,c59d7047-9991-4e7b-9a19-ec3d9bad6a17,1048,59,b46bc744-47c4-4d78-bb9e-df488ef58f22,2024-11-08 14:44:34.184000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KG,2024-09-22T12:25:16.000Z,,0,0,0,0,,Apple,iPhone13ProMax,2024-11-20 02:16:14.832000,ios,0,,0,3583f5d9-8bbc-4c13-969d-0709d3707149,44,146,303a8cfc-5632-43af-90f6-ceac9b293c3f,2024-11-14 08:18:31.745000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-11-05T05:50:38.000Z,,0,2,0,0,,Apple,iPhoneX,2024-11-20 02:17:50.935000,ios,0,,0,300e2997-f29d-406f-957a-e1e2993fcf9e,159,77,e0b8e820-0b1d-433c-ba9b-e975629832bc,2024-11-11 09:57:35.423000,v1.10 - Skipits - Existing Users,Control
