country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-11-01T18:28:54.000Z,,0,1,0,0,,Apple,iPhone11,2024-11-25 06:43:06.833000,ios,0,,0,978371d0-31dd-4fdd-8a9f-0b2b63b57f1c,191,8,6f4c6d2a-e4f7-465a-936e-036b4cdd55ff,2024-11-09 08:21:53.989000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-20T07:35:13.000Z,0.01680965232690175,4,44,0,0,,Apple,iPhone15,2024-11-25 06:45:05.718000,ios,0.11123788480795906,0.0944282324810573,22,88d612e9-3df7-458a-a074-370bb090d952,4308,44,717a2210-b998-4cdf-96cd-2989664d0a3b,2024-11-20 07:35:21.419000,v1.10 - Skipits - New Users,Control
JP,2024-11-11T12:41:33.000Z,0.010757755714285715,2,16,0,0,,Apple,iPhone12Mini,2024-11-25 06:45:51.253000,ios,0.020755736785757883,0.009997981071472168,1,0232c191-98ae-4378-9ea4-dd50d4a7dbf9,532,42,880286be-ffdf-42a1-88a3-733eb5ba09d9,2024-11-11 12:41:41.522000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-25T03:00:01.000Z,0.26313949981689455,2,13,0,0,,Apple,iPhone11ProMax,2024-11-25 06:51:24.456000,ios,0.26313949981689455,,0,fe652150-56b1-46a0-b7bc-dfe5d9e1b688,443,2,9dd2ac49-5de2-4f02-b7b0-e8e5409c45ae,2024-11-25 03:00:08.297000,v1.10 - Skipits - New Users,Skipits - High Prices
DK,2024-11-23T09:35:44.000Z,,0,37,0,0,com.android.vending,OnePlus,NE2213,2024-11-25 06:55:36.246000,android,0.07746073150634766,0.07746073150634766,2,02ad1a30-e094-4633-8b94-155d7fce784f,1524,6,1cc4610e-d57f-457f-86e7-670fd954e53c,2024-11-23 11:49:17.310000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-25T06:55:38.000Z,,0,34,0,0,com.android.vending,samsung,SM-A356E,2024-11-25 06:55:46.024000,android,0,,0,007398f2-2ffe-4425-b3ac-7a0cb817940c,990,1,98569a77-7681-44bb-800c-b8c2525af780,2024-11-25 06:55:46.024000,v1.10 - Skipits - New Users,Control
US,2024-11-06T09:11:57.000Z,0.003294359505176544,3,14,0,0,,Apple,iPhoneX,2024-11-25 06:58:24.767000,ios,0.004911045491695404,0.00161668598651886,1,4d1b86c6-4bb0-41e2-a3b6-b8482d522978,783,81,b3d9b2ab-f737-4771-8964-0e68cd33f158,2024-11-08 09:40:25.312000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IL,2024-10-21T15:30:40.000Z,0.014200801506416482,9,34,0,0,com.android.vending,Xiaomi,M2012K11AG,2024-11-25 07:00:29.717000,android,0.06797622015663672,0.05377541865022023,12,b7a47ed5-2a32-41a0-80ff-76b3c483ad32,3250,124,aaf817a5-85c3-4b8a-8c39-d9a31654094b,2024-11-09 15:15:52.721000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-25T07:03:25.000Z,0.027489435713404703,1,45,0,0,com.android.vending,samsung,SC-56C,2024-11-25 07:03:34.399000,android,0.051159435713404706,0.023670000000000004,1,a8477084-3da3-4ec2-9870-000be8f4c2a6,1622,1,f633ffbd-d168-4165-bd49-dd3b0c63a4ce,2024-11-25 07:03:34.399000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-11-14T09:15:30.000Z,,0,25,0,0,com.android.vending,samsung,SM-G780F,2024-11-25 07:07:04.058000,android,0,,0,681e164f-b566-4681-98ec-8f77f89f6723,1161,34,6f38b97d-1ac8-4304-9210-03eed6581c95,2024-11-14 09:15:36.250000,v1.10 - Skipits - New Users,Skipits - High Prices
TW,2024-11-19T09:13:05.000Z,0.00843485,2,9,0,0,,Apple,iPhone15Pro,2024-11-25 07:10:14.773000,ios,0.020076036999999998,0.011641187,2,79f201cf-63c4-4a40-9adf-41fbdc133313,1143,59,b4c9f1be-4365-4442-abfc-c9a7b31aa098,2024-11-19 09:13:13.398000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ID,2024-11-21T08:19:00.000Z,,0,0,0,0,,Apple,iPhone14Pro,2024-11-25 07:10:18.430000,ios,0,,0,cb05c2de-7c60-43a1-8e5b-42946e9228e2,16,36,907969f8-1565-4901-b096-c3a0f7dc38a5,2024-11-21 08:19:07.501000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-08-04T06:45:33.000Z,,0,0,0,0,com.android.vending,OPPO,CPH2199,2024-11-25 07:12:00.456000,android,0,,0,0d3afb31-efb5-4f97-9c72-d2a4db21da71,13,162,acd75763-6c4d-426c-a5d7-c377fe1b9618,2024-11-09 10:18:48.904000,v1.10 - Skipits - Existing Users,Control
ZZ,2024-11-21T05:22:32.000Z,0.010079807680114749,3,24,0,0,,Apple,iPhone11,2024-11-25 07:12:30.344000,ios,0.010079807680114749,,0,bb87833d-343f-4074-96c1-7112b453579c,858,7,150263ff-1159-40ff-85ac-0a1ca8eea6ec,2024-11-21 05:22:39.921000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-23T21:59:15.000Z,,0,4,0,0,,Apple,iPhone13Pro,2024-11-25 07:13:07.364000,ios,0.005931899206808635,0.005931899206808635,1,cd927142-cdec-49f2-8929-dcea3b2cd1ab,200,155,b674fb4b-1a39-4544-b0b8-cecad7be14a0,2024-11-09 02:55:15.160000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MY,2024-06-25T09:14:04.000Z,,0,1,0,0,,Apple,iPhoneXS,2024-11-25 07:15:22.579000,ios,0.001237599998996372,0.001237599998996372,0,bf949fb3-235c-43c2-a629-b9f569b47aee,165,1031,0cecf49d-c052-4546-928a-0e347c718e97,2024-11-09 11:12:38.982000,v1.10 - Skipits - Existing Users,Control
US,2024-11-08T13:37:33.000Z,,0,3,0,0,,Apple,iPhone15Pro,2024-11-25 07:16:51.257000,ios,0.02852116107940673,0.02852116107940673,2,8dba45f7-07d2-4e7d-ac19-a57c6e3af9de,318,19,2a10b94f-980a-4981-bade-bca0ba88bb67,2024-11-08 13:37:38.772000,v1.10 - Skipits - New Users,Control
RU,2024-10-25T15:27:11.000Z,,0,6,0,0,com.android.vending,samsung,SM-G991N,2024-11-25 07:23:26.405000,android,0.011316113,0.011316113,1,f53342b5-2395-4f54-b6e7-1ab5c1319c84,541,55,35dd1d3a-018b-4d7f-9d5d-e22ff7b2aef5,2024-11-08 14:39:18.245000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TW,2024-10-17T16:19:09.000Z,,0,0,0,0,,Apple,iPhoneXR,2024-11-25 07:24:20.477000,ios,0,,0,357e4baf-6a67-48b1-b5da-cbf725e901c9,31,244,77ea1c9b-8e51-446e-9a48-5599b36fbf60,2024-11-09 02:20:44.289000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-21T01:04:30.000Z,0.01650959941750481,2,15,0,0,,Apple,iPhone11,2024-11-25 07:25:11.625000,ios,0.030122719043322962,0.01361311962581816,1,13dc4bfd-a723-4970-ba8e-b59c5da918e1,712,7,4fd49232-0162-468b-850b-bd4f3e12be43,2024-11-21 01:04:42.097000,v1.10 - Skipits - New Users,Skipits - High Prices
GR,2024-11-23T06:44:07.000Z,,0,0,0,0,com.android.vending,OnePlus,DN2103,2024-11-25 07:25:24.427000,android,0,,0,3d4eed6e-03da-4724-b4f2-ffd1537b85e4,0,27,e18b9a1a-d625-45d5-9c6b-edc6e8a47aae,2024-11-23 06:44:16.745000,v1.10 - Skipits - New Users,Skipits - High Prices
ES,2024-11-15T18:19:58.000Z,,0,3,0,0,com.android.vending,Xiaomi,Redmi Note 9 Pro,2024-11-25 07:25:32.079000,android,0,,0,2ab947a5-4770-4f04-bb0d-183832e0e604,151,30,5a95263a-983a-483b-a228-ba1329f40096,2024-11-15 18:20:05.347000,v1.10 - Skipits - New Users,Control
DE,2024-11-10T10:18:40.000Z,,0,0,0,0,com.android.vending,samsung,SM-M536B,2024-11-25 07:30:22.732000,android,0,,0,78efe4b7-5586-4ac3-80cd-c709af9536f7,90,49,75a51ac7-bb41-4637-9bf4-c6f7153fb2f3,2024-11-10 10:18:47.467000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-09-28T16:03:59.000Z,,0,0,0,0,com.android.vending,samsung,SM-A536B,2024-11-25 07:35:20.525000,android,0,,0,80680d00-517b-4589-b7f6-8c43d9e51087,0,237,1ab4f8fa-cf19-4c58-b86f-7e29fbd525a9,2024-11-09 10:41:10.259000,v1.10 - Skipits - Existing Users,Control
TH,2024-09-29T17:10:38.000Z,0.009557536238095236,1,11,0,0,,Apple,iPhoneXR,2024-11-25 07:36:59.674000,ios,0.009557536238095236,,0,eaa22441-5bd1-4fc9-b471-b29254c7ceb8,465,79,3ed40120-6e08-4fb6-b5fe-3a3591134118,2024-11-25 07:36:59.674000,v1.10 - Skipits - Existing Users,Control
VN,2024-10-21T00:57:28.000Z,0.005563474273190678,3,37,0,0,com.android.vending,samsung,SM-N770F,2024-11-25 07:37:15.635000,android,0.046200315759272664,0.04063684148608199,10,761c5a30-78ae-4031-92af-6623dbb93f10,1697,58,fe46c914-2f84-4387-8a1d-52ddb6f3f3b5,2024-11-10 01:09:37.314000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-17T21:08:15.000Z,,0,5,0,0,com.android.vending,motorola,motorola razr plus 2023,2024-11-25 07:38:07.987000,android,0,,0,5d09999a-342f-41fb-9370-fab3b289bc4b,181,124,52d57c5b-cb20-495f-a894-fb57d6c039f9,2024-11-09 03:56:19.052000,v1.10 - Skipits - Existing Users,Control
VN,2024-11-19T03:52:05.000Z,,0,4,0,0,,Apple,iPhone8Plus,2024-11-25 07:38:40.270000,ios,0,,0,b7616db5-09b0-4275-99a5-c1e4640d83f8,105,48,847c9491-1c2b-4a9c-8a66-f36ccfce5728,2024-11-19 03:52:14.299000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-10T16:01:37.000Z,0.026699437453902474,5,25,0,0,,Apple,iPhone13,2024-11-25 07:39:20.465000,ios,0.026699437453902474,,0,19f865b9-1696-4382-9832-5ae6cdce5c29,1146,98,8244729e-ac5a-4074-8acf-d8d8e818c4c7,2024-11-13 04:56:04.453000,v1.10 - Skipits - Existing Users,Control
PH,2024-11-24T03:50:28.000Z,,0,10,0,0,com.android.vending,samsung,SM-S906U1,2024-11-25 07:39:59.832000,android,0,,0,6517c570-c5cf-46c5-8863-1030fc38f5ec,482,16,c492c8a6-84e4-41f0-971e-51e59970fdd3,2024-11-24 03:50:36.551000,v1.10 - Skipits - New Users,Control
PH,2024-11-24T03:50:28.000Z,,0,12,0,0,com.android.vending,samsung,SM-S906U1,2024-11-25 07:40:00.138000,android,0,,0,46e84f61-7ef9-4d92-8833-b8eb033496fb,478,13,c492c8a6-84e4-41f0-971e-51e59970fdd3,2024-11-24 03:50:36.551000,v1.10 - Skipits - New Users,Control
PH,2024-11-24T03:50:28.000Z,,0,31,0,0,com.android.vending,samsung,SM-S906U1,2024-11-25 07:40:00.708000,android,0,,0,eabba9a6-19b2-4c2c-a414-8915ee31d237,614,15,c492c8a6-84e4-41f0-971e-51e59970fdd3,2024-11-24 03:50:36.551000,v1.10 - Skipits - New Users,Control
TW,2024-10-12T08:51:13.000Z,,0,15,0,0,,Apple,"iPhone17,1",2024-11-25 07:40:29.833000,ios,0.11813712913848314,0.11813712913848314,6,214b1aed-df02-45eb-bd11-067a9a65579b,869,96,b45f618b-2b71-4ea3-b4aa-fa17c82bb184,2024-11-12 01:01:45.378000,v1.10 - Skipits - Existing Users,Control
TR,2024-10-15T07:30:35.000Z,0.04572717299999999,1,8,0,0,,Apple,iPhone15ProMax,2024-11-25 07:44:39.251000,ios,0.04572717299999999,,0,0d5e81e3-af13-4b90-804b-2c131ca09916,273,3,18a86030-8517-44e1-9820-cf15f3cb04e4,2024-11-25 07:44:39.251000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-22T17:49:30.000Z,,0,1,0,0,com.android.vending,samsung,SM-F946U,2024-11-25 07:46:07.450000,android,0,,0,ab82d562-b1f3-4bda-8aaa-9b18f42c7c33,36,4,49ebb3e8-d985-49d9-85c4-2deccff46ee1,2024-11-22 17:49:37.901000,v1.10 - Skipits - New Users,Control
