country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
ZZ,2024-11-09T18:58:45.000Z,0.0065424313744428565,8,20,0,0,com.android.vending,Xiaomi,2203129G,2024-11-19 20:38:19.707000,android,0.015620280453728248,0.009077849079285393,5,052e9f23-ab07-4d95-a093-5f6d388917af,1261,9,6de34287-8bbe-4c29-9a03-14a448b43322,2024-11-09 18:58:52.210000,v1.10 - Skipits - New Users,Control
US,2024-11-02T03:13:17.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-19 20:39:49.218000,ios,0,,0,c142590d-35b9-49c0-945a-8a9d89790e14,43,64,9451489e-a501-4f10-9317-3d0e9a322112,2024-11-11 04:22:51.898000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-31T00:11:12.000Z,,0,11,0,0,,Apple,iPhone13,2024-11-19 20:40:08.980000,ios,0.012990000000000002,0.012990000000000002,2,b3bb8b86-a0a2-4789-bb6e-1494b8d6f688,824,42,09f8bf5e-aa35-47dc-ada8-924240e1edf1,2024-11-16 22:04:22.877000,v1.10 - Skipits - Existing Users,Control
US,2024-11-19T20:41:24.000Z,,0,9,0,0,,Apple,iPhone15,2024-11-19 20:41:31.482000,ios,0,,0,1aafbe29-07f9-485c-8a03-c4cec00322ca,190,1,d22dd3a3-0329-4ecf-ae3d-26d9e79f1c81,2024-11-19 20:41:31.482000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-19T19:59:28.000Z,,0,45,0,0,,Apple,iPhone15ProMax,2024-11-19 20:42:26.276000,ios,1.8401361921132813,1.8401361921132813,16,5fb337ac-5f66-49f1-9f5d-191f2dc69216,2763,4,f7e1a5eb-5550-4953-9a3a-5e58b7cf26a6,2024-11-19 19:59:34.797000,v1.10 - Skipits - New Users,Skipits - High Prices
RU,2024-11-18T16:46:28.000Z,,0,6,0,0,,Apple,iPhone15,2024-11-19 20:43:52.186000,ios,0,,0,492c9267-9244-4af2-badc-762588cb33cb,163,9,0b744106-e901-4683-a1c4-a081e74229ac,2024-11-18 18:45:35.944000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-10-18T23:56:05.000Z,0.0027540332634237506,3,30,0,0,com.android.vending,samsung,SM-A346M,2024-11-19 20:44:52.752000,android,0.018154092627362672,0.015400059363938925,11,929aa43b-74c9-4468-848a-bc499d97e7c2,1968,145,a10a50c0-c765-49ef-989e-d4405615c84b,2024-11-10 04:31:21.488000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-14T19:03:03.000Z,,0,2,0,0,,Apple,"iPhone17,1",2024-11-19 20:45:58.328000,ios,0,,0,bf29a105-bc9e-4fb3-8986-69a5220ee8df,332,13,878c728f-5eb1-4293-8f76-9f3712be04a3,2024-11-14 19:03:10.772000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BE,2024-11-15T08:13:45.000Z,0.002862642019047619,1,7,0,0,,Apple,iPhone13,2024-11-19 20:46:16.864000,ios,0.002862642019047619,,0,f033c522-beac-4348-acea-f4a57b0cde8b,184,21,671984a3-9261-4bcf-8bf9-8757aa05e29c,2024-11-15 08:13:51.444000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-06-23T20:32:31.000Z,,0,0,0,0,,Apple,iPhone15ProMax,2024-11-19 20:47:34.987000,ios,0.02854800987243652,0.02854800987243652,0,337957fe-6b4a-4625-8db9-3fc093ad1c61,130,200,01cfd475-06f7-4f14-9374-aa61038d08b5,2024-11-15 09:29:13.256000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-20T16:34:35.000Z,,0,0,0,0,,Apple,iPhone12Pro,2024-11-19 20:47:46.960000,ios,0,,0,a9891c89-2fc1-454c-958e-f847a8bda60a,30,268,b9d39f68-a897-40c6-92bc-321e86d35d12,2024-11-08 17:06:26.536000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GB,2024-11-17T01:56:00.000Z,,0,0,0,0,,Apple,iPhone13Pro,2024-11-19 20:48:29.346000,ios,0.008773113250732422,0.008773113250732422,0,085116a7-9868-40a1-8159-7de4d16453c0,23,22,82f34458-3554-43af-a2de-2732e438f7d2,2024-11-17 01:56:06.314000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-19T20:48:30.000Z,,0,3,0,0,,Apple,iPad9Gen,2024-11-19 20:48:37.795000,ios,0,,0,d88e355e-d441-4baa-a02d-4a219fbf803b,61,1,f26d577f-027a-402f-990d-0ecf66eff5bb,2024-11-19 20:48:37.795000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IT,2024-11-09T08:50:42.000Z,0.01953430464242554,4,28,0,0,,Apple,iPhone15ProMax,2024-11-19 20:48:41.921000,ios,0.01953430464242554,,0,965b00e2-1ba1-4702-834d-d2339128d9ed,1030,15,a0d9dcf5-2de2-4bdf-99b5-dd1f994b1118,2024-11-09 08:50:48.147000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-02T23:49:49.000Z,0.006839104,1,12,0,0,com.android.vending,samsung,SM-S901U,2024-11-19 20:50:00.472000,android,0.056968100378723144,0.050128996378723145,3,3f6328c2-00f4-4e8e-8ffa-631545d8286e,539,67,cd7f9825-4a13-42dd-a923-584aa08e5f43,2024-11-09 05:23:47.292000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-17T02:06:05.000Z,,0,7,0,0,,Apple,iPhone14,2024-11-19 20:50:46.162000,ios,0,,0,de5aab16-36dc-469d-a7b4-d133e14f5927,297,28,b480b11c-f5d9-40f1-badc-657204ce7c59,2024-11-17 02:06:17.385000,v1.10 - Skipits - New Users,Control
US,2024-11-13T18:02:04.000Z,0.018825969476190474,2,15,0,0,,Apple,iPhone11,2024-11-19 20:51:09.724000,ios,0.05290042747619046,0.03407445799999999,2,02038dcc-1937-46aa-adf6-92378814ab82,845,15,c01f7757-ae1d-472e-b4c6-34628b6b9ed9,2024-11-13 18:02:11.002000,v1.10 - Skipits - New Users,Control
GB,2024-10-27T13:41:41.000Z,0.007172405000000001,1,15,0,0,com.android.vending,samsung,SM-A556B,2024-11-19 20:51:24.951000,android,0.032972118134765624,0.025799713134765624,1,f7afdbbc-954c-4aac-8b8c-2630af991b9c,604,67,8d60626b-4abd-41d4-8087-d03a9d785218,2024-11-08 17:39:55.321000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-17T18:38:35.000Z,,0,49,0,0,com.android.vending,samsung,SM-A155M,2024-11-19 20:52:26.303000,android,0,,0,14635f19-bb62-4cb8-bea3-afd5b8342351,1483,14,82bf988a-1d22-452e-a8fa-efc66ef1715a,2024-11-17 18:38:43.113000,v1.10 - Skipits - New Users,Control
US,2024-10-14T13:29:42.000Z,,0,8,0,0,com.android.vending,samsung,SM-S908U,2024-11-19 20:52:48.645000,android,0,,0,28679edc-53c4-4577-9664-3bbf920b0c5c,403,146,a9a20621-8989-4f2a-b34f-e189ebdb9e34,2024-11-13 17:33:26.778000,v1.10 - Skipits - Existing Users,Control
US,2024-11-18T06:21:52.000Z,0.05187142857142857,2,16,0,0,com.android.vending,Xiaomi,M2012K11AG,2024-11-19 20:53:08.193000,android,0.10570970239724432,0.05383827382581575,2,174eebca-ed2d-4f89-862b-2f9b5e846f1e,912,4,5c8837cf-c9f7-48b4-8e40-83d4c499db8c,2024-11-18 06:22:00.075000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-19T20:54:37.000Z,,0,32,0,0,,Apple,"iPhone17,3",2024-11-19 20:54:44.266000,ios,0.3569819723872071,0.3569819723872071,4,63f6ed8e-1989-42fc-b2e5-4344415b91df,1397,1,035fbe55-5b1a-478f-8391-8254ac9423cc,2024-11-19 20:54:44.266000,v1.10 - Skipits - New Users,Control
AR,2024-11-16T17:43:13.000Z,0.0013876115718311128,4,42,0,0,com.android.vending,samsung,SM-A515F,2024-11-19 20:55:19.538000,android,0.0066151455071832566,0.005227533935352143,9,bc62b853-6392-41a1-b6ba-d687db080927,1851,45,d432136e-e6cc-46a2-bf7e-f668d52af4ff,2024-11-16 17:43:20.666000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-09T19:24:20.000Z,,0,2,0,0,com.android.vending,samsung,SM-S908U,2024-11-19 20:55:20.615000,android,0.10438790130615234,0.10438790130615234,0,f2ae19cd-6275-4de3-beea-d68e073d9c80,84,3,645e1272-6159-444e-8bf8-e0e78ffb66ed,2024-11-13 16:50:51.964000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-10-03T17:26:45.000Z,,0,19,0,0,,Apple,iPhone14ProMax,2024-11-19 20:56:09.238000,ios,0.1313734741210938,0.1313734741210938,1,6ca4a611-0160-4d5d-94dd-e222149bcfbe,709,105,96a4ae77-e7e4-4d34-bca1-56dc5695ce7d,2024-11-11 15:38:47.362000,v1.10 - Skipits - Existing Users,Control
US,2024-11-03T04:28:31.000Z,0.08009651576834997,6,41,0,0,com.android.vending,samsung,SM-S921U,2024-11-19 20:57:05.478000,android,0.08009651576834997,,0,ec717f60-cbb8-43f9-bf0c-7b7dfe793d6d,1609,29,be2feaf3-c2e3-487f-bbf9-c3b7a483e8e8,2024-11-13 03:06:27.863000,v1.10 - Skipits - Existing Users,Control
DE,2024-09-19T00:05:26.000Z,0.0074495238095238095,2,21,0,0,com.android.vending,HUAWEI,MAR-LX1A,2024-11-19 20:57:12.817000,android,0.04617426536586634,0.03872474155634253,8,3fcc864b-59ea-4553-94f8-fd430cda5338,1494,96,d469f05e-e07a-4365-aea9-f9d9cba075c7,2024-11-10 20:49:45.145000,v1.10 - Skipits - Existing Users,Skipits - High Prices
GR,2024-09-23T13:31:18.000Z,0.002326918095238095,2,10,0,0,com.android.vending,Xiaomi,M2103K19G,2024-11-19 20:57:27.364000,android,0.0037564419047619044,0.0014295238095238091,1,dd540638-9c6a-4e1e-a0bb-3173b538f8b5,456,224,8831c33c-edab-43ce-b5b3-f43ca5be2709,2024-11-13 14:37:30.871000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-10-28T13:05:48.000Z,,0,1,0,0,com.android.vending,samsung,SM-N975C,2024-11-19 20:57:31.859000,android,0,,0,b85ec2d3-48ee-4df3-bf01-c35f865c722f,61,156,deba281d-dd95-4838-a26e-15515045ae34,2024-11-10 04:06:31.453000,v1.10 - Skipits - Existing Users,Control
