country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
TR,2024-08-31T10:36:42.000Z,,0,42,0,0,com.android.vending,Xiaomi,2311DRK48G,2024-11-08 18:25:20.830000,android,0.5468903907177926,0.5468903907177926,4,b24b7201-0227-4b6a-a31f-3fe2846e89d5,1205,56,1b15faf0-2889-4518-8b0e-75cbb123d82f,2024-11-08 06:50:12.543000,v1.10 - Skipits - Existing Users,Control
BR,2024-10-09T16:27:26.000Z,0.0136734035554,4,29,0,0,com.android.vending,samsung,SM-A346M,2024-11-08 18:25:35.366000,android,0.05382685926795412,0.04015345571255412,10,e838a670-57f7-43e6-a3b3-0648613eec7d,1786,34,636d2fac-fb42-4719-a5b8-063a9d7181ca,2024-11-08 17:55:51.605000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-11-08T18:26:05.000Z,0.004457690690040589,2,52,0,0,com.android.vending,vivo,V2040,2024-11-08 18:26:13.935000,android,0.004457690690040589,,0,e190986e-7689-4c4e-820c-5b6fdfe6ac4f,1792,1,ca56b237-9558-4f97-b909-6e1703387c62,2024-11-08 18:26:13.935000,v1.10 - Skipits - New Users,Control
GB,2024-11-01T15:24:31.000Z,,0,1,0,0,com.android.vending,samsung,SM-S921B,2024-11-08 18:30:29.809000,android,0,,0,7c37ba6a-c357-4d54-b870-85cba6a741c1,30,21,b709d349-c819-4487-a733-cee7a808d18b,2024-11-08 18:30:29.809000,v1.10 - Skipits - Existing Users,Control
BR,2024-09-24T02:45:00.000Z,0.007317223368270874,2,9,0,0,,Apple,iPhone14,2024-11-08 18:32:25.871000,ios,0.007317223368270874,,0,174fc8ef-069c-47a0-bbb4-011fda275b20,352,133,ecb683ef-9dc6-4d8f-bf8c-f025e1279489,2024-11-08 18:32:11.785000,v1.10 - Skipits - Existing Users,Control
US,2024-02-28T11:02:58.000Z,,0,0,0,0,,Apple,iPhone13,2024-11-08 18:34:34.818000,ios,0,,0,0d6983d0-ff08-4556-893d-f1ee5ff73ffe,6,491,6f3c3fd1-ebb8-4adb-a2be-76476b403c0b,2024-11-08 13:12:23.789000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PK,2024-11-05T18:05:50.000Z,0.00029,1,47,0,0,com.android.vending,samsung,SM-A155F,2024-11-08 18:36:49.926000,android,0.04210195350490394,0.041811953504903944,35,4b3bb763-777a-400a-b287-fc4c9133430e,3251,21,c6fe10c6-89a7-4830-84ee-88ff99fadd9d,2024-11-08 06:54:32.226000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-09-26T02:24:04.000Z,,0,2,0,0,com.android.vending,samsung,SM-X510,2024-11-08 18:37:28.820000,android,0.04438,0.04438,0,b9bf5301-7da0-4070-8410-a64559352039,61,106,a1e78c60-c4a2-4a80-8568-aa7ea3a5e0bc,2024-11-08 18:37:28.820000,v1.10 - Skipits - Existing Users,Control
HK,2024-11-08T18:42:19.000Z,,0,7,0,0,com.android.vending,INFINIX,Infinix X6853,2024-11-08 18:42:27.415000,android,0,,0,45920ad1-4b4f-463c-b163-f9d22fcfc4ba,211,1,76e08b82-ffe0-4808-86d8-6d69ab3dd0f0,2024-11-08 18:42:27.415000,v1.10 - Skipits - New Users,Control
IE,2024-11-08T18:46:49.000Z,,0,19,0,0,,Apple,iPhoneSE2Gen,2024-11-08 18:46:56.088000,ios,0,,0,f4c6625d-9551-4767-8e9b-d02de86e7d8b,529,1,274616f3-4b3e-48f7-8a57-b31ea31cae67,2024-11-08 18:46:56.088000,v1.10 - Skipits - New Users,Control
