country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
SE,2024-11-13T16:34:31.000Z,0.03757627495373998,8,42,0,0,,Apple,iPhone14,2024-11-14 20:03:10.470000,ios,0.03757627495373998,,0,f0c9ccf9-f5fd-438c-afd5-dcd54d754dc8,1927,5,124a1b7e-7f5a-42cf-bf36-bba1e78014eb,2024-11-13 16:34:37.737000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-10-23T01:37:52.000Z,0.011839684303,7,40,0,0,com.android.vending,OnePlus,CPH2413,2024-11-14 20:03:26.881000,android,0.045464586409154115,0.033624902106154125,18,85efa269-f738-47b0-b8dc-a513240e597b,2853,44,477edf29-94ad-4bbc-815a-ca1618bb0507,2024-11-09 23:02:49.879000,v1.10 - Skipits - Existing Users,Control
US,2024-11-12T18:05:58.000Z,0.0425896197805343,9,25,0,0,,Apple,iPhone14Pro,2024-11-14 20:04:22.856000,ios,0.1004181382616083,0.057828518481074016,14,3e611454-021c-4857-837f-5ae764ca4999,2718,20,e3400c63-c4fc-40f8-b525-4ea77e5aefb2,2024-11-12 18:06:04.663000,v1.10 - Skipits - New Users,Control
DE,2024-09-26T12:45:54.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-14 20:06:23.036000,ios,0,,0,83e4900c-0793-4087-b09f-ff070a0937ce,13,21,a8514f42-6367-4215-a81f-2b9962498a95,2024-11-14 20:06:23.036000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
NL,2024-10-21T09:14:26.000Z,,0,5,0,0,,Apple,"iPhone17,3",2024-11-14 20:06:42.162000,ios,0,,0,d4db91f5-cded-4cbe-bdf0-75620179803e,225,156,4ab710bd-5203-4b08-862f-384bcac5593a,2024-11-08 22:16:33.422000,v1.10 - Skipits - Existing Users,Control
US,2024-11-11T04:39:05.000Z,0.0494566105288086,10,56,0,0,,Apple,iPhoneSE2Gen,2024-11-14 20:07:05.409000,ios,0.07667655052880859,0.027219940000000005,3,8050d166-90c6-470e-895b-113761a8f311,3078,16,ea6e9f14-0123-4f9e-aa0a-36fb9d95295b,2024-11-11 04:39:16.581000,v1.10 - Skipits - New Users,Control
US,2024-10-28T12:53:26.000Z,0.022964297294616694,3,6,0,0,,Apple,iPhone13ProMax,2024-11-14 20:07:06.870000,ios,0.022964297294616694,,0,9c0d4c7d-765e-4c90-8b45-d9fa8be7f9d9,1922,41,12526493-9fb7-4fc0-8352-906fbd24bf3f,2024-11-09 04:01:41.659000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-11T20:14:24.000Z,,0,3,0,0,,Apple,iPhone14,2024-11-14 20:10:18.255000,ios,0,,0,711bf003-beee-44df-b6dc-c1e0f6563090,67,21,8612ff77-78b7-4865-8847-f7db71c5e2bc,2024-11-10 19:18:26.978000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-14T20:10:38.000Z,,0,13,0,0,,Apple,iPhone15,2024-11-14 20:10:43.975000,ios,0,,0,6ec3a6ab-c5e4-415c-8ac6-7c76df6180fb,438,1,282b2ef5-98c4-4a92-b432-42b5b57a1e3e,2024-11-14 20:10:43.975000,v1.10 - Skipits - New Users,Skipits - Middle Prices
AR,2024-11-05T17:55:49.000Z,0.005973824568686803,5,36,0,0,com.android.vending,motorola,moto g32,2024-11-14 20:13:00.967000,android,0.010854430256781898,0.004880605688095093,2,a96569f1-10b2-4a3f-903e-a9786dd457c3,1491,15,077d6eaa-1460-426c-b749-10cf9fcee349,2024-11-10 23:55:33.371000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-10-29T22:28:59.000Z,,0,0,0,0,com.android.vending,samsung,SM-A346M,2024-11-14 20:14:56.604000,android,0,,0,938ef4e1-9ff5-4b3c-9473-80435792752e,1,50,e140c99e-c0ed-44a0-8b70-24db5869bd2c,2024-11-08 17:55:46.387000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-03-18T12:35:27.000Z,,0,14,0,0,,Apple,iPhone13Pro,2024-11-14 20:16:06.851000,ios,0,,0,7b979a85-8afd-4e7c-be7f-31f9d205c0f4,1167,199,ad0a7afe-5be4-43b7-bb38-6e495026142c,2024-11-13 20:46:57.711000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-14T15:06:05.000Z,0.056060370463814055,18,93,0,0,,Apple,iPhoneSE2Gen,2024-11-14 20:17:05.209000,ios,0.06393169834085874,0.007871327877044679,1,bb40a880-f386-4054-ae71-095d6a7d4215,4627,5,60b315de-6190-42df-a601-e1cac9922690,2024-11-14 15:06:11.633000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BR,2024-10-01T19:17:46.000Z,0.0017798749999999998,2,11,0,0,com.android.vending,samsung,SM-S906E,2024-11-14 20:17:42.139000,android,0.006877702000000001,0.005097827000000001,2,3980b691-c4f2-42ed-9d08-e818561ec124,1476,83,53388f36-6019-4bc1-8338-bed12d4d9679,2024-11-12 12:56:51.047000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-05T18:12:38.000Z,0.003996079849458876,1,2,0,0,,Apple,iPhone15Pro,2024-11-14 20:23:02.527000,ios,0.012778171467043105,0.008782091617584229,1,ea64d2e6-9750-40a1-b43a-74fc45b62df9,243,47,f2348a61-f778-4b95-904b-8ef28ac334eb,2024-11-09 08:34:43.874000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ES,2024-09-22T13:24:35.000Z,0.020914569525650413,9,27,0,0,,Apple,iPhone11,2024-11-14 20:23:34.402000,ios,0.031740645270928604,0.010826075745278194,4,d4fb16a1-d587-4f40-8e9c-1a7707443edf,1470,38,ecda3bbd-3bcc-4304-b4ed-866e6cccfc6e,2024-11-10 11:12:18.097000,v1.10 - Skipits - Existing Users,Control
BR,2024-11-10T10:25:40.000Z,,0,0,0,0,com.android.vending,motorola,moto g22,2024-11-14 20:24:55.822000,android,0,,0,f609ad6f-07f0-4761-bfb2-e52c6e0fd769,2,7,a9a5d8f5-2176-457a-8c2b-76d12647fdf2,2024-11-10 10:25:51.744000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-12T22:38:26.000Z,,0,0,0,0,,Apple,iPhone14ProMax,2024-11-14 20:25:44.722000,ios,0,,0,1aab8a48-b2d2-47a9-9eb9-90f29db7978c,8,69,442460ff-daac-40fe-a29f-32b145085322,2024-11-08 19:06:58.989000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BE,2024-10-30T08:28:03.000Z,0.004495238095238096,1,17,0,0,,Apple,iPhone12,2024-11-14 20:25:47.955000,ios,0.04059629726464434,0.036101059169406244,8,915b7734-d420-4ba8-b581-02387d734121,979,46,54d69ec9-f69e-4a27-a8b8-58980ca3b44c,2024-11-09 11:46:56.545000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
ES,2024-11-04T22:42:26.000Z,,0,1,0,0,com.android.vending,Xiaomi,23124RA7EO,2024-11-14 20:26:22.591000,android,0,,0,28176e4d-323f-4aa1-ba8e-468fbb2d47ee,60,68,58cab958-c10d-4b7f-ba4f-362a538fc259,2024-11-08 10:40:24.208000,v1.10 - Skipits - Existing Users,Control
