country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
RO,2024-10-24T12:21:03.000Z,0.00404542,1,12,0,0,,Apple,iPhone14Pro,2024-11-13 13:47:44.692000,ios,0.00404542,,0,a488ca3d-1c58-4c5b-b2e8-82d03caf103e,475,24,115e3a92-9faa-4dd4-9b16-36ee10e81501,2024-11-11 07:14:46.904000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-08-18T12:10:41.000Z,,0,10,0,0,com.android.vending,motorola,motorola edge 40,2024-11-13 13:49:33.241000,android,0.1561525726318359,0.1561525726318359,1,dbede5d4-3b86-407a-acd5-907e34506538,430,169,516877da-db7b-4807-8638-bfd01984588f,2024-11-08 11:24:26.212000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ES,2024-10-07T20:37:53.000Z,0.00046,1,9,0,0,com.android.vending,Xiaomi,23021RAA2Y,2024-11-13 13:50:42.044000,android,0.0025399999999999997,0.00208,1,fce999bc-362a-45ca-8482-eb0985eb775f,465,73,914c1990-541f-4926-af54-8323576bdb84,2024-11-10 18:38:07.782000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-11T10:47:08.000Z,,0,15,0,0,com.android.vending,samsung,SM-S918U,2024-11-13 13:51:10.045000,android,0.33305195187304687,0.33305195187304687,3,121d8e95-92cc-477d-98ba-3f41a36255f5,876,70,496b776b-1f11-4014-aa4a-45f8f5162923,2024-11-12 13:33:09.280000,v1.10 - Skipits - Existing Users,Skipits - High Prices
FI,2024-11-13T04:16:28.000Z,,0,15,0,0,,Apple,iPhone15,2024-11-13 13:51:10.992000,ios,0,,0,9fb694f1-98b7-49d3-b354-386f422e9a43,598,2,3a1a6ca4-2adc-470b-8adb-fedfee18aa1c,2024-11-13 04:16:34.650000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-01T21:16:59.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-13 13:51:23.066000,ios,0,,0,3e675ee2-5cd7-48c2-af04-f1e35bbbb060,30,46,7079a12d-2a8a-47dc-9a5f-a4bab913d541,2024-11-09 18:32:40.317000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-08T11:02:22.000Z,,0,0,0,0,com.android.vending,OPPO,CPH2359,2024-11-13 13:53:44.903000,android,0,,0,9846099e-b2d5-4687-afaf-531e104716bf,29,27,b6b0e165-20e8-4509-b135-2ea4d911fcf5,2024-11-08 11:02:29.795000,v1.10 - Skipits - New Users,Control
NL,2024-10-11T13:53:32.000Z,,0,2,0,0,com.android.vending,samsung,SM-A528B,2024-11-13 13:57:53.011000,android,0.0010500000000000002,0.0010500000000000002,0,bb1a1cb1-efe7-416b-a901-bc8bfbef168f,434,91,9301f672-d4c0-403f-a65d-bc5c011d9648,2024-11-08 17:12:34.049000,v1.10 - Skipits - Existing Users,Control
TW,2024-11-09T02:24:25.000Z,0.02780926124112947,1,12,0,0,,Apple,iPhone14Plus,2024-11-13 13:58:03.860000,ios,0.105267089762858,0.07745782852172853,2,97838156-4017-4a9e-aaaa-677fa8146bf0,554,24,36b69168-b649-4de4-8372-191ead072883,2024-11-09 02:24:32.873000,v1.10 - Skipits - New Users,Skipits - Middle Prices
JP,2024-11-12T22:57:55.000Z,,0,0,0,0,com.android.vending,samsung,SCG26,2024-11-13 13:58:55.753000,android,0,,0,38e01168-e474-44e4-9014-0200a561ed1c,284,7,9ecff11f-e563-4dfa-82c5-36441d8d371b,2024-11-12 22:58:03.346000,v1.10 - Skipits - New Users,Skipits - Middle Prices
