country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
BR,2024-11-12T21:45:12.000Z,0.002176434,1,16,0,0,com.android.vending,samsung,SM-S918B,2024-11-23 14:38:24.296000,android,0.031400567373046875,0.02922413337304687,4,14986f47-c01f-4e5b-bab0-de514697e278,746,56,05f4ea67-f70d-4d6a-8889-53289270dae6,2024-11-12 21:45:20.122000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-23T14:39:32.000Z,0.018996792,1,49,0,0,,Apple,iPhoneXR,2024-11-23 14:39:39.288000,ios,0.0803104575970982,0.06131366559709821,3,d3c53b90-8b93-4c4a-bca4-7a0c1701f1c7,1601,1,5c24e39c-96aa-4d38-8211-a287f0f76186,2024-11-23 14:39:39.288000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CA,2024-11-22T23:02:01.000Z,0.0261172914505005,2,12,0,0,,Apple,iPhone13,2024-11-23 14:40:34.999000,ios,0.06499898815155031,0.0388816967010498,2,865416cb-e435-4993-a886-21f1ea99621b,609,4,60fb9e75-f047-429a-8a25-60a7d8ed8037,2024-11-22 23:02:08.207000,v1.10 - Skipits - New Users,Control
GR,2024-11-13T11:29:49.000Z,0.0008996129836768196,8,39,0,0,com.android.vending,Xiaomi,Redmi Note 9S,2024-11-23 14:43:33.049000,android,0.006500297129057794,0.0056006841453809745,17,8bc71cb9-cfd3-472f-853f-80087f2cc8f4,3277,62,691f11ae-2c8c-49c8-a3c9-d026f8074447,2024-11-13 11:29:56.686000,v1.10 - Skipits - New Users,Control
FR,2024-11-23T11:27:58.000Z,0.00231,1,18,0,0,,Apple,iPad6Gen,2024-11-23 14:43:34.796000,ios,0.01650949706213815,0.01419949706213815,5,4f16bc17-afa9-4330-bc61-ea73048481b8,923,4,17a54a5b-3f75-4f1d-8fdf-6ff3e51e306c,2024-11-23 11:28:05.443000,v1.10 - Skipits - New Users,Control
DE,2024-11-03T18:36:57.000Z,,0,35,0,0,,Apple,iPhone14Pro,2024-11-23 14:43:43.646000,ios,0,,0,1cb32f3f-dc9d-48d2-9854-20008530f748,1274,85,f87e2218-1b86-4b7a-b5d7-8cc62b55af61,2024-11-10 00:36:30.105000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BY,2024-09-21T11:06:55.000Z,0.010639302217391306,6,27,0,0,com.android.vending,HUAWEI,STK-LX1,2024-11-23 14:45:46.855000,android,0.014794559217391305,0.004155257,5,c0b3e8e5-b3d7-48d0-add3-17aa016f790d,1543,90,e5c4a4b6-9e4b-46bb-a273-b8774fd64daa,2024-11-12 00:44:45.038000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
TH,2024-11-01T03:14:01.000Z,0.003910561323165892,0,5,0,0,,Apple,iPhone13Pro,2024-11-23 14:46:03.721000,ios,0.010840480615070886,0.006929919291904995,1,0b3fec16-136e-4d61-9381-d434c6a7a136,303,17,8a76d161-ea9e-4ba3-973a-e95d4694261c,2024-11-23 14:46:03.721000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DZ,2024-07-27T10:37:12.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2010J19CG,2024-11-23 14:46:38.837000,android,0,,0,248f8930-cb68-4580-809b-7b41635e35c5,61,151,b19e29e3-a705-41e6-86b4-f1a5a9af3fad,2024-11-17 19:42:27.788000,v1.10 - Skipits - Existing Users,Skipits - High Prices
TW,2024-10-05T18:19:11.000Z,0.08590207270968872,13,74,0,0,com.android.vending,Xiaomi,23049PCD8G,2024-11-23 14:46:46.914000,android,0.3771569636615549,0.2912548909518662,11,ade401ec-69fe-4f87-b4db-9141830e206d,3922,123,9d126e51-9e89-4c51-a9ef-6cc132005273,2024-11-22 16:33:58.177000,v1.10 - Skipits - Existing Users,Control
