country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-10-17T18:05:33.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-09 04:45:50.743000,ios,0,,0,aa818655-5d0e-4f3b-8380-8e99bb2ac3a0,31,6,52bb01c3-af9e-4bbf-bf01-a26608f0d3be,2024-11-09 04:45:50.743000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PK,2024-10-29T03:31:03.000Z,,0,5,0,0,com.android.vending,INFINIX,Infinix X6833B,2024-11-09 04:46:43.574000,android,0,,0,88f763a4-3b8f-4583-852c-ff9511fe2378,162,4,f50493f3-f7cd-4da2-a7c8-3788b66b678a,2024-11-09 04:46:43.575000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-05T15:59:21.000Z,0.02088467464447022,2,31,0,0,,Apple,iPhone12,2024-11-09 04:49:45.379000,ios,0.06373342464447022,0.04284875000000001,1,f5247952-18f6-44ca-9ee5-c2faad34fb2c,1324,53,b3e0ce88-7e5b-43f9-87e5-0c8b24bbb4c9,2024-11-09 04:49:45.379000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-05T09:24:35.000Z,0.017078986376195995,9,60,0,0,,Apple,iPhone11,2024-11-09 04:50:55.083000,ios,0.06102018027054414,0.04394119389434815,16,fc6c8cf8-1a0e-40d0-ac4b-18dc629d92d0,3811,159,8a7b4f53-4434-4bf4-9adb-52ecf5d40ace,2024-11-09 00:39:55.017000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-10-20T00:35:25.000Z,0.008919585262762141,7,44,0,0,com.android.vending,OnePlus,CPH2449,2024-11-09 04:58:36.906000,android,0.02147379626276214,0.012554211,7,4331c605-9941-44b9-8177-bc59f6c901d6,2441,21,46322aa8-03c3-4f2b-9fae-95e268e598e2,2024-11-09 04:58:36.907000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-10T02:26:05.000Z,0.02961184639209075,6,39,0,0,com.android.vending,samsung,SM-S916U,2024-11-09 04:59:31.832000,android,0.1316118897444111,0.10200004335232037,16,5604d92a-6be2-4037-bde3-ed424d858c84,3544,132,b9e64683-3593-4886-bfb3-192e576735d7,2024-11-08 02:55:37.438000,v1.10 - Skipits - Existing Users,Control
MX,2024-10-22T02:33:20.000Z,0.041604165725754115,15,99,0,0,com.android.vending,Xiaomi,23129RA5FL,2024-11-09 05:03:33.853000,android,0.17574904020811494,0.13414487448236084,21,9b02f045-80fe-40bd-8354-bca45a5bed63,6231,47,d6c23abc-49d2-452b-bf3c-831f3c1d9ee5,2024-11-09 05:03:33.853000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-10-05T02:28:00.000Z,,0,31,0,0,,Apple,iPhone15ProMax,2024-11-09 05:19:18.371000,ios,0,,0,4ba8344b-4f07-4547-94bb-8e9610d97dfe,784,266,dd5fe01c-2f39-44a9-b915-cb42e47ce2de,2024-11-08 10:19:30.289000,v1.10 - Skipits - Existing Users,Skipits - High Prices
NZ,2024-11-08T02:13:56.000Z,0.04050420824050903,5,34,0,0,,Apple,iPhoneXR,2024-11-09 05:24:10.468000,ios,0.05321817651748657,0.01271396827697754,1,217d5c1a-77fd-4587-8c9b-3301b157a9a8,1382,4,289669ab-748a-4890-929d-af56bb302f0d,2024-11-08 02:14:04.049000,v1.10 - Skipits - New Users,Control
KR,2024-09-18T00:10:19.000Z,,0,5,0,0,,Apple,iPhone15Pro,2024-11-09 05:26:30.341000,ios,0,,0,77a16e33-41d9-4fd4-8684-1173253f2676,210,92,d265f1f0-c967-43eb-9091-0f0c2ad24494,2024-11-09 05:26:30.341000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-10-08T18:45:23.000Z,0.02675291442871093,1,10,0,0,,Apple,iPhone14ProMax,2024-11-09 05:27:50.989000,ios,0.07103304672241209,0.04428013229370117,1,c4e69fa7-2a2d-4596-8dc3-0851d80e6bb2,414,114,e8829550-1ff1-4e84-b923-10860923bd5b,2024-11-08 15:01:27.728000,v1.10 - Skipits - Existing Users,Control
