country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
ES,2024-11-08T18:50:20.000Z,0.001005516,1,6,0,0,com.android.vending,realme,RMX3363,2024-11-09 05:47:53.926000,android,0.001005516,,0,5313cc95-b602-40dc-8dd8-aeeeac754013,254,2,3ea0436a-aa22-4691-9b93-8c16d8dfdc45,2024-11-08 18:50:30.184000,v1.10 - Skipits - New Users,Control
KR,2024-11-03T09:09:30.000Z,0.024054547410305938,5,42,0,0,,Apple,iPhone13,2024-11-09 05:55:19.225000,ios,0.09205656691458347,0.06800201950427755,11,98acfb9f-f0ad-4f86-8622-46233f0abbf8,2371,12,10ea06fc-0e6a-4e23-903e-4525e340b6bf,2024-11-09 02:22:59.404000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
MX,2024-09-08T16:52:30.000Z,,0,2,0,0,,Apple,iPhoneX,2024-11-09 06:01:29.092000,ios,0,,0,6207e242-5448-40f5-8e12-b4607c0297e8,120,158,5182f04b-226f-4da6-ac31-c0d084df8a28,2024-11-09 06:01:29.092000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-09T06:03:02.000Z,,0,30,0,0,com.android.vending,Xiaomi,2209116AG,2024-11-09 06:03:11.657000,android,0.004054527865212355,0.004054527865212355,2,1ec74c08-25e5-4266-8ba8-c714b3575cbf,1006,1,33487b46-cf43-44eb-abb3-69f7479b76a5,2024-11-09 06:03:11.657000,v1.10 - Skipits - New Users,Control
MX,2024-09-20T14:42:36.000Z,,0,23,0,0,com.android.vending,OPPO,CPH2363,2024-11-09 06:04:09.203000,android,0,,0,5b18e89a-1b27-43ec-b8eb-3ea18eda90ba,55,202,02411264-ae2b-4bc7-9515-86718660459e,2024-11-08 13:44:53.716000,v1.10 - Skipits - Existing Users,Control
IN,2024-09-01T13:34:57.000Z,0.0009890688675925844,1,3,0,0,com.android.vending,samsung,SM-S908E,2024-11-09 06:04:45.527000,android,0.0009890688675925844,,0,23df070d-4354-4116-816f-9614389c537d,106,192,05e34110-cbbe-4016-931e-33341c4f65fe,2024-11-09 04:50:59.014000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PH,2024-11-08T02:38:02.000Z,,0,17,0,0,com.android.vending,realme,RMX3830,2024-11-09 06:06:36.680000,android,0.006889568,0.006889568,1,b6056c9f-1dc2-4517-8b6e-afb59ae8981d,714,12,15b6852c-1872-40a9-a09c-2de9ef5fe630,2024-11-08 08:00:37.365000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-06T16:44:07.000Z,0.013799725738309678,2,10,0,0,com.android.vending,samsung,SM-S916U1,2024-11-09 06:07:07.020000,android,0.013799725738309678,,0,14a43d6a-25f9-47b9-ae02-c7ba226bd9ae,431,9,c1366516-799c-4397-be4a-8029a937c5c9,2024-11-08 15:00:14.481000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MY,2024-11-09T05:44:12.000Z,0.0037001377179,1,13,0,0,com.android.vending,HONOR,ALI-NX1,2024-11-09 06:09:26.729000,android,0.01410532250292183,0.01040518478502183,1,221b124c-a9ad-4ddf-9baa-6e73c99dc784,550,2,739c9ee1-0452-4716-a386-0425c9d5d669,2024-11-09 05:44:21.870000,v1.10 - Skipits - New Users,Control
GR,2024-11-03T08:05:26.000Z,0.002630925,1,7,0,0,com.android.vending,Xiaomi,2306EPN60G,2024-11-09 06:12:24.015000,android,0.013780727,0.011149802,1,e7524468-f934-49ef-adc8-c06c836c4df6,497,13,e5e91b92-3c99-49aa-9c2c-e5241e26c0c5,2024-11-08 21:51:26.799000,v1.10 - Skipits - Existing Users,Skipits - High Prices
ID,2024-11-09T06:13:00.000Z,0.004329794925172534,2,39,0,0,com.android.vending,Xiaomi,M2006C3LG,2024-11-09 06:13:12.206000,android,0.04378876897343989,0.039458974048267356,10,e39fd5b9-e6a4-4c9c-b79d-5582d3536c33,2185,1,d612c6c2-1f80-4927-ad0f-3c738e652f29,2024-11-09 06:13:12.206000,v1.10 - Skipits - New Users,Control
IT,2024-10-28T17:43:43.000Z,0.007158320827484131,3,18,0,0,,Apple,iPhone14,2024-11-09 06:18:01.443000,ios,0.014348320827484131,0.00719,1,5b3c42ea-86c9-4a38-9f76-ea1512b13302,914,35,dd95b028-9300-488b-9685-361fdbaa0b4d,2024-11-09 06:18:01.443000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-02T21:48:14.000Z,0.08191257933193671,7,42,0,0,,Apple,iPhone12,2024-11-09 06:22:19.898000,ios,0.12444149855190742,0.04252891921997071,2,b2c389bc-2ac9-4062-a1a5-e3d3625ab6d2,1734,12,b621f7dc-cd9e-40e4-9199-b9dc0f9c0359,2024-11-08 22:40:50.289000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-09-08T15:31:24.000Z,,0,33,0,0,,Apple,iPhone14Pro,2024-11-09 06:22:47.016000,ios,0,,0,cfa9bd63-3cd1-4430-90a9-6b8625c6caa6,1578,130,08369f82-11bb-42af-b4a2-846feadc211f,2024-11-09 06:22:47.016000,v1.10 - Skipits - Existing Users,Skipits - High Prices
DE,2024-10-30T01:18:00.000Z,0.025148781907501673,5,27,0,0,,Apple,iPhone14Pro,2024-11-09 06:23:12.818000,ios,0.025148781907501673,,0,9b50966a-cde7-4ef6-bf38-94417b2815dd,1279,39,1ad4eba9-3afc-4399-8c7e-d0915a38d1ed,2024-11-09 06:23:12.818000,v1.10 - Skipits - Existing Users,Skipits - High Prices
RO,2024-11-08T05:05:51.000Z,0.002107293,1,3,0,0,com.android.vending,samsung,SM-A415F,2024-11-09 06:24:42.023000,android,0.002107293,,0,f187b279-14d5-4471-b9d9-0279a08fb1da,306,17,44a705a4-5051-4b85-b260-107794c40188,2024-11-09 03:43:20.843000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-09T06:27:41.000Z,,0,3,0,0,com.android.vending,motorola,moto g(9) plus,2024-11-09 06:27:51.383000,android,0,,0,436b2e57-32ac-4028-a7cb-a716e1b53384,201,1,30152e2a-6281-4a3c-b91a-a3abcada8863,2024-11-09 06:27:51.383000,v1.10 - Skipits - New Users,Skipits - Middle Prices
