country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-10-30T23:44:32.000Z,0.101332319,2,193,0,0,com.android.vending,OnePlus,CPH2389,2024-11-14 23:08:30.041000,android,0.20696824199999997,0.105635923,1,3391c827-40c2-4c1b-81df-f97939830999,19006,54,84860357-ae9c-4dc6-b81a-41de5c24516e,2024-11-12 00:20:51.801000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-11-12T13:27:12.000Z,0.002540179,1,30,0,0,com.android.vending,Xiaomi,23117RA68G,2024-11-14 23:10:15.214000,android,0.08746461066705168,0.08492443166705169,16,2ca6e4a0-d786-436a-997b-3e2cef60da62,1638,4,e4f59aed-31ab-4d0a-b352-f738accacbbb,2024-11-12 13:27:19.535000,v1.10 - Skipits - New Users,Skipits - High Prices
DE,2024-11-14T07:13:58.000Z,0.040995607230743414,6,41,0,0,,Apple,iPhone13,2024-11-14 23:10:43.334000,ios,0.08228529820211791,0.0412896909713745,3,93fcd69e-e513-4c14-8b57-f7e9a5137f2b,1925,6,483b74b3-5c88-4e9d-a775-33abd030e3d4,2024-11-14 07:14:05.172000,v1.10 - Skipits - New Users,Control
DO,2024-11-08T21:15:46.000Z,0.0011667609375000001,2,20,0,0,com.android.vending,Xiaomi,2201116PG,2024-11-14 23:12:45.203000,android,0.005068462132206995,0.0039017011947069945,2,a3d6b392-1c39-4c8a-a937-2dc57f4bb5de,806,67,556d2dd5-5b7a-4ccc-add9-83182e6aa604,2024-11-13 10:59:34.610000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HU,2024-10-24T16:57:59.000Z,0.0064725478095238095,2,16,0,0,com.android.vending,samsung,SM-A536B,2024-11-14 23:15:27.052000,android,0.011510643047619049,0.005038095238095238,1,7e0a5596-6be2-4f1a-808c-b2b93126a296,632,52,337dd52f-4367-411a-8014-364e84a8a742,2024-11-08 09:28:46.105000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-10-26T19:11:46.000Z,,0,19,0,0,com.android.vending,OnePlus,BE2029,2024-11-14 23:16:36.037000,android,0,,0,af7bd763-23f1-4e57-9942-6f6991af3a13,630,42,48a4ce7b-ddc9-468a-8e71-e493b3c048e9,2024-11-11 01:27:22.689000,v1.10 - Skipits - Existing Users,Control
US,2024-11-06T14:32:38.000Z,,0,0,0,0,,Apple,iPhone12,2024-11-14 23:16:42.958000,ios,0,,0,9e0ff499-d8fa-4e7e-a099-cf06fc6a841e,63,35,918b3784-9a64-4ac1-ad12-49f6769d0431,2024-11-10 00:16:36.202000,v1.10 - Skipits - Existing Users,Control
ID,2024-11-05T22:53:42.000Z,,0,0,0,0,,Apple,iPhoneXR,2024-11-14 23:17:26.715000,ios,0,,0,590b7be7-8fcf-4f8e-a144-cd9570898beb,63,4,859b6039-446e-4522-98a1-dd006d1fed8b,2024-11-14 23:17:26.715000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-10-28T23:32:35.000Z,,0,2,0,0,com.android.vending,samsung,SM-G781B,2024-11-14 23:18:32.296000,android,0.0027304058237800598,0.0027304058237800598,3,fd758651-06e2-4c74-ab2e-9c6da7a7dbd7,272,148,a39eb422-56e1-425d-bd85-0d51da9a10c2,2024-11-09 15:51:50.058000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-29T15:14:26.000Z,,0,0,0,0,com.android.vending,samsung,SM-S928U,2024-11-14 23:19:34.325000,android,0,,0,23f0fc56-d365-4277-97bd-1647c4cf8b7f,14,91,5274d457-2610-4ea2-bfb4-47bf969fb254,2024-11-08 11:01:02.374000,v1.10 - Skipits - Existing Users,Skipits - High Prices
