country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
CA,2024-11-09T19:07:42.000Z,0.019539401800720484,4,16,0,0,,Apple,iPhone11,2024-11-24 21:34:40.479000,ios,0.12942801695300346,0.10988861515228299,3,881498fb-f085-4287-b992-26b23b94c77c,1287,51,5edc7a66-4e95-43ea-b77f-27c616b5952d,2024-11-09 19:07:49.305000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CZ,2024-11-10T09:05:55.000Z,,0,2,0,0,com.android.vending,HXY,BISON,2024-11-24 21:35:03.010000,android,0.0012793617248535157,0.0012793617248535157,2,7de2f8be-c8d1-4b58-a99c-b382b857725c,305,58,bbdc4a62-37b6-4f0f-bae1-1544c437fd70,2024-11-10 09:06:02.494000,v1.10 - Skipits - New Users,Control
GT,2024-11-24T21:36:06.000Z,,0,11,0,0,com.android.vending,motorola,moto g84 5G,2024-11-24 21:36:14.495000,android,0,,0,097e69a2-cd68-47c3-960b-043ea409386a,310,1,e0cc812c-391e-49cc-b55e-c284d532ac97,2024-11-24 21:36:14.495000,v1.10 - Skipits - New Users,Control
DE,2024-10-23T05:37:32.000Z,0.7351007786049286,15,54,0,0,,Apple,iPhone13ProMax,2024-11-24 21:39:18.567000,ios,0.7351007786049286,,0,5f247b89-6f65-488a-bd38-db17f171a05b,3669,30,399d4d14-1ee6-402c-83f8-2522f60824c7,2024-11-14 21:49:47.227000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-14T22:44:53.000Z,0.020376127199253965,1,5,0,0,com.android.vending,samsung,SM-S926U,2024-11-24 21:39:19.850000,android,0.020376127199253965,,0,f70c7fd6-0674-435d-9687-2c86ef537a3d,270,95,27e2f917-002f-4110-b446-a198c832dc89,2024-11-14 22:44:59.691000,v1.10 - Skipits - New Users,Skipits - High Prices
DK,2024-11-19T10:04:38.000Z,0.013693791866302492,2,15,0,0,,Apple,iPhone15,2024-11-24 21:40:58.533000,ios,0.05509719133377076,0.041403399467468266,4,d61a9873-39df-4cf8-bce7-ea837240bbe0,702,14,35979a75-3ddb-4482-ad6c-69948613f7dc,2024-11-19 10:04:43.747000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MM,2024-09-24T19:38:36.000Z,,0,27,0,0,com.android.vending,INFINIX,Infinix X6826,2024-11-24 21:41:13.957000,android,0,,0,e4b67c6b-19e0-41ac-808b-de1217751253,2530,49,6d6c5ca7-a5ab-4e6b-9489-362c5d97a6b2,2024-11-23 05:42:34.259000,v1.10 - Skipits - Existing Users,Control
US,2024-11-08T01:09:03.000Z,0.02158285714285714,1,16,0,0,,Apple,iPhoneXR,2024-11-24 21:42:06.269000,ios,0.1677651623782087,0.14618230523535156,4,87033091-4fce-4046-944f-85931f3c4609,946,47,9a113ab8-29d1-4d4c-90f1-e7f378b85b32,2024-11-08 01:09:10.671000,v1.10 - Skipits - New Users,Control
CO,2024-10-18T23:02:51.000Z,0.002537094125078964,3,12,0,0,com.android.vending,Xiaomi,2303ERA42L,2024-11-24 21:43:12.889000,android,0.002537094125078964,,0,4ee5dfc8-5234-4e03-b6a4-7e977b123cad,636,92,ea197e53-fae1-442c-b5da-0fcede3c20d2,2024-11-09 23:05:28.378000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-01T14:01:07.000Z,0.19507873319392394,14,65,0,0,com.android.vending,samsung,SM-G960U,2024-11-24 21:43:37.436000,android,0.24748294743201915,0.05240421423809524,5,bda114e2-349e-444b-a8d7-bbc96b551f2d,2336,63,709d10e9-519c-408a-9668-e55051e1973b,2024-11-19 03:51:34.852000,v1.10 - Skipits - Existing Users,Skipits - High Prices
KR,2024-11-24T04:51:46.000Z,,0,0,0,0,com.android.vending,samsung,SM-S918N,2024-11-24 21:45:33.805000,android,0,,0,6e779c12-cbdd-48e9-aed2-292af959fd1e,123,7,98cc9f4b-0b8b-423a-8a03-9e17f2061ad3,2024-11-24 04:51:54.350000,v1.10 - Skipits - New Users,Skipits - High Prices
TR,2024-11-24T21:46:54.000Z,0.0047833,1,30,0,0,com.android.vending,Xiaomi,23090RA98I,2024-11-24 21:47:00.841000,android,0.0047833,,0,2f0d3878-4e9f-49d1-a50d-6f9e5838ce27,953,1,1d9493b4-d945-455c-86a1-a629b5b39fc0,2024-11-24 21:47:00.841000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ES,2024-10-12T09:26:29.000Z,0.019794848276190477,15,91,0,0,com.android.vending,samsung,SM-S928B,2024-11-24 21:47:15.697000,android,0.03192292227619047,0.012128073999999999,4,8ee12d5e-7eee-4e2f-ba2a-b495ac4ce2d8,3907,92,1e40333c-0269-4ae6-b9c9-cfff972c1047,2024-11-14 19:10:03.073000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
PL,2024-11-24T19:54:36.000Z,,0,0,0,0,com.android.vending,Xiaomi,23030RAC7Y,2024-11-24 21:48:49.678000,android,0,,0,19a93383-68f6-4789-8eea-89e6192174ee,32,3,bb446069-c95f-4253-87d1-2fbf09a5f5dc,2024-11-24 19:54:44.126000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-13T17:36:56.000Z,,0,30,0,0,,Apple,iPhone15ProMax,2024-11-24 21:48:51.063000,ios,0.5527401959149462,0.5527401959149462,5,00e0cbe5-def3-4271-88b8-f33ab5b90084,1575,85,16d2f052-fb55-4415-9faa-bd0e0bf5e1d0,2024-11-13 17:37:02.823000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-08T07:43:25.000Z,,0,45,0,0,,Apple,iPhone12Pro,2024-11-24 21:49:30.841000,ios,0.17150975068052593,0.17150975068052593,20,4ec71f94-bd9c-4617-8c26-a1cd3ba5cd71,5026,787,83a04abb-60af-4e66-aea2-4d71b558facf,2024-11-08 17:26:16.804000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
