country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
BA,2024-10-15T10:44:30.000Z,0.0012111770720403272,2,20,0,0,com.android.vending,Xiaomi,23117RA68G,2024-11-14 13:34:47.033000,android,0.0012111770720403272,,0,e379173b-f0fd-4dd5-a44e-b6d1e248b10f,593,61,e9b0fc7b-0db9-4654-8fc0-a714966b8b68,2024-11-12 07:38:19.852000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-10-26T09:21:43.000Z,0.002082447632090476,4,21,0,0,com.android.vending,OPPO,CPH2249,2024-11-14 13:37:53.435000,android,0.003746449632090476,0.001664002,1,b2740dbd-64a4-4100-abf2-f73317cc8448,995,37,ab07383d-4b5d-4087-b413-a40501909fd3,2024-11-11 08:20:04.396000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-09-11T14:53:45.000Z,0.016261013774871824,2,21,0,0,,Apple,iPhone14Pro,2024-11-14 13:41:32.224000,ios,0.0638313347053528,0.04757032093048096,4,64dfc2be-08ff-4e2e-9604-da0fd1f0fdf7,1043,136,17b4a4ae-09ad-421f-96b7-c79ccc342896,2024-11-08 12:35:54.772000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-10T20:09:35.000Z,,0,1,0,0,com.android.vending,Xiaomi,23053RN02L,2024-11-14 13:42:06.288000,android,0,,0,e5c6ed96-7f31-4763-8ff2-80aad679ecad,30,14,f13122f7-da42-47f8-8a13-b7ab04b618f8,2024-11-10 20:09:44.905000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-11-13T11:04:55.000Z,0.02556237052264159,4,30,0,0,,Apple,iPhone13,2024-11-14 13:43:38.686000,ios,0.054325175309500276,0.028762804786858696,4,6fa911ed-b71c-47d2-975e-68f091f6dfa0,1603,10,6c568b23-064f-43f4-8a5f-a37133904ab1,2024-11-13 11:05:03.116000,v1.10 - Skipits - New Users,Control
BR,2024-11-13T14:27:11.000Z,,0,23,0,0,com.android.vending,samsung,SM-A546E,2024-11-14 13:45:21.917000,android,0,,0,cc58da83-7cb4-4d90-88ec-79e65ca23971,756,3,d20dc0a1-49ef-4ae0-9bf6-455913bc9eb3,2024-11-13 14:27:18.446000,v1.10 - Skipits - New Users,Control
BR,2024-11-13T14:27:11.000Z,,0,18,0,0,com.android.vending,samsung,SM-A546E,2024-11-14 13:45:24.583000,android,0,,0,a1b878ab-14a7-469b-bfb1-21be4f69fa8c,605,7,d20dc0a1-49ef-4ae0-9bf6-455913bc9eb3,2024-11-13 14:27:18.446000,v1.10 - Skipits - New Users,Control
ID,2024-11-09T05:25:58.000Z,0.00295941975,3,15,0,0,com.android.vending,samsung,SM-A325F,2024-11-14 13:45:55.087000,android,0.00295941975,,0,a997704b-4618-49c1-898f-5ec0e4d26db5,550,61,1edcb344-2efe-443a-a343-7873c40fb781,2024-11-09 05:26:07.950000,v1.10 - Skipits - New Users,Control
IR,2024-10-02T18:25:42.000Z,,0,29,0,0,com.android.vending,Xiaomi,M2007J20CG,2024-11-14 13:48:04.183000,android,0,,0,1b70766e-40d0-4c57-9eef-d41ccd58ccbb,869,114,33753a17-8668-4aeb-bac0-e01dbbf82257,,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-14T06:54:22.000Z,0.3458683546689453,4,43,0,0,,Apple,iPhone15Plus,2024-11-14 13:50:00.004000,ios,0.4735985945371094,0.1277302398681641,1,253de37a-045e-48a8-bcf6-2c879db03227,2117,2,9e855d2f-61b3-47d6-a820-093c69abb50a,2024-11-14 06:54:29.073000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-13T15:26:53.000Z,0.009553858474549795,2,12,0,0,,Apple,iPhoneXSMax,2024-11-14 13:50:33.367000,ios,0.017538561061677477,0.007984702587127683,1,fc717407-b868-4082-88e4-91e2fcf4ae38,879,6,6d55df6b-a5f3-45e1-8d3d-7e78f1f34c6c,2024-11-13 15:27:00.039000,v1.10 - Skipits - New Users,Skipits - Middle Prices
UA,2024-10-20T05:59:20.000Z,0.0021031710421447756,4,39,0,0,com.android.vending,Xiaomi,M2006C3LG,2024-11-14 13:51:50.538000,android,0.015372768220010904,0.01326959717786613,25,517c7dbc-c1bd-428e-a1d7-3601106e01dc,2989,65,9650ab1a-a9aa-4e35-8852-8522c31e667e,2024-11-10 18:00:56.897000,v1.10 - Skipits - Existing Users,Control
