country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
US,2024-10-13T15:05:18.000Z,,0,14,0,0,,Apple,iPhone13ProMax,2024-11-13 17:38:54.538000,ios,0,,0,55aa501c-e378-4f3d-adcc-dff64dc4943b,485,42,a69c7125-6d83-49c2-9a18-4ab677a3e963,2024-11-11 16:11:34.430000,v1.10 - Skipits - Existing Users,Control
HN,2024-11-01T20:22:31.000Z,0.0008765996079739163,3,17,0,0,com.android.vending,samsung,SM-A705MN,2024-11-13 17:39:53.707000,android,0.02919571997837339,0.028319120370399478,18,96600255-5efa-4051-bf98-908c493c1e58,13043,42,efaac1e4-4c95-4a93-972f-1c2cc6e6b702,2024-11-12 06:11:16.924000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AT,2024-10-18T12:02:09.000Z,,0,32,0,0,com.android.vending,Nothing,A063,2024-11-13 17:43:38.063000,android,0,,0,48de6ced-e01d-421e-80ff-97735d8bc8e4,997,62,7562353b-1a30-4165-a2b9-088ad96f26c4,2024-11-08 06:52:54.725000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-21T03:19:55.000Z,0.48055920725468965,10,80,0,0,com.android.vending,samsung,SM-S928U,2024-11-13 17:45:27.757000,android,0.48055920725468965,,0,ec34048a-505e-4285-b8fc-90cf66eb387d,2215,25,e3097eb4-4d0a-448a-b467-5cf59932f8ce,2024-11-10 02:07:27.230000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-10-07T14:05:34.000Z,0.001959682,1,16,0,0,,Apple,iPhone14,2024-11-13 17:46:36.664000,ios,0.004706313622314453,0.002746631622314453,1,a986e5aa-894f-463e-ba70-0789088b077b,516,102,7f033e56-b631-4254-ad26-5577728101af,2024-11-11 16:11:39.864000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
UA,2024-09-21T11:06:43.000Z,,0,2,0,0,com.android.vending,motorola,moto g(60),2024-11-13 17:48:38.405000,android,0,,0,0d376152-71ea-477c-b2c8-f846f2ff851d,33,3,d05f9998-dbd9-448d-ac33-95736a726db3,2024-11-13 17:48:38.405000,v1.10 - Skipits - Existing Users,Control
RO,2024-11-12T15:27:36.000Z,0.04988934835238095,5,47,0,0,com.android.vending,samsung,SM-G998B,2024-11-13 17:49:05.600000,android,0.1800003279903204,0.13011097963793944,6,e75b3957-4f22-47ea-9e36-b2ecc2d032e6,1955,12,68cb174d-78a6-4815-816f-56e985f7221d,2024-11-12 15:27:43.238000,v1.10 - Skipits - New Users,Control
GB,2024-10-19T22:28:55.000Z,,0,30,0,0,,Apple,iPhone15Pro,2024-11-13 17:50:57.798000,ios,0,,0,61c8c2a3-e8bf-4f87-81e0-86707d93c011,599,245,9b07284a-6681-44c8-9b7e-8b644870b044,2024-11-08 16:10:57.654000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-01T23:27:12.000Z,0.007461424000000001,1,25,0,0,,Apple,iPhone12,2024-11-13 17:51:46.661000,ios,0.1317799674191284,0.12431854341912842,13,d01ed0cc-117e-4179-8337-9b758d5a909b,1931,33,cdc97dfb-1eed-4463-bba9-6cef28032f1a,2024-11-08 20:28:48.679000,v1.10 - Skipits - Existing Users,Control
ES,2024-11-08T17:42:55.000Z,,0,2,0,0,com.android.vending,samsung,SM-N960F,2024-11-13 17:52:31.808000,android,0.00997916,0.00997916,2,0ea9ae9c-d484-4fde-ba4e-9a7ab3928702,223,21,645df89d-8dcb-4669-9240-b062c8712ea2,2024-11-08 17:43:02.205000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-13T17:53:36.000Z,0.2896522752172852,3,55,0,0,,Apple,iPhone14Pro,2024-11-13 17:53:42.991000,ios,0.5026149293310547,0.2129626541137695,2,7962e0c4-8278-430e-82c3-88b62b4c816c,2399,1,d39fe1ad-7120-401d-8f41-4313b8f4bf3d,2024-11-13 17:53:42.991000,v1.10 - Skipits - New Users,Skipits - Middle Prices
FR,2024-09-27T00:26:10.000Z,0.014110676726159595,6,44,0,0,com.android.vending,Xiaomi,2312DRA50G,2024-11-13 17:53:52.073000,android,0.05521376096038201,0.04110308423422242,7,0bad26d7-6525-4f73-a881-6891d33f5271,2605,17,b36a81c7-8d5e-491a-8465-505fe85a4639,2024-11-11 12:50:02.603000,v1.10 - Skipits - Existing Users,Control
BR,2024-09-06T23:35:17.000Z,,0,43,0,0,com.android.vending,motorola,moto g54 5G,2024-11-13 17:56:03.491000,android,0,,0,2fe6cb1f-2ab1-4a05-9a9f-66855c432edf,3528,15,64eea217-0754-45ca-95e0-a8a000c9745b,2024-11-11 14:10:21.660000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-10T03:21:28.000Z,0.03550530284974571,11,61,0,0,,Apple,iPhone13,2024-11-13 17:56:25.468000,ios,0.03550530284974571,,0,1ecea036-0ca3-4a29-85df-d66c17e20d66,2703,8,fab07062-f9a3-4a99-bd5c-7ccb04eb3b0c,2024-11-10 03:21:34.961000,v1.10 - Skipits - New Users,Skipits - Middle Prices
CO,2024-08-08T18:13:48.000Z,0.003644536452407837,2,9,0,0,,Apple,iPhone11,2024-11-13 18:00:32.293000,ios,0.005545226452407837,0.00190069,1,2a840532-b3a5-44d3-a617-532571a34ced,458,212,e5823b92-506c-4a34-8f29-24eead2e47e9,2024-11-09 19:49:45.356000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
CA,2024-09-12T02:56:10.000Z,,0,0,0,0,com.android.vending,samsung,SM-S901W,2024-11-13 18:01:02.768000,android,0.06712114008349611,0.06712114008349611,4,9eb2ef86-a9aa-4b64-828a-c41231bf6418,179,166,738510e8-bd2f-4da6-9716-c90502eb8074,2024-11-08 21:21:59.471000,v1.10 - Skipits - Existing Users,Control
IT,2024-11-11T16:39:12.000Z,0.0016167,1,7,0,0,com.android.vending,samsung,SM-A146P,2024-11-13 18:02:32.249000,android,0.0016167,,0,eaed8c4c-4286-4910-96e2-ca38ff9cc7c4,257,9,c9116dce-fba0-441a-9fb7-eb22ab40156e,2024-11-11 16:39:19.410000,v1.10 - Skipits - New Users,Skipits - High Prices
MX,2024-10-28T08:53:29.000Z,,0,0,0,0,com.android.vending,Xiaomi,21081111RG,2024-11-13 18:05:43.047000,android,0,,0,0c24b313-0244-4844-b816-584895cf61c6,200,41,8c47fd51-6023-483f-b8ec-05bf74549090,2024-11-08 08:54:57.417000,v1.10 - Skipits - Existing Users,Skipits - High Prices
PL,2024-11-13T18:05:44.000Z,0.1655657383544769,3,54,0,0,com.android.vending,motorola,moto g72,2024-11-13 18:05:52.462000,android,0.2875517493544769,0.121986011,1,d8d841e8-17ee-4692-b943-cd98557e5de2,1635,1,1a35bbe6-34b2-4efb-baad-cb508e52ddfd,2024-11-13 18:05:52.463000,v1.10 - Skipits - New Users,Skipits - High Prices
RS,2024-11-11T18:21:06.000Z,0.0007952105442523957,3,36,0,0,com.android.vending,samsung,SM-A556B,2024-11-13 18:06:22.225000,android,0.006519281889267787,0.00572407134501539,12,09caa61f-fb18-4eb9-8ef4-b0d23dbe8628,1885,11,ef642b06-798a-4b99-ac0e-5b73a1a5e522,2024-11-11 18:21:13.131000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-18T07:47:40.000Z,,0,0,0,0,,Apple,iPhone11,2024-11-13 18:08:35.047000,ios,0.004726788,0.004726788,1,5a24bdc5-6757-4c82-aead-c3ebcd544a56,196,98,748cad02-88a9-4a21-9c19-398225c337cf,2024-11-09 07:24:08.250000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CH,2024-10-28T16:35:53.000Z,0.01869099807739257,1,5,0,0,,Apple,iPhone14Pro,2024-11-13 18:10:11.193000,ios,0.01869099807739257,,0,2958ff68-f874-4a85-9afb-3c196f5a4604,177,33,1dfa7735-4e94-42e8-ae49-1a7381448d45,2024-11-12 17:23:32.696000,v1.10 - Skipits - Existing Users,Control
