country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-09-18T13:20:35.000Z,0.012686949984645843,7,34,0,0,,Apple,iPhone11,2024-11-10 21:02:54.408000,ios,0.037432707034645844,0.02474575705,7,61da43cd-6144-4804-afd4-7c5c9b0450f6,2438,119,ac87a494-62d8-4803-b54a-c1828cb967bb,2024-11-09 23:25:48.293000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-10T21:04:42.000Z,,0,19,0,0,com.android.vending,Coosea,SL219C,2024-11-10 21:04:52.959000,android,0.06303648376464845,0.06303648376464845,1,f3a995d4-8669-4402-8bbc-69f14bcd851b,953,1,2b4a1e11-3ca9-48b0-b20b-9bc6dec2296c,2024-11-10 21:04:52.959000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-09-03T18:18:58.000Z,0.10444627745819095,6,55,0,0,,Apple,iPhone12ProMax,2024-11-10 21:05:00.812000,ios,0.5828388326830446,0.4783925552248535,20,e03fe132-3239-4eb6-a943-6e1a7a5cb1d3,3226,21,54b2d34e-15a2-4b46-bf73-6df614afea85,2024-11-10 03:21:49.839000,v1.10 - Skipits - Existing Users,Control
GB,2024-11-08T22:58:35.000Z,,0,6,0,0,,Apple,iPhoneX,2024-11-10 21:05:13.793000,ios,0,,0,3b082426-4519-4477-b35a-444d40f1ef67,207,11,1b6f2b90-4fd5-44ba-a21c-fffeb34a7fdc,2024-11-08 22:58:41.735000,v1.10 - Skipits - New Users,Control
IT,2024-09-08T15:36:02.000Z,0.0034633,2,15,0,0,com.android.vending,samsung,SM-A556B,2024-11-10 21:06:26.746000,android,0.006470137606430054,0.003006837606430054,1,dc632046-1e74-4c5d-a081-a8b72a9564ec,717,157,8887f25e-8c81-4b7e-bb78-dc077d6fbf03,2024-11-09 09:13:56.050000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DE,2024-11-09T09:47:15.000Z,,0,18,0,0,,Apple,iPhone14ProMax,2024-11-10 21:06:57.358000,ios,0.23752215012243652,0.23752215012243652,7,e490cfc8-f3eb-426b-9e51-4713f3b147e7,1089,4,e3f93c3a-7697-4207-8b10-c425171cf5a9,2024-11-09 09:47:21.559000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-09-06T22:47:15.000Z,0.013873051,3,23,0,0,com.android.vending,Sony,SOV40,2024-11-10 21:09:22.087000,android,0.081061228,0.067188177,3,286590c1-475a-4519-8137-ed44b4b97b74,981,84,a2728e19-5409-463e-988d-572a1c2a1159,2024-11-10 21:09:22.087000,v1.10 - Skipits - Existing Users,Control
CZ,2024-11-07T06:41:24.000Z,,0,4,0,0,,Apple,"iPhone17,1",2024-11-10 21:09:45.988000,ios,0,,0,e12efeaa-0313-4d23-8779-a3af6d7c0dfb,129,8,860e4381-f9a8-41e1-a0a5-ed6b8364126e,2024-11-09 11:35:22.867000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
IN,2024-10-01T05:41:47.000Z,,0,2,0,0,com.android.vending,Xiaomi,Redmi Note 8 Pro,2024-11-09 05:30:57.787000,android,0,,1,0fced4a5-29d2-4531-8aae-7ed1337b2dc6,65,112,e0736daf-efc0-4ccc-85ff-55cc9c851468,2024-11-08 10:25:19.607000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-09T04:47:52.000Z,0.005932077704157147,4,39,0,0,com.android.vending,samsung,SM-A035M,2024-11-09 05:31:29.429000,android,0.02158751174898747,0.015655434044830323,4,b4c5dda1-8ace-405f-8f34-995035cdafc0,1714,2,c996c9b5-d90f-45b1-805c-59537c2b8109,2024-11-09 04:49:11.825000,v1.10 - Skipits - New Users,Control
IN,2024-10-03T00:01:19.000Z,,0,3,0,0,com.android.vending,Google,Pixel 6a,2024-11-09 05:31:59.598000,android,0,,0,51fdaf21-669e-4531-a58c-40ab04d0774a,91,151,68aeda55-cb9c-48a9-a3e4-335ff3c8ae0b,2024-11-09 03:04:37.564000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
