country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
JP,2024-10-31T01:05:00.000Z,0.018977152058737616,5,43,0,0,,Apple,iPhone12Pro,2024-11-28 14:57:28.559000,ios,0.039610562772410256,0.020633410713672636,3,67dfec41-d4c0-47dc-87f5-a70e9fdca5f6,1709,32,f24c8476-69c5-41a0-af35-46f2eaca4960,2024-11-09 04:11:09.176000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CA,2024-11-23T04:38:45.000Z,0.01028084,1,28,0,0,,Apple,iPhone11ProMax,2024-11-28 14:57:41.772000,ios,0.040342288000000004,0.030061447999999998,2,a37e0cbb-62f4-4ad0-a357-fa8ee6f3c7b8,1195,29,737e3c1e-df82-4709-9bba-533f1029c841,2024-11-23 04:38:51.899000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-28T14:26:35.000Z,,0,3,0,0,,Apple,"iPhone17,2",2024-11-28 15:01:19.864000,ios,0.04716886520385742,0.04716886520385742,0,1346920c-3584-4a2f-818a-17ec0023204c,109,2,3018f1d5-6a5a-45b0-a256-d7495d78cfe4,2024-11-28 14:26:42.183000,v1.10 - Skipits - New Users,Control
AR,2024-11-23T13:10:34.000Z,0.003059854,3,16,0,0,com.android.vending,samsung,SM-A035M,2024-11-28 15:01:37.551000,android,0.003059854,,0,37e2bd60-6ca9-449f-8a60-b26ca4d83b65,833,47,882649ff-eed0-462e-99ad-92341dfa08af,2024-11-23 13:10:53.894000,v1.10 - Skipits - New Users,Skipits - High Prices
TW,2024-10-28T11:37:03.000Z,0.022854749032046366,6,25,0,0,,Apple,iPhone11,2024-11-28 15:02:03.469000,ios,0.03728606828310684,0.014431319251060488,3,45e7c9cb-4c46-4cff-910b-b66252530bc0,1725,157,d3f8b62f-445c-4dcc-b7cc-72c57add9301,2024-11-13 14:14:08.618000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-05T23:16:13.000Z,,0,5,0,0,com.android.vending,samsung,SCG10,2024-11-28 15:02:17.249000,android,0,,0,8114b15c-375e-41e2-aaef-b14b4e968f48,122,76,06be0b03-734a-41a9-b4f7-17f694b72870,2024-11-10 03:26:30.927000,v1.10 - Skipits - Existing Users,Control
AU,2024-10-28T02:51:02.000Z,,0,3,0,0,,Apple,iPhone11,2024-11-28 15:02:42.919000,ios,0,,0,f5697be5-d2df-4665-b3c9-ffc61bbc676e,85,91,a202c26b-566e-4496-b473-763b7ae57262,2024-11-21 02:47:51.424000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
JP,2024-11-01T17:49:28.000Z,,0,8,0,0,,Apple,iPhone12Pro,2024-11-28 15:04:21.024000,ios,0.06767777305444335,0.06767777305444335,14,a477aafc-2b40-460a-93fe-78954346a905,1167,167,a1853ee5-2744-4e47-88cf-11eed4d1b80e,2024-11-10 00:28:39.165000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IN,2024-11-27T09:25:09.000Z,0.00804822213097955,9,53,0,0,com.android.vending,Xiaomi,24053PY09I,2024-11-28 15:07:12.661000,android,0.00804822213097955,,0,45945526-6b58-4521-85c0-dd326138771a,2163,4,b716a7ca-f335-4a58-8ada-b5b548d1aec3,2024-11-27 09:25:18.764000,v1.10 - Skipits - New Users,Skipits - High Prices
FR,2024-11-20T05:39:10.000Z,,0,12,0,0,com.android.vending,Google,Pixel 7,2024-11-28 15:07:21.323000,android,0,,0,91e0f94d-b138-42cd-bf45-2d7c1b23a577,850,108,4f8b2e6f-8b17-4654-a619-8c754508a0c6,2024-11-20 05:39:14.574000,v1.10 - Skipits - New Users,Control
