country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
MD,2024-11-08T23:06:29.000Z,0.000104461,2,30,0,0,com.android.vending,Xiaomi,23077RABDC,2024-11-24 22:48:34.067000,android,0.001156788177324295,0.001052327177324295,3,131ea4d7-51c7-49b2-ae4a-875b3b42c97d,1302,22,fa2f08ce-cf85-4931-844b-678983c094cf,2024-11-10 00:48:08.909000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-17T15:20:36.000Z,,0,7,0,0,,Apple,iPhone14Plus,2024-11-24 22:48:51.584000,ios,0.011869861125946048,0.011869861125946048,2,c459bcc8-08a9-474d-a86a-b1989d351d95,257,57,66e8e578-0bd4-4aac-a446-947afc1792f1,2024-11-17 15:20:43.266000,v1.10 - Skipits - New Users,Skipits - High Prices
ES,2024-10-26T12:38:03.000Z,0.0057809857142857145,11,75,0,0,com.android.vending,Google,Pixel 4 XL,2024-11-24 22:51:28.361000,android,0.023255990639846805,0.01747500492556109,16,31ada360-7d54-4d9d-bc48-bc33702d26a4,4677,158,cdba28bb-f5fa-4467-8e79-f67f96f09502,2024-11-08 16:13:22.978000,v1.10 - Skipits - Existing Users,Control
DE,2024-11-05T10:33:57.000Z,0.011623399999999999,3,16,0,0,com.android.vending,Google,Pixel 7a,2024-11-24 22:51:52.290000,android,0.011623399999999999,,0,7e99d2fe-ed3d-4e85-a5cc-8147c05697f4,898,24,48ceb075-d15d-4475-a063-fe7a23e321b6,2024-11-11 15:30:04.835000,v1.10 - Skipits - Existing Users,Skipits - High Prices
CL,2024-11-24T16:39:21.000Z,0.006318095238095238,1,11,0,0,com.android.vending,LENOVO,Lenovo YT-J706F,2024-11-24 22:53:24.956000,android,0.006318095238095238,,0,b4364187-bd7d-418f-96a4-8f41f5924e63,445,14,8864afa7-d8fe-45ed-8df3-487bc45e1bd5,2024-11-24 16:39:29.217000,v1.10 - Skipits - New Users,Control
VE,2024-07-16T17:14:45.000Z,,0,0,0,0,com.android.vending,INFINIX,Infinix X678B,2024-11-24 22:54:50.155000,android,0.0018808343333333332,0.0018808343333333332,1,3c6ebff4-3d67-47d2-8879-7feee8cd2287,58,598,725b4efe-99ac-4ca5-b26f-d4482a346286,2024-11-12 11:01:54.172000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
BE,2024-11-11T15:26:28.000Z,0.0012166999999999998,0,2,0,0,com.android.vending,samsung,SM-S901B,2024-11-24 22:55:11.390000,android,0.0012166999999999998,,0,52fffb7c-ac93-42db-a15f-6fb4367eb7f9,165,35,adb58974-d5a9-4dd8-b3bf-ef3508ef10bc,2024-11-11 15:26:36.035000,v1.10 - Skipits - New Users,Control
SI,2024-09-12T23:39:30.000Z,,0,0,0,0,com.android.vending,samsung,SM-A346B,2024-11-24 22:57:32.736000,android,0,,0,c7f54b5d-5266-4ef9-810c-75fa6fe6b8e2,125,49,8f1d1741-1b21-4b83-87f4-b7d2bf13d01a,2024-11-24 22:57:32.737000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-24T08:19:40.000Z,,0,0,0,0,,Apple,iPhoneXR,2024-11-24 22:58:42.619000,ios,0,,0,52b4e3d0-0dcc-402a-a807-e149d521760b,46,2,d1d715ca-b32f-4124-9d15-c36de9b2227b,2024-11-24 08:19:47.730000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-18T04:52:23.000Z,0.018485717999999998,2,15,0,0,com.android.vending,samsung,SM-A516U,2024-11-24 22:58:55.029000,android,0.14264071683752444,0.12415499883752443,8,2a37f051-b151-44ca-99e2-53ca96890780,797,13,c760fde6-8676-410e-bab1-483a9225a1b7,2024-11-18 04:52:30.086000,v1.10 - Skipits - New Users,Skipits - High Prices
