country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
SA,2024-09-25T05:57:40.000Z,0.003540952380952382,0,1,0,0,,Apple,iPhone13Pro,2024-11-28 22:34:34.793000,ios,0.007853002380952384,0.004312050000000001,1,488e0886-2774-4449-bba8-a292b2b41e10,89,84,329324ec-f60f-463f-8065-acdf170c7454,2024-11-24 07:37:28.637000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
RU,2024-11-28T12:14:31.000Z,0.0655656790567627,6,46,0,0,,Apple,iPhone15ProMax,2024-11-28 22:35:20.356000,ios,0.11420735395605469,0.048641674899291984,2,23ad94e9-a43e-4f8c-843d-fa0dcdaa1013,1447,3,b315204c-cd10-40ac-9f98-babc68a88ca3,2024-11-28 12:14:39.939000,v1.10 - Skipits - New Users,Skipits - Middle Prices
ES,2024-11-22T11:36:54.000Z,0.004943192999999999,6,50,0,0,com.android.vending,Xiaomi,23053RN02Y,2024-11-28 22:37:17.398000,android,0.022254581152396067,0.017311388152396065,6,da229d6a-4392-4383-a6f1-01d55795221d,2153,36,129f2718-2f31-4d8a-a470-fe8300c59c05,2024-11-22 11:37:02.585000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-11T16:51:27.000Z,0.008,1,15,0,0,com.android.vending,Google,Pixel 6 Pro,2024-11-28 22:39:36.118000,android,0.03480376720428467,0.02680376720428467,3,37ab77ee-3ef2-4bf5-b3b0-cd434345af6b,687,79,f818f8e5-3a71-4e72-944d-2a6359601d89,2024-11-11 16:51:33.920000,v1.10 - Skipits - New Users,Control
JP,2024-11-24T05:06:11.000Z,0.013149467397552496,3,16,0,0,,Apple,iPhone13Pro,2024-11-28 22:41:05.679000,ios,0.029751334655090337,0.016601867257537845,3,98bc43da-a349-4740-9491-67fd8e231ecf,763,20,97c80eca-8ebc-41d7-983f-441570041d14,2024-11-24 05:06:27.196000,v1.10 - Skipits - New Users,Skipits - Middle Prices
PH,2024-11-26T19:06:33.000Z,0.013861122655223695,6,30,0,0,com.android.vending,INFINIX,Infinix X6871,2024-11-28 22:42:39.140000,android,0.013861122655223695,,0,81e67eb1-d914-46ce-8f07-106e1bd14fcd,1504,14,a625778b-a020-4db9-b428-6468b96b881b,2024-11-27 03:23:09.580000,v1.10 - Skipits - New Users,Skipits - High Prices
EG,2024-10-21T14:21:55.000Z,,0,29,0,0,com.android.vending,vivo,vivo 1907,2024-11-28 22:42:59.599000,android,0.02363293207694867,0.02363293207694867,15,d3917638-8ac9-4c03-82d8-7090dadd2875,1602,38,d9b027ce-0b8f-4158-9040-1c595d7efe59,2024-11-27 21:37:49.291000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
GB,2024-11-23T22:03:59.000Z,0.00812100601196289,1,13,0,0,,Apple,iPhone15ProMax,2024-11-28 22:44:25.768000,ios,0.060705470085144035,0.05258446407318114,5,ee7b6edd-70d6-4238-bdc9-83e30c69b5fe,818,34,5bc91bc3-6e45-4aa1-9f62-8848dcc43396,2024-11-23 22:04:04.882000,v1.10 - Skipits - New Users,Skipits - Middle Prices
MX,2024-11-10T03:39:00.000Z,0.009573300746685713,3,14,0,0,com.android.vending,HONOR,CRT-NX3,2024-11-28 22:47:01.394000,android,0.022019816319277952,0.012446515572592238,1,238e87af-977e-4d39-b856-c5acec25bb9f,705,55,e576722a-6596-4926-afcf-d1527104954b,2024-11-10 03:39:16.319000,v1.10 - Skipits - New Users,Control
AR,2024-10-20T01:23:50.000Z,0.00196876,1,9,0,0,com.android.vending,samsung,SM-S918B,2024-11-28 22:47:42.076000,android,0.005807428,0.003838668,1,885baa77-a9ec-4cdb-9408-28dd63b971b1,441,140,42726edb-80d3-4ef4-8cbb-434dedd6dbb5,2024-11-11 16:41:53.575000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
