country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
TH,2024-10-12T08:18:33.000Z,0.026540181773861964,7,46,0,0,com.android.vending,samsung,SM-S928B,2024-11-19 02:30:41.439000,android,0.10290150058088782,0.07636131880702585,15,87e4e1bc-fd92-428a-be34-92d6dd723029,3167,137,43ddc4b1-9bb4-4f18-93dc-5c1d64318d46,2024-11-11 08:16:00.106000,v1.10 - Skipits - Existing Users,Control
BR,2024-08-23T19:09:16.000Z,0.025879081181557143,13,45,0,0,com.android.vending,Xiaomi,2107113SG,2024-11-19 02:31:12.446000,android,0.18155646842982087,0.15567738724826374,25,dca6612b-b235-46a7-9013-12502e161f1a,6419,260,8d252b6b-237d-4618-a7f1-761d0a6e03df,2024-11-11 03:05:34.088000,v1.10 - Skipits - Existing Users,Control
MX,2024-11-19T02:31:07.000Z,,0,24,0,0,com.android.vending,Xiaomi,21081111RG,2024-11-19 02:31:14.946000,android,0,,0,698f638c-ab8f-4420-a9c2-6aaa3b51ff5e,631,1,6d0b92f1-5c86-4cba-bdd6-b8c88ab8d3bb,2024-11-19 02:31:14.946000,v1.10 - Skipits - New Users,Skipits - High Prices
ID,2024-10-31T03:57:26.000Z,0.0032464595905172416,2,12,0,0,com.android.vending,vivo,vivo 1901,2024-11-19 02:31:22.719000,android,0.0032464595905172416,,0,e14c0c6a-a79e-4da9-ac59-8874064d70ff,483,89,05785065-ed9b-4ec6-90d3-dc4d738118c6,2024-11-12 14:52:00.442000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-11T22:52:07.000Z,,0,47,0,0,,Apple,iPhone14ProMax,2024-11-19 02:32:07.267000,ios,0.5086895812988281,0.5086895812988281,11,77c7bf20-e4b8-400f-b8ac-54f7d7adc5a9,2416,36,672aa9b7-ebd4-4792-8296-501fdd431e95,2024-11-11 22:52:14.169000,v1.10 - Skipits - New Users,Skipits - High Prices
IN,2024-11-17T07:32:05.000Z,,0,5,0,0,com.android.vending,vivo,I2018,2024-11-19 02:33:08.703000,android,0,,0,0f599a8b-5a45-4f4f-a176-c12576bcd4f3,375,7,63b950a5-67cc-4e17-87e7-89ca0769c452,2024-11-17 07:32:13.468000,v1.10 - Skipits - New Users,Skipits - High Prices
JP,2024-10-01T11:33:09.000Z,,0,10,0,0,com.android.vending,SHARP,SH-52C,2024-11-19 02:38:35.802000,android,0.6932563892958985,0.6932563892958985,6,f8965c9a-5687-4119-ab0a-488fb87235c7,3089,218,98ab78d7-b968-4706-baaa-3c3635840741,2024-11-07 22:57:01.266000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AU,2024-11-18T00:15:22.000Z,,0,0,0,0,,Apple,iPhone13Pro,2024-11-19 02:38:45.168000,ios,0.01248536491394043,0.01248536491394043,0,cd5a17c6-42b2-4d06-854e-e4960dcebcac,22,20,75c30522-e0a8-4281-bdb5-2fc8f0ccda7c,2024-11-18 00:15:30.969000,v1.10 - Skipits - New Users,Control
JP,2024-10-30T03:12:00.000Z,0.00535201079788662,2,5,0,0,,Apple,iPadPro11Inch,2024-11-19 02:42:55.747000,ios,0.010445228797886622,0.005093218000000001,1,369c4c16-6f88-467f-a44c-717f4d2c99dd,973,54,d2a88e46-c89d-4e7c-bf0d-063930f9d5ef,2024-11-09 05:09:39.514000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-11-11T12:26:25.000Z,,0,13,0,0,com.android.vending,samsung,SM-G991U,2024-11-19 02:43:04.670000,android,1.12231543785,1.12231543785,3,d5ca0fb8-43a3-477e-b265-f3ebbad6e536,1064,52,1d71ad98-1329-425d-88ac-2b5c422b5164,2024-11-11 12:26:32.705000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-28T00:05:27.000Z,,0,2,0,0,,Apple,iPhone14ProMax,2024-11-19 02:44:21.977000,ios,0.04487953233532714,0.04487953233532714,1,a6c772e2-214f-4603-aefb-1251f4785342,131,48,bab85f27-e11d-468d-9b79-bcbb227e68bc,2024-11-10 23:36:57.058000,v1.10 - Skipits - Existing Users,Skipits - High Prices
VN,2024-10-12T06:42:25.000Z,0.00231067,1,15,0,0,,Apple,iPhone15ProMax,2024-11-19 02:45:34.398000,ios,0.044000214268852325,0.041689544268852324,11,e126628a-bb6f-4702-8ca5-542ea52800e7,1305,148,b2220f62-63a7-4642-ba27-fb9197ac89ad,2024-11-12 05:32:37.528000,v1.10 - Skipits - Existing Users,Skipits - High Prices
BR,2024-11-06T02:33:10.000Z,0.000871105797,0,2,0,0,com.android.vending,samsung,SM-A715F,2024-11-19 02:47:45.276000,android,0.000871105797,,0,459e4804-647c-4f16-8afc-489b8da15ba0,101,74,9cd9bc11-2997-4f38-b79f-dd834a1cd6f4,2024-11-13 17:30:34.088000,v1.10 - Skipits - Existing Users,Control
