country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
TR,2024-11-10T13:50:09.000Z,0.04834525312454588,14,58,0,0,,Apple,iPhone15ProMax,2024-11-13 21:16:06.741000,ios,0.13985236831816028,0.09150711519361442,21,1e047bf4-781a-40c4-9e7c-71cda13b584e,3922,8,dfc802af-1b4c-431d-a1fd-d816b441bb06,2024-11-10 13:50:16.132000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-10-28T01:12:15.000Z,,0,0,0,0,com.android.vending,samsung,SM-S911U,2024-11-13 21:16:33.624000,android,0,,0,157a11f7-6895-4989-acd5-fda2a075279c,1,52,9cc3aa69-c56a-4d74-9013-d3b6cca27efc,2024-11-11 05:53:25.901000,v1.10 - Skipits - Existing Users,Skipits - High Prices
US,2024-10-01T15:17:42.000Z,,0,6,0,0,,Apple,iPhone15,2024-11-13 21:17:03.367000,ios,0,,0,92cca56f-8609-4f3a-8aa9-f7ca952a5b51,653,122,569af65f-8d70-4f21-8de9-0b173e90d8f8,2024-11-09 06:04:16.895000,v1.10 - Skipits - Existing Users,Control
AU,2024-08-29T02:06:28.000Z,0.004860327,1,10,0,0,com.android.vending,Google,Pixel 8 Pro,2024-11-13 21:20:05.255000,android,0.07241447715626406,0.06755415015626406,4,1ba26aa1-9105-4274-a451-fa8f37762a04,916,164,aeb2e92f-0873-447d-85e5-dafc211c6bd2,2024-11-08 23:28:57.995000,v1.10 - Skipits - Existing Users,Control
JP,2024-10-14T01:10:21.000Z,,0,1,0,0,,Apple,iPhone15,2024-11-13 21:24:01.303000,ios,0,,0,55c886a6-200d-4f64-b539-3b4bd4fd2c30,60,250,b569144c-79d4-4ddf-989c-14fc904a4448,2024-11-08 23:32:47.331000,v1.10 - Skipits - Existing Users,Skipits - High Prices
IT,2024-11-10T20:59:17.000Z,0.028196606455245972,21,124,0,0,,Apple,iPhone15ProMax,2024-11-13 21:24:42.138000,ios,0.03184929853479004,0.003652692079544067,1,419e2f00-8060-49a9-a353-300a38fe87f6,4971,20,8045f048-1b25-4695-b8dc-c8811f2c3172,2024-11-20 21:20:33.157000,v1.10 - Skipits - New Users,Skipits - Middle Prices
IT,2024-11-10T20:59:17.000Z,0.028196606455245972,21,124,0,0,,Apple,iPhone15ProMax,2024-11-13 21:24:42.138000,ios,0.03184929853479004,0.003652692079544067,1,419e2f00-8060-49a9-a353-300a38fe87f6,4971,20,8045f048-1b25-4695-b8dc-c8811f2c3172,2024-11-10 20:59:23.744000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-12T12:47:38.000Z,0.05168002432434082,3,12,0,0,,Apple,iPhoneSE3Gen,2024-11-13 21:24:44.701000,ios,0.05168002432434082,,0,cf05760a-ed82-449d-951d-d6c7a7f73d77,667,8,7fc76d9b-3021-4257-bc00-2245249dac8f,2024-11-12 12:47:44.604000,v1.10 - Skipits - New Users,Control
NL,2024-08-26T23:52:56.000Z,,0,1,0,0,,Apple,iPhone13Pro,2024-11-13 21:25:18.042000,ios,0.012698095238095237,0.012698095238095237,2,3763bef2-a978-4db6-8ed0-3c172151fd6d,173,327,d710356b-05da-4a46-9c63-e708758fe314,2024-11-10 13:34:16.053000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JE,2024-11-02T20:03:15.000Z,0.007068965196609498,3,15,0,0,,Apple,iPhone15ProMax,2024-11-13 21:25:37.123000,ios,0.03306826196209717,0.025999296765487668,8,d733e778-2419-433e-b3a3-8877d0c27abc,1102,72,c71c7c79-509e-49a2-8d68-50eea4b4f505,2024-11-09 08:28:10.551000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
DO,2024-11-08T16:45:44.000Z,,0,29,0,0,com.android.vending,HUAWEI,VOG-L29,2024-11-13 21:28:27.368000,android,0.011209793414059855,0.011209793414059855,14,6b901e26-a1f6-40c3-8ef4-8043034481d9,1592,55,f2979ea9-c520-4df7-bb94-2b334528c8c5,2024-11-08 16:45:51.268000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-10-22T07:30:52.000Z,,0,3,0,0,,Apple,iPhone13ProMax,2024-11-13 21:29:05.829000,ios,0,,0,f2757bb8-b3fc-4c09-9f4f-c9b983bbc83c,87,146,063a3c7c-95e1-4eb2-8b00-f16e37c17fc9,2024-11-11 13:36:59.668000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
US,2024-11-11T20:26:59.000Z,,0,122,0,0,,Apple,iPhone11,2024-11-13 21:30:32.691000,ios,0.8451738217470586,0.8451738217470586,37,4425a36a-cb74-443e-814b-e11618581e24,7425,18,a27984f0-2bbc-45ff-96e0-d98d9b1a2a8c,2024-11-11 20:51:35.695000,v1.10 - Skipits - New Users,Skipits - Middle Prices
GB,2024-11-13T13:41:31.000Z,0.0622367,2,12,0,0,,Apple,iPhone13,2024-11-13 21:34:45.453000,ios,0.0622367,,0,854f5396-d1dc-44d2-8424-560c6080fcbf,569,5,33090c88-3670-438d-b552-0c1558412575,2024-11-13 13:41:38.338000,v1.10 - Skipits - New Users,Skipits - High Prices
BR,2024-11-11T23:17:10.000Z,0.003653640554934694,4,27,0,0,com.android.vending,Xiaomi,2201116TI,2024-11-13 21:35:16.923000,android,0.0074030933842956555,0.0037494528293609613,2,3c0ede6a-46ea-4baa-850b-f716799ef90f,1136,2,f869231c-580c-4b74-90f6-969189880d90,2024-11-11 23:17:18.140000,v1.10 - Skipits - New Users,Skipits - Middle Prices
RO,2024-11-03T23:33:15.000Z,,0,34,0,0,com.android.vending,samsung,SM-S918B,2024-11-13 21:36:52.755000,android,0.570641704053936,0.570641704053936,11,e9252ba8-da98-48c4-93c4-6cd6a3797bd6,3274,91,fc8aa40e-ec51-4c21-bbe1-8e07e9701ab8,2024-11-08 14:50:59.383000,v1.10 - Skipits - Existing Users,Control
CL,2024-09-16T02:03:48.000Z,0.004718987306346377,2,14,0,0,com.android.vending,samsung,SM-S928B,2024-11-13 21:37:11.205000,android,0.010427780479037141,0.005708793172690763,1,122ae8d7-d74d-4e10-bd7e-a1210bc5fac8,778,119,fae3988a-6b69-480b-aabb-dd93e9d2ac26,2024-11-10 18:51:24.223000,v1.10 - Skipits - Existing Users,Control
TR,2024-10-09T22:23:30.000Z,,0,7,0,0,com.android.vending,samsung,SM-S901B,2024-11-13 21:39:04.116000,android,0.008516489028930666,0.008516489028930666,2,676cf4e4-ba5d-4ed0-a06c-9b63955c9415,487,215,21c7b560-279f-48a3-9d1f-146ea3de68b4,2024-11-08 19:28:50.375000,v1.10 - Skipits - Existing Users,Skipits - High Prices
MX,2024-11-13T21:41:26.000Z,,0,19,0,0,com.android.vending,motorola,moto g53 5G,2024-11-13 21:41:34.405000,android,0.005321455955505371,0.005321455955505371,0,d220f231-96b6-4d3f-9902-5bae23aaf21b,667,1,b287df03-c022-4f39-937e-2a1aab35cc91,2024-11-13 21:41:34.405000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-06T18:50:39.000Z,,0,3,0,0,,Apple,iPhone15ProMax,2024-11-13 21:41:46.383000,ios,0,,0,ac3f684b-132b-49ee-94c9-26864bade398,146,11,4c510a72-3c51-4ad3-a073-07721802828a,2024-11-13 21:41:46.383000,v1.10 - Skipits - Existing Users,Control
TH,2024-11-05T09:47:30.000Z,0.004861108,4,31,0,0,com.android.vending,Xiaomi,2306EPN60G,2024-11-13 21:44:37.805000,android,0.018130989,0.013269881,7,923a3139-a2fc-43fd-8684-9591e2165306,1347,23,a81e0792-da1a-44c1-9bf1-3256412cfd5d,2024-11-09 04:05:11.991000,v1.10 - Skipits - Existing Users,Skipits - High Prices
