country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
HN,2024-10-18T11:23:54.000Z,0.003424800136089325,0,6,0,0,,Apple,iPhone14,2024-11-27 04:28:21.468000,ios,0.003424800136089325,,0,9bfe6fc7-22a0-4622-8d20-fce34b1c3b8d,213,48,5fdf05d0-2c2b-4817-aec3-96ecef5f68da,2024-11-10 22:59:20.166000,v1.10 - Skipits - Existing Users,Skipits - High Prices
HK,2024-11-23T13:51:02.000Z,0.06104012073786726,7,45,0,0,com.android.vending,samsung,SM-A5360,2024-11-27 04:29:22.949000,android,0.06104012073786726,,0,f7959bed-69db-488a-80be-28fc588996de,1639,8,f2b24089-f2b9-4383-b362-fa6b365555ae,2024-11-23 13:51:10.101000,v1.10 - Skipits - New Users,Skipits - High Prices
EG,2024-09-03T19:30:21.000Z,0.0004,2,22,0,0,com.android.vending,OPPO,CPH2113,2024-11-27 04:30:23.334000,android,0.0004,,0,f6ac4c0f-7662-446c-8950-9dae42200e6e,705,128,8bd91378-8dd0-4987-8bcf-b1a0a072a64b,2024-11-15 00:15:39.517000,v1.10 - Skipits - Existing Users,Skipits - High Prices
JP,2024-11-20T07:49:50.000Z,,0,2,0,0,,Apple,iPhone13Mini,2024-11-27 04:32:06.942000,ios,0,,0,50345b2d-7c9c-4666-b506-ad0b7a9b5fb7,133,10,e291c162-63b5-4c2b-9e2f-56cbc8fedb44,2024-11-20 07:49:58.148000,v1.10 - Skipits - New Users,Control
NL,2024-11-13T13:45:28.000Z,0.002519956989247312,2,26,0,0,com.android.vending,ZTE,ZTE 8050,2024-11-27 04:32:29.103000,android,0.02041502919066407,0.01789507220141676,11,3f4a08cc-3cf3-447c-9630-d9e8ea449fb9,1973,41,c77f476c-0ec9-45b2-a09d-33ca0e9c076c,2024-11-13 13:45:38.471000,v1.10 - Skipits - New Users,Control
US,2024-11-01T21:25:26.000Z,,0,44,0,0,,Apple,iPhone15Pro,2024-11-27 04:32:29.352000,ios,0.3262186600388093,0.3262186600388093,12,16e68dce-d12e-4b06-a5f2-d48116a44314,2222,97,1c39d190-041c-4b67-9a74-1f891bf1c256,2024-11-09 17:20:43.099000,v1.10 - Skipits - Existing Users,Control
JP,2024-11-24T23:05:55.000Z,0.003580201000000002,1,5,0,0,,Apple,iPhone15Pro,2024-11-27 04:35:08.135000,ios,0.003580201000000002,,1,301e6d6f-f94c-4345-a664-a60d8566c390,591,30,99b045ae-e9c4-405b-a3f5-ed5657099763,2024-11-24 23:06:06.365000,v1.10 - Skipits - New Users,Skipits - High Prices
CL,2024-11-06T09:19:23.000Z,0.0015804856286582947,2,10,0,0,com.android.vending,samsung,SM-A715F,2024-11-27 04:36:16.132000,android,0.0033715076286582944,0.001791022,1,ff574ac4-4199-4dfd-bfdd-c08d8ff5321b,501,94,1fd69464-40eb-4299-80f6-2a41ff2a4634,2024-11-09 07:16:38.873000,v1.10 - Skipits - Existing Users,Control
TH,2024-11-24T12:37:35.000Z,0.003454447984695436,1,8,0,0,,Apple,iPhone12,2024-11-27 04:37:05.875000,ios,0.003454447984695436,,0,69cb84e7-d283-4230-99c7-847c30e9308e,447,11,3980464f-ebde-4a71-9e65-abb71c24ab16,2024-11-24 12:37:43.974000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DE,2024-09-29T18:10:12.000Z,0.007201904761904763,1,11,0,0,com.android.vending,samsung,SM-A528B,2024-11-27 04:38:49.933000,android,0.007201904761904763,,0,62213c8a-f503-4e84-9317-f08cb9ecf6cf,324,102,b61a7a94-6f4e-46b2-a93e-e86f374b5ac5,2024-11-09 23:05:43.913000,v1.10 - Skipits - Existing Users,Skipits - High Prices
