country,first_app_launch_date,fs_revenue,fs_watched,game_count,iap_revenue,iap_transactions,install_store,manufacturer,model,open_at,platform,ad_revenue,rv_revenue,rv_watched,session_id,session_length,session_number,user_id,assigned_at,ab_test_name,cohort_name
KR,2024-11-15T05:15:36.000Z,,0,0,0,0,com.android.vending,samsung,SM-S918N,2024-11-27 00:17:33.682000,android,0,,0,6a0199b5-19ab-4368-8b20-75e241db60c4,83,32,8f6941b9-160b-44b6-bfdb-eaf379e0f3d9,2024-11-15 05:15:44.857000,v1.10 - Skipits - New Users,Skipits - High Prices
PL,2024-11-13T21:37:17.000Z,0.0045333,4,32,0,0,com.android.vending,samsung,SM-G996B,2024-11-27 00:19:23.661000,android,0.030268556876945497,0.0257352568769455,9,35542cd2-9f14-4612-8e1c-577cbf573b24,2003,24,6a58b64f-bcf6-42a2-a77c-fdd94509bd33,2024-11-13 21:37:23.764000,v1.10 - Skipits - New Users,Skipits - Middle Prices
US,2024-11-26T19:50:49.000Z,0.005837157000000001,1,30,0,0,com.android.vending,samsung,SM-A146U1,2024-11-27 00:20:03.755000,android,0.005837157000000001,,0,58e98663-93e0-4379-9686-bb0dc8b8198b,1269,4,9876e420-e880-46bf-b626-ee097b2c01ef,2024-11-26 19:50:57.227000,v1.10 - Skipits - New Users,Control
GB,2024-11-02T01:24:01.000Z,0.004483759697051275,1,0,0,0,,Apple,iPhone15,2024-11-27 00:24:23.436000,ios,0.01403190565881275,0.009548145961761475,1,706c69e6-013b-4f72-aaad-f22541f58e76,252,80,60ac087a-51fe-4bed-9003-48a3ec672179,2024-11-10 00:56:20.297000,v1.10 - Skipits - Existing Users,Control
CA,2024-11-24T06:22:44.000Z,0.020247469722067334,5,28,0,0,com.android.vending,samsung,SM-G965W,2024-11-27 00:24:36.547000,android,0.026721378722067333,0.006473909,1,c49f4413-6971-470d-b460-8089dd168d5b,1408,15,afbf33fe-a62e-4fc6-9d6f-9bbf58408ea6,2024-11-24 06:22:50.591000,v1.10 - Skipits - New Users,Skipits - Middle Prices
DZ,2024-11-01T17:18:11.000Z,0.0005391559047619048,2,12,0,0,com.android.vending,Xiaomi,2107113SG,2024-11-27 00:25:35.781000,android,0.0005391559047619048,,0,1fbaff1a-1bba-46ca-8511-36f1405d8348,682,189,6666a60b-20e2-4a17-b5b5-5eb655698158,2024-11-08 09:52:23.056000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
AR,2024-11-27T00:25:55.000Z,0.0036167,1,27,0,0,com.android.vending,samsung,SM-A546E,2024-11-27 00:26:03.001000,android,0.03151300503072466,0.027896305030724662,7,5a338135-fe57-490b-abad-418bfe89cc69,1294,1,b425a5ea-6342-4441-8ec7-63f2bc35be5d,2024-11-27 00:26:03.001000,v1.10 - Skipits - New Users,Skipits - Middle Prices
BG,2024-11-09T07:03:41.000Z,,0,0,0,0,com.android.vending,Xiaomi,M2007J17G,2024-11-27 00:26:06.159000,android,0.009032676696777344,0.009032676696777344,2,1ae48d13-5ab0-4254-8826-0d3835bb7c4c,153,117,81c60ea3-4fab-4184-a70a-5a77b466796e,2024-11-09 07:03:47.969000,v1.10 - Skipits - New Users,Control
US,2024-11-08T05:17:04.000Z,,0,15,0,0,,Apple,iPhone14Plus,2024-11-27 00:28:37.857000,ios,0.08068800826299757,0.08068800826299757,8,10fdf8d0-31e9-4d1c-9158-e60e868343e1,1012,117,c77345ee-bf99-4c96-8dd6-ec190be89742,2024-11-08 05:17:11.807000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-15T15:17:12.000Z,,0,30,0,0,com.android.vending,samsung,SM-S926U,2024-11-27 00:30:49.439000,android,0.62226686469468,0.62226686469468,7,d4024a4e-7e98-41a7-825f-36e1ddb5dbf3,1479,36,352b8df9-f9eb-484c-85c9-0b9ec1f5f238,2024-11-15 15:17:19.388000,v1.10 - Skipits - New Users,Control
JP,2024-11-20T06:17:05.000Z,0.0070778694761904765,6,21,0,0,com.android.vending,samsung,SCV43,2024-11-27 00:32:40.194000,android,0.0408502874013875,0.033772417925197015,9,1708b446-cb12-40ad-8db3-26872f4e4255,1760,63,b3dabac9-9e6d-48b2-862a-8468990aebdb,2024-11-20 06:17:13.200000,v1.10 - Skipits - New Users,Skipits - High Prices
US,2024-11-05T22:53:31.000Z,0.16116301739366512,13,52,0,0,,Apple,iPhone13,2024-11-27 00:34:40.586000,ios,0.249761583254101,0.08859856586043585,7,936dc1c4-a592-4b9b-a36a-4ff33e623c66,2924,34,ebe30f14-a457-45e2-aada-25db0aed0539,2024-11-10 22:22:19.962000,v1.10 - Skipits - Existing Users,Skipits - Middle Prices
